y,ds
26.6,2024-05-02 14:24:01
26.7,2024-05-02 14:29:01
26.6,2024-05-02 14:34:02
26.6,2024-05-02 14:39:01
26.7,2024-05-02 14:44:01
26.7,2024-05-02 14:49:02
26.8,2024-05-02 14:54:01
26.8,2024-05-02 14:59:01
26.8,2024-05-02 15:04:02
26.8,2024-05-02 15:09:01
26.8,2024-05-02 15:14:01
26.8,2024-05-02 15:19:02
26.8,2024-05-02 15:24:01
26.9,2024-05-02 15:29:01
26.9,2024-05-02 15:34:02
26.8,2024-05-02 15:39:01
26.9,2024-05-02 15:44:01
26.9,2024-05-02 15:49:02
27.0,2024-05-02 15:54:01
27.0,2024-05-02 15:59:01
27.0,2024-05-02 16:04:01
27.0,2024-05-02 16:09:01
26.8,2024-05-02 16:14:02
26.7,2024-05-02 16:19:01
26.5,2024-05-02 16:24:01
26.5,2024-05-02 16:29:02
26.5,2024-05-02 16:34:01
26.4,2024-05-02 16:39:01
26.4,2024-05-02 16:44:02
26.3,2024-05-02 16:49:01
26.3,2024-05-02 16:54:01
26.3,2024-05-02 16:59:02
26.2,2024-05-02 17:04:01
26.2,2024-05-02 17:09:02
26.2,2024-05-02 17:14:01
26.2,2024-05-02 17:19:01
26.2,2024-05-02 17:24:02
26.2,2024-05-02 17:29:01
26.1,2024-05-02 17:34:01
26.0,2024-05-02 17:39:02
26.0,2024-05-02 17:44:01
25.9,2024-05-02 17:49:02
25.9,2024-05-02 17:54:02
25.8,2024-05-02 17:59:01
25.8,2024-05-02 18:04:02
25.7,2024-05-02 18:09:01
25.6,2024-05-02 18:14:01
25.6,2024-05-02 18:19:02
25.5,2024-05-02 18:24:01
25.5,2024-05-02 18:29:02
25.5,2024-05-02 18:34:01
25.5,2024-05-02 18:39:02
25.4,2024-05-02 18:44:01
25.4,2024-05-02 18:49:02
25.4,2024-05-02 18:54:01
25.3,2024-05-02 18:59:02
25.3,2024-05-02 19:04:01
25.3,2024-05-02 19:09:02
25.3,2024-05-02 19:14:01
25.3,2024-05-02 19:19:02
25.3,2024-05-02 19:24:01
25.2,2024-05-02 19:29:02
25.1,2024-05-02 19:34:01
25.1,2024-05-02 19:39:02
25.3,2024-05-02 19:44:01
25.2,2024-05-02 19:49:02
25.1,2024-05-02 19:54:01
25.2,2024-05-02 19:59:02
25.3,2024-05-02 20:04:01
25.3,2024-05-02 20:09:02
25.4,2024-05-02 20:14:01
25.2,2024-05-02 20:19:02
25.1,2024-05-02 20:24:01
25.2,2024-05-02 20:29:02
25.1,2024-05-02 20:34:01
25.1,2024-05-02 20:39:02
25.1,2024-05-02 20:44:01
25.1,2024-05-02 20:49:02
25.1,2024-05-02 20:54:01
25.0,2024-05-02 20:59:02
25.0,2024-05-02 21:04:02
25.0,2024-05-02 21:09:01
25.0,2024-05-02 21:14:02
25.0,2024-05-02 21:19:01
25.0,2024-05-02 21:24:02
25.0,2024-05-02 21:29:01
25.0,2024-05-02 21:34:02
25.0,2024-05-02 21:39:02
25.0,2024-05-02 21:44:01
25.0,2024-05-02 21:49:02
25.0,2024-05-02 21:54:01
25.0,2024-05-02 21:59:02
25.0,2024-05-02 22:04:01
25.0,2024-05-02 22:09:02
24.9,2024-05-02 22:14:02
25.0,2024-05-02 22:19:01
25.1,2024-05-02 22:24:02
25.1,2024-05-02 22:29:01
25.1,2024-05-02 22:34:02
25.1,2024-05-02 22:39:01
25.0,2024-05-02 22:44:02
25.0,2024-05-02 22:49:02
25.0,2024-05-02 22:54:01
25.0,2024-05-02 22:59:02
25.1,2024-05-02 23:04:01
25.0,2024-05-02 23:09:02
25.0,2024-05-02 23:14:01
25.0,2024-05-02 23:19:02
25.0,2024-05-02 23:24:01
25.0,2024-05-02 23:29:02
24.9,2024-05-02 23:34:01
24.9,2024-05-02 23:39:02
24.9,2024-05-02 23:44:02
24.9,2024-05-02 23:49:02
24.9,2024-05-02 23:54:02
24.8,2024-05-02 23:59:02
24.8,2024-05-03 00:04:02
24.8,2024-05-03 00:09:01
24.9,2024-05-03 00:14:02
24.8,2024-05-03 00:19:01
24.8,2024-05-03 00:24:02
24.8,2024-05-03 00:29:01
24.8,2024-05-03 00:34:02
24.7,2024-05-03 00:39:01
24.7,2024-05-03 00:44:02
24.7,2024-05-03 00:49:01
24.7,2024-05-03 00:54:02
24.7,2024-05-03 00:59:01
24.7,2024-05-03 01:04:02
24.7,2024-05-03 01:09:01
24.7,2024-05-03 01:14:02
24.7,2024-05-03 01:19:01
24.7,2024-05-03 01:24:02
24.6,2024-05-03 01:29:01
24.6,2024-05-03 01:34:02
24.6,2024-05-03 01:39:01
24.6,2024-05-03 01:44:02
24.6,2024-05-03 01:49:02
24.5,2024-05-03 01:54:02
24.5,2024-05-03 01:59:02
24.5,2024-05-03 02:04:02
24.5,2024-05-03 02:09:02
24.5,2024-05-03 02:14:01
24.5,2024-05-03 02:19:02
24.5,2024-05-03 02:24:01
24.5,2024-05-03 02:29:02
24.5,2024-05-03 02:34:01
24.4,2024-05-03 02:39:02
24.4,2024-05-03 02:44:02
24.4,2024-05-03 02:49:02
24.4,2024-05-03 02:54:02
24.3,2024-05-03 02:59:02
24.3,2024-05-03 03:04:02
24.3,2024-05-03 03:09:01
24.3,2024-05-03 03:14:02
24.3,2024-05-03 03:19:01
24.3,2024-05-03 03:24:02
24.3,2024-05-03 03:29:01
24.2,2024-05-03 03:34:02
24.2,2024-05-03 03:39:02
24.2,2024-05-03 03:44:02
24.2,2024-05-03 03:49:02
24.3,2024-05-03 03:54:02
24.3,2024-05-03 03:59:02
24.3,2024-05-03 04:04:02
24.3,2024-05-03 04:09:02
24.3,2024-05-03 04:14:01
24.2,2024-05-03 04:19:02
24.2,2024-05-03 04:24:01
24.3,2024-05-03 04:29:02
24.3,2024-05-03 04:34:02
24.2,2024-05-03 04:39:02
24.2,2024-05-03 04:44:02
24.2,2024-05-03 04:49:02
24.1,2024-05-03 04:54:02
24.1,2024-05-03 04:59:01
24.0,2024-05-03 05:04:02
24.0,2024-05-03 05:09:02
24.0,2024-05-03 05:14:02
24.0,2024-05-03 05:19:02
24.0,2024-05-03 05:24:01
24.1,2024-05-03 05:29:02
24.0,2024-05-03 05:34:01
24.0,2024-05-03 05:39:02
24.0,2024-05-03 05:44:02
24.1,2024-05-03 05:49:02
24.1,2024-05-03 05:54:02
24.1,2024-05-03 05:59:01
24.2,2024-05-03 06:04:02
24.2,2024-05-03 06:09:01
24.3,2024-05-03 06:14:02
24.2,2024-05-03 06:19:02
24.3,2024-05-03 06:24:02
24.3,2024-05-03 06:29:02
24.3,2024-05-03 06:34:01
24.3,2024-05-03 06:39:02
24.4,2024-05-03 06:44:02
24.4,2024-05-03 06:49:02
24.3,2024-05-03 06:54:02
24.4,2024-05-03 06:59:01
24.4,2024-05-03 07:04:02
24.4,2024-05-03 07:09:02
24.4,2024-05-03 07:14:02
24.4,2024-05-03 07:19:02
24.4,2024-05-03 07:24:02
24.4,2024-05-03 07:29:02
24.4,2024-05-03 07:34:01
24.5,2024-05-03 07:39:02
24.5,2024-05-03 07:44:01
24.5,2024-05-03 07:49:02
24.5,2024-05-03 07:54:01
24.7,2024-05-03 07:59:01
24.6,2024-05-03 08:04:01
24.7,2024-05-03 08:09:01
24.8,2024-05-03 08:14:01
24.8,2024-05-03 08:19:01
24.9,2024-05-03 08:24:02
24.9,2024-05-03 08:29:01
24.9,2024-05-03 08:34:02
25.0,2024-05-03 08:39:01
25.0,2024-05-03 08:44:02
25.0,2024-05-03 08:49:01
25.1,2024-05-03 08:54:01
25.1,2024-05-03 08:59:01
25.2,2024-05-03 09:04:01
25.1,2024-05-03 09:09:01
25.2,2024-05-03 09:14:01
25.2,2024-05-03 09:19:02
25.3,2024-05-03 09:24:01
25.4,2024-05-03 09:29:02
25.4,2024-05-03 09:34:01
25.5,2024-05-03 09:39:02
25.5,2024-05-03 09:44:01
25.4,2024-05-03 09:49:02
25.4,2024-05-03 09:54:02
25.5,2024-05-03 09:59:02
25.5,2024-05-03 10:04:01
25.6,2024-05-03 10:09:01
25.7,2024-05-03 10:14:01
25.7,2024-05-03 10:19:01
25.7,2024-05-03 10:24:02
25.8,2024-05-03 10:29:01
25.8,2024-05-03 10:34:02
25.8,2024-05-03 10:39:01
25.7,2024-05-03 10:44:01
25.8,2024-05-03 10:49:02
25.9,2024-05-03 10:54:01
25.9,2024-05-03 10:59:02
25.9,2024-05-03 11:04:01
26.0,2024-05-03 11:09:01
26.0,2024-05-03 11:14:02
26.0,2024-05-03 11:19:01
26.0,2024-05-03 11:24:02
26.0,2024-05-03 11:29:01
26.0,2024-05-03 11:34:01
26.1,2024-05-03 11:39:02
26.2,2024-05-03 11:44:01
26.2,2024-05-03 11:49:01
26.2,2024-05-03 11:54:02
26.3,2024-05-03 11:59:01
26.4,2024-05-03 12:04:01
26.4,2024-05-03 12:09:02
26.4,2024-05-03 12:14:01
26.5,2024-05-03 12:19:01
26.5,2024-05-03 12:24:02
26.5,2024-05-03 12:29:01
26.5,2024-05-03 12:34:01
26.6,2024-05-03 12:39:02
26.6,2024-05-03 12:44:01
26.7,2024-05-03 12:49:01
26.7,2024-05-03 12:54:02
26.8,2024-05-03 12:59:01
26.8,2024-05-03 13:04:01
26.8,2024-05-03 13:09:02
26.9,2024-05-03 13:14:01
26.9,2024-05-03 13:19:01
26.9,2024-05-03 13:24:02
26.9,2024-05-03 13:29:01
26.9,2024-05-03 13:34:01
27.0,2024-05-03 13:39:02
27.0,2024-05-03 13:44:01
27.0,2024-05-03 13:49:01
27.0,2024-05-03 13:54:01
27.0,2024-05-03 13:59:02
27.1,2024-05-03 14:04:01
27.1,2024-05-03 14:09:01
27.2,2024-05-03 14:14:01
27.2,2024-05-03 14:19:02
27.2,2024-05-03 14:24:01
27.2,2024-05-03 14:29:01
27.2,2024-05-03 14:34:01
27.2,2024-05-03 14:39:02
27.3,2024-05-03 14:44:01
27.3,2024-05-03 14:49:01
27.3,2024-05-03 14:54:01
27.4,2024-05-03 14:59:02
27.4,2024-05-03 15:04:01
27.3,2024-05-03 15:09:01
27.3,2024-05-03 15:14:02
27.4,2024-05-03 15:19:02
27.4,2024-05-03 15:24:01
27.4,2024-05-03 15:29:01
27.4,2024-05-03 15:34:02
27.4,2024-05-03 15:39:01
27.4,2024-05-03 15:44:01
27.4,2024-05-03 15:49:02
27.4,2024-05-03 15:54:01
27.4,2024-05-03 15:59:01
27.4,2024-05-03 16:04:02
27.4,2024-05-03 16:09:01
27.5,2024-05-03 16:14:01
27.4,2024-05-03 16:19:02
27.4,2024-05-03 16:24:02
27.4,2024-05-03 16:29:01
27.3,2024-05-03 16:34:01
27.3,2024-05-03 16:39:02
27.4,2024-05-03 16:44:02
27.3,2024-05-03 16:49:01
27.2,2024-05-03 16:54:02
27.2,2024-05-03 16:59:02
27.2,2024-05-03 17:04:01
27.1,2024-05-03 17:09:01
27.1,2024-05-03 17:14:02
27.1,2024-05-03 17:19:01
27.1,2024-05-03 17:24:01
27.0,2024-05-03 17:29:02
27.0,2024-05-03 17:34:01
27.0,2024-05-03 17:39:01
27.0,2024-05-03 17:44:02
27.0,2024-05-03 17:49:01
27.0,2024-05-03 17:54:01
27.0,2024-05-03 17:59:02
27.0,2024-05-03 18:04:01
26.9,2024-05-03 18:09:01
26.9,2024-05-03 18:14:02
26.9,2024-05-03 18:19:02
26.9,2024-05-03 18:24:01
26.8,2024-05-03 18:29:02
26.8,2024-05-03 18:34:02
26.6,2024-05-03 18:39:01
26.6,2024-05-03 18:44:02
26.6,2024-05-03 18:49:02
26.5,2024-05-03 18:54:01
26.5,2024-05-03 18:59:02
26.4,2024-05-03 19:04:01
26.4,2024-05-03 19:09:01
26.4,2024-05-03 19:14:02
26.4,2024-05-03 19:19:01
26.4,2024-05-03 19:24:02
26.4,2024-05-03 19:29:02
26.2,2024-05-03 19:34:01
26.3,2024-05-03 19:39:02
26.2,2024-05-03 19:44:01
26.2,2024-05-03 19:49:02
26.2,2024-05-03 19:54:02
26.1,2024-05-03 19:59:01
26.1,2024-05-03 20:04:02
26.1,2024-05-03 20:09:02
26.0,2024-05-03 20:14:01
26.0,2024-05-03 20:19:02
26.0,2024-05-03 20:24:01
25.9,2024-05-03 20:29:02
26.0,2024-05-03 20:34:02
25.9,2024-05-03 20:39:01
25.9,2024-05-03 20:44:02
25.9,2024-05-03 20:49:01
25.9,2024-05-03 20:54:02
25.9,2024-05-03 20:59:02
25.8,2024-05-03 21:04:01
25.9,2024-05-03 21:09:02
25.8,2024-05-03 21:14:01
25.8,2024-05-03 21:19:02
25.8,2024-05-03 21:24:01
25.8,2024-05-03 21:29:02
25.8,2024-05-03 21:34:02
25.8,2024-05-03 21:39:01
25.7,2024-05-03 21:44:02
25.8,2024-05-03 21:49:01
25.7,2024-05-03 21:54:02
25.7,2024-05-03 21:59:01
25.7,2024-05-03 22:04:02
25.7,2024-05-03 22:09:02
25.9,2024-05-03 22:14:02
25.7,2024-05-03 22:19:02
25.7,2024-05-03 22:24:01
25.7,2024-05-03 22:29:02
25.7,2024-05-03 22:34:01
25.7,2024-05-03 22:39:02
25.7,2024-05-03 22:44:01
25.6,2024-05-03 22:49:01
25.7,2024-05-03 22:54:02
25.7,2024-05-03 22:59:01
25.7,2024-05-03 23:04:02
25.6,2024-05-03 23:09:01
25.6,2024-05-03 23:14:01
25.6,2024-05-03 23:19:02
25.6,2024-05-03 23:24:01
25.5,2024-05-03 23:29:02
25.6,2024-05-03 23:34:01
25.5,2024-05-03 23:39:02
25.5,2024-05-03 23:44:01
25.5,2024-05-03 23:49:02
25.5,2024-05-03 23:54:02
25.4,2024-05-03 23:59:01
25.4,2024-05-04 00:04:02
25.4,2024-05-04 00:09:01
25.4,2024-05-04 00:14:02
25.3,2024-05-04 00:19:01
25.3,2024-05-04 00:24:02
25.4,2024-05-04 00:29:01
25.3,2024-05-04 00:34:02
25.3,2024-05-04 00:39:02
25.3,2024-05-04 00:44:01
25.2,2024-05-04 00:49:02
25.2,2024-05-04 00:54:01
25.2,2024-05-04 00:59:02
25.2,2024-05-04 01:04:02
25.1,2024-05-04 01:09:02
25.2,2024-05-04 01:14:01
25.1,2024-05-04 01:19:02
25.1,2024-05-04 01:24:01
25.1,2024-05-04 01:29:02
25.0,2024-05-04 01:34:01
25.1,2024-05-04 01:39:02
25.0,2024-05-04 01:44:01
25.0,2024-05-04 01:49:03
25.1,2024-05-04 01:54:01
25.0,2024-05-04 01:59:02
25.0,2024-05-04 02:04:01
25.0,2024-05-04 02:09:02
25.0,2024-05-04 02:14:01
25.0,2024-05-04 02:19:02
25.0,2024-05-04 02:24:02
24.9,2024-05-04 02:29:02
25.0,2024-05-04 02:34:02
25.0,2024-05-04 02:39:01
25.0,2024-05-04 02:44:02
25.0,2024-05-04 02:49:01
25.0,2024-05-04 02:54:02
25.0,2024-05-04 02:59:01
24.9,2024-05-04 03:04:02
24.9,2024-05-04 03:09:01
24.9,2024-05-04 03:14:02
24.9,2024-05-04 03:19:02
24.8,2024-05-04 03:24:02
24.8,2024-05-04 03:29:02
24.8,2024-05-04 03:34:02
24.8,2024-05-04 03:39:02
24.7,2024-05-04 03:44:05
24.8,2024-05-04 03:49:02
24.7,2024-05-04 03:54:01
24.7,2024-05-04 03:59:02
24.8,2024-05-04 04:04:01
24.8,2024-05-04 04:09:02
24.7,2024-05-04 04:14:01
24.8,2024-05-04 04:19:02
24.7,2024-05-04 04:24:01
24.7,2024-05-04 04:29:02
24.7,2024-05-04 04:34:02
24.7,2024-05-04 04:39:02
24.7,2024-05-04 04:44:02
24.6,2024-05-04 04:49:01
24.7,2024-05-04 04:54:02
24.6,2024-05-04 04:59:01
24.6,2024-05-04 05:04:02
24.6,2024-05-04 05:09:01
24.6,2024-05-04 05:14:02
24.6,2024-05-04 05:19:01
24.6,2024-05-04 05:24:02
24.5,2024-05-04 05:29:01
24.6,2024-05-04 05:34:02
24.6,2024-05-04 05:39:01
24.6,2024-05-04 05:44:02
24.6,2024-05-04 05:49:01
24.6,2024-05-04 05:54:02
24.6,2024-05-04 05:59:01
24.6,2024-05-04 06:04:02
24.7,2024-05-04 06:09:02
24.6,2024-05-04 06:14:02
24.6,2024-05-04 06:19:02
24.7,2024-05-04 06:24:02
24.7,2024-05-04 06:29:02
24.7,2024-05-04 06:34:02
24.7,2024-05-04 06:39:02
24.7,2024-05-04 06:44:02
24.8,2024-05-04 06:49:01
24.8,2024-05-04 06:54:02
24.8,2024-05-04 06:59:01
24.7,2024-05-04 07:04:02
24.8,2024-05-04 07:09:01
24.8,2024-05-04 07:14:02
24.8,2024-05-04 07:19:01
24.9,2024-05-04 07:24:02
24.9,2024-05-04 07:29:01
25.0,2024-05-04 07:34:02
25.0,2024-05-04 07:39:02
25.0,2024-05-04 07:44:02
25.0,2024-05-04 07:49:02
25.1,2024-05-04 07:54:02
25.1,2024-05-04 07:59:02
25.1,2024-05-04 08:04:07
25.2,2024-05-04 08:09:02
25.2,2024-05-04 08:14:02
25.2,2024-05-04 08:19:01
25.2,2024-05-04 08:24:02
25.2,2024-05-04 08:29:01
25.3,2024-05-04 08:34:02
25.4,2024-05-04 08:39:01
25.4,2024-05-04 08:44:04
25.4,2024-05-04 08:49:06
25.5,2024-05-04 08:54:02
25.5,2024-05-04 08:59:02
25.6,2024-05-04 09:04:02
25.6,2024-05-04 09:09:02
25.7,2024-05-04 09:14:01
25.7,2024-05-04 09:19:02
25.7,2024-05-04 09:24:01
25.7,2024-05-04 09:29:02
25.8,2024-05-04 09:34:02
25.9,2024-05-04 09:39:02
25.9,2024-05-04 09:44:02
26.0,2024-05-04 09:49:01
26.0,2024-05-04 09:54:02
26.0,2024-05-04 09:59:02
26.0,2024-05-04 10:04:02
26.1,2024-05-04 10:09:02
26.1,2024-05-04 10:14:01
26.1,2024-05-04 10:19:02
26.1,2024-05-04 10:24:02
26.2,2024-05-04 10:29:01
26.2,2024-05-04 10:34:02
26.3,2024-05-04 10:39:02
26.4,2024-05-04 10:44:02
26.4,2024-05-04 10:49:02
26.4,2024-05-04 10:54:01
26.4,2024-05-04 10:59:02
26.4,2024-05-04 11:04:02
26.5,2024-05-04 11:09:02
26.5,2024-05-04 11:14:02
26.5,2024-05-04 11:19:01
26.7,2024-05-04 11:24:02
26.7,2024-05-04 11:29:02
26.7,2024-05-04 11:34:01
26.7,2024-05-04 11:39:02
26.8,2024-05-04 11:44:02
26.8,2024-05-04 11:49:02
26.8,2024-05-04 11:54:02
26.9,2024-05-04 11:59:02
27.0,2024-05-04 12:04:01
27.0,2024-05-04 12:09:02
27.0,2024-05-04 12:14:02
27.0,2024-05-04 12:19:01
27.0,2024-05-04 12:24:02
27.1,2024-05-04 12:29:02
27.1,2024-05-04 12:34:02
27.1,2024-05-04 12:39:02
27.1,2024-05-04 12:44:02
27.2,2024-05-04 12:49:02
27.2,2024-05-04 12:54:02
27.2,2024-05-04 12:59:01
27.3,2024-05-04 13:04:02
27.3,2024-05-04 13:09:02
27.4,2024-05-04 13:14:01
27.4,2024-05-04 13:19:02
27.4,2024-05-04 13:24:02
27.5,2024-05-04 13:29:01
27.5,2024-05-04 13:34:02
27.5,2024-05-04 13:39:02
27.5,2024-05-04 13:44:01
27.6,2024-05-04 13:49:02
27.6,2024-05-04 13:54:02
27.6,2024-05-04 13:59:01
27.7,2024-05-04 14:04:02
27.7,2024-05-04 14:09:02
27.7,2024-05-04 14:14:01
27.7,2024-05-04 14:19:02
27.7,2024-05-04 14:24:02
27.8,2024-05-04 14:29:01
27.8,2024-05-04 14:34:02
27.8,2024-05-04 14:39:02
27.8,2024-05-04 14:44:02
27.8,2024-05-04 14:49:01
27.9,2024-05-04 14:54:02
27.9,2024-05-04 14:59:02
27.8,2024-05-04 15:04:02
27.8,2024-05-04 15:09:01
27.9,2024-05-04 15:14:02
27.9,2024-05-04 15:19:02
27.9,2024-05-04 15:24:01
27.9,2024-05-04 15:29:02
27.9,2024-05-04 15:34:02
27.9,2024-05-04 15:39:01
27.9,2024-05-04 15:44:02
27.9,2024-05-04 15:49:02
27.9,2024-05-04 15:54:02
27.9,2024-05-04 15:59:01
27.9,2024-05-04 16:04:02
27.9,2024-05-04 16:09:02
27.9,2024-05-04 16:14:02
27.9,2024-05-04 16:19:02
27.8,2024-05-04 16:24:02
27.8,2024-05-04 16:29:02
27.9,2024-05-04 16:34:01
27.8,2024-05-04 16:39:02
27.8,2024-05-04 16:44:02
27.7,2024-05-04 16:49:01
27.7,2024-05-04 16:54:02
27.7,2024-05-04 16:59:02
27.7,2024-05-04 17:04:02
27.7,2024-05-04 17:09:01
27.7,2024-05-04 17:14:02
27.7,2024-05-04 17:19:02
27.7,2024-05-04 17:24:02
27.6,2024-05-04 17:29:01
27.6,2024-05-04 17:34:02
27.6,2024-05-04 17:39:02
27.5,2024-05-04 17:44:01
27.5,2024-05-04 17:49:02
27.5,2024-05-04 17:54:02
27.5,2024-05-04 17:59:02
27.4,2024-05-04 18:04:01
27.5,2024-05-04 18:09:02
27.4,2024-05-04 18:14:02
27.4,2024-05-04 18:19:02
27.4,2024-05-04 18:24:01
27.2,2024-05-04 18:29:02
27.2,2024-05-04 18:34:02
27.1,2024-05-04 18:39:01
27.1,2024-05-04 18:44:02
27.1,2024-05-04 18:49:02
27.0,2024-05-04 18:54:01
27.0,2024-05-04 18:59:02
27.0,2024-05-04 19:04:02
27.0,2024-05-04 19:09:01
26.9,2024-05-04 19:14:02
26.9,2024-05-04 19:19:02
26.9,2024-05-04 19:24:01
26.9,2024-05-04 19:29:02
26.9,2024-05-04 19:34:02
26.8,2024-05-04 19:39:02
26.8,2024-05-04 19:44:02
26.8,2024-05-04 19:49:02
26.8,2024-05-04 19:54:02
26.8,2024-05-04 19:59:02
26.7,2024-05-04 20:04:02
26.8,2024-05-04 20:09:02
26.7,2024-05-04 20:14:02
26.7,2024-05-04 20:19:02
26.5,2024-05-04 20:24:02
26.5,2024-05-04 20:29:02
26.5,2024-05-04 20:34:02
26.5,2024-05-04 20:39:02
26.5,2024-05-04 20:44:02
26.4,2024-05-04 20:49:01
26.4,2024-05-04 20:54:02
26.5,2024-05-04 20:59:02
26.4,2024-05-04 21:04:01
26.4,2024-05-04 21:09:02
26.5,2024-05-04 21:14:02
26.4,2024-05-04 21:19:02
26.5,2024-05-04 21:24:02
26.4,2024-05-04 21:29:02
26.3,2024-05-04 21:34:02
26.4,2024-05-04 21:39:02
26.4,2024-05-04 21:44:02
26.4,2024-05-04 21:49:02
26.3,2024-05-04 21:54:02
26.3,2024-05-04 21:59:01
26.3,2024-05-04 22:04:02
26.2,2024-05-04 22:09:02
26.2,2024-05-04 22:14:01
26.3,2024-05-04 22:19:02
26.3,2024-05-04 22:24:02
26.3,2024-05-04 22:29:02
26.2,2024-05-04 22:34:02
26.2,2024-05-04 22:39:02
26.2,2024-05-04 22:44:01
26.2,2024-05-04 22:49:02
26.2,2024-05-04 22:54:02
26.2,2024-05-04 22:59:02
26.1,2024-05-04 23:04:02
26.1,2024-05-04 23:09:02
26.1,2024-05-04 23:14:02
26.1,2024-05-04 23:19:02
26.1,2024-05-04 23:24:02
26.0,2024-05-04 23:29:02
26.0,2024-05-04 23:34:02
26.0,2024-05-04 23:39:02
26.0,2024-05-04 23:44:02
26.0,2024-05-04 23:49:02
26.0,2024-05-04 23:54:02
26.0,2024-05-04 23:59:02
25.9,2024-05-05 00:04:02
25.9,2024-05-05 00:09:02
25.9,2024-05-05 00:14:02
25.9,2024-05-05 00:19:02
25.9,2024-05-05 00:24:02
25.8,2024-05-05 00:29:02
25.8,2024-05-05 00:34:01
25.8,2024-05-05 00:39:02
25.8,2024-05-05 00:44:02
25.7,2024-05-05 00:49:02
25.8,2024-05-05 00:54:02
25.8,2024-05-05 00:59:01
25.7,2024-05-05 01:04:02
25.7,2024-05-05 01:09:02
25.7,2024-05-05 01:14:02
25.7,2024-05-05 01:19:02
25.7,2024-05-05 01:24:02
25.6,2024-05-05 01:29:02
25.7,2024-05-05 01:34:02
25.7,2024-05-05 01:39:02
25.6,2024-05-05 01:44:02
25.6,2024-05-05 01:49:02
25.5,2024-05-05 01:54:02
25.5,2024-05-05 01:59:02
25.5,2024-05-05 02:04:02
25.5,2024-05-05 02:09:02
25.5,2024-05-05 02:14:02
25.5,2024-05-05 02:19:02
25.5,2024-05-05 02:24:02
25.5,2024-05-05 02:29:02
25.4,2024-05-05 02:34:02
25.4,2024-05-05 02:39:02
25.4,2024-05-05 02:44:02
25.4,2024-05-05 02:49:02
25.4,2024-05-05 02:54:01
25.4,2024-05-05 02:59:02
25.4,2024-05-05 03:04:02
25.4,2024-05-05 03:09:02
25.4,2024-05-05 03:14:02
25.4,2024-05-05 03:19:02
25.4,2024-05-05 03:24:02
25.4,2024-05-05 03:29:02
25.3,2024-05-05 03:34:02
25.2,2024-05-05 03:39:02
25.2,2024-05-05 03:44:02
25.3,2024-05-05 03:49:02
25.2,2024-05-05 03:54:02
25.2,2024-05-05 03:59:02
25.2,2024-05-05 04:04:02
25.2,2024-05-05 04:09:02
25.2,2024-05-05 04:14:02
25.1,2024-05-05 04:19:02
25.2,2024-05-05 04:24:02
25.1,2024-05-05 04:29:02
25.1,2024-05-05 04:34:02
25.1,2024-05-05 04:39:02
25.1,2024-05-05 04:44:02
25.1,2024-05-05 04:49:02
25.0,2024-05-05 04:54:02
25.0,2024-05-05 04:59:02
25.1,2024-05-05 05:04:02
25.1,2024-05-05 05:09:02
25.1,2024-05-05 05:14:02
25.0,2024-05-05 05:19:02
25.1,2024-05-05 05:24:02
25.1,2024-05-05 05:29:02
25.0,2024-05-05 05:34:02
25.1,2024-05-05 05:39:02
25.1,2024-05-05 05:44:02
25.1,2024-05-05 05:49:02
25.1,2024-05-05 05:54:02
25.1,2024-05-05 05:59:02
25.2,2024-05-05 06:04:02
25.2,2024-05-05 06:09:02
25.1,2024-05-05 06:14:02
25.2,2024-05-05 06:19:02
25.2,2024-05-05 06:24:02
25.2,2024-05-05 06:29:02
25.2,2024-05-05 06:34:02
25.2,2024-05-05 06:39:02
25.2,2024-05-05 06:44:02
25.2,2024-05-05 06:49:02
25.3,2024-05-05 06:54:02
25.3,2024-05-05 06:59:03
25.3,2024-05-05 07:04:02
25.3,2024-05-05 07:09:02
25.4,2024-05-05 07:14:02
25.3,2024-05-05 07:19:02
25.4,2024-05-05 07:24:03
25.4,2024-05-05 07:29:02
25.4,2024-05-05 07:34:03
25.4,2024-05-05 07:39:02
25.5,2024-05-05 07:44:02
25.5,2024-05-05 07:49:02
25.5,2024-05-05 07:54:02
25.5,2024-05-05 07:59:02
25.5,2024-05-05 08:04:02
25.6,2024-05-05 08:09:03
25.6,2024-05-05 08:14:02
25.7,2024-05-05 08:19:02
25.7,2024-05-05 08:24:02
25.7,2024-05-05 08:29:02
25.8,2024-05-05 08:34:02
25.8,2024-05-05 08:39:02
25.9,2024-05-05 08:44:02
25.8,2024-05-05 08:49:03
25.8,2024-05-05 08:54:02
25.9,2024-05-05 08:59:02
25.9,2024-05-05 09:04:02
25.9,2024-05-05 09:09:02
25.9,2024-05-05 09:14:03
25.9,2024-05-05 09:19:02
26.0,2024-05-05 09:24:02
26.0,2024-05-05 09:29:02
26.1,2024-05-05 09:34:02
26.1,2024-05-05 09:39:02
26.2,2024-05-05 09:44:02
26.1,2024-05-05 09:49:03
26.2,2024-05-05 09:54:02
26.2,2024-05-05 09:59:02
26.2,2024-05-05 10:04:03
26.3,2024-05-05 10:09:02
26.3,2024-05-05 10:14:02
26.4,2024-05-05 10:19:02
26.4,2024-05-05 10:24:02
26.4,2024-05-05 10:29:02
26.4,2024-05-05 10:34:02
26.4,2024-05-05 10:39:03
26.4,2024-05-05 10:44:02
26.4,2024-05-05 10:49:02
26.4,2024-05-05 10:54:03
