y,ds
26.1,2024-05-22 14:54:19
26.0,2024-05-22 14:59:19
26.0,2024-05-22 15:04:19
26.0,2024-05-22 15:09:19
26.0,2024-05-22 15:14:19
26.0,2024-05-22 15:19:19
26.0,2024-05-22 15:24:19
26.0,2024-05-22 15:29:19
26.0,2024-05-22 15:34:19
26.0,2024-05-22 15:39:18
26.0,2024-05-22 15:44:18
26.0,2024-05-22 15:49:19
26.0,2024-05-22 15:54:18
25.9,2024-05-22 15:59:18
26.0,2024-05-22 16:04:19
26.0,2024-05-22 16:09:18
25.9,2024-05-22 16:14:18
26.0,2024-05-22 16:19:19
25.9,2024-05-22 16:24:18
25.9,2024-05-22 16:29:18
25.9,2024-05-22 16:34:19
25.9,2024-05-22 16:39:19
25.9,2024-05-22 16:44:18
25.9,2024-05-22 16:49:19
25.9,2024-05-22 16:54:18
25.9,2024-05-22 16:59:18
25.9,2024-05-22 17:04:19
25.9,2024-05-22 17:09:18
25.9,2024-05-22 17:14:18
25.9,2024-05-22 17:19:19
25.9,2024-05-22 17:24:18
25.9,2024-05-22 17:29:18
25.9,2024-05-22 17:34:19
25.8,2024-05-22 17:39:18
25.9,2024-05-22 17:44:18
25.9,2024-05-22 17:49:19
25.8,2024-05-22 17:54:18
25.8,2024-05-22 17:59:19
25.8,2024-05-22 18:04:19
25.8,2024-05-22 18:09:18
25.8,2024-05-22 18:14:19
25.8,2024-05-22 18:19:19
25.8,2024-05-22 18:24:18
25.8,2024-05-22 18:29:19
25.8,2024-05-22 18:34:19
25.8,2024-05-22 18:39:18
25.8,2024-05-22 18:44:19
25.8,2024-05-22 18:49:19
25.8,2024-05-22 18:54:18
25.8,2024-05-22 18:59:19
25.8,2024-05-22 19:04:19
25.8,2024-05-22 19:09:18
25.7,2024-05-22 19:14:19
25.8,2024-05-22 19:19:19
25.7,2024-05-22 19:24:19
25.8,2024-05-22 19:29:19
25.8,2024-05-22 19:34:19
25.8,2024-05-22 19:39:19
25.7,2024-05-22 19:44:19
25.8,2024-05-22 19:49:18
25.7,2024-05-22 19:54:19
25.7,2024-05-22 19:59:19
25.7,2024-05-22 20:04:19
25.8,2024-05-22 20:09:19
25.7,2024-05-22 20:14:18
25.7,2024-05-22 20:19:19
25.8,2024-05-22 20:24:19
25.8,2024-05-22 20:29:18
25.7,2024-05-22 20:34:19
25.7,2024-05-22 20:39:19
25.8,2024-05-22 20:44:18
25.7,2024-05-22 20:49:19
25.7,2024-05-22 20:54:19
25.7,2024-05-22 20:59:19
25.8,2024-05-22 21:04:19
25.7,2024-05-22 21:09:19
25.7,2024-05-22 21:14:19
25.7,2024-05-22 21:19:19
25.7,2024-05-22 21:24:19
25.7,2024-05-22 21:29:19
25.7,2024-05-22 21:34:19
25.7,2024-05-22 21:39:19
25.7,2024-05-22 21:44:19
25.7,2024-05-22 21:49:19
25.7,2024-05-22 21:54:19
25.8,2024-05-22 21:59:19
25.7,2024-05-22 22:04:19
25.8,2024-05-22 22:09:19
25.8,2024-05-22 22:14:19
25.7,2024-05-22 22:19:19
25.7,2024-05-22 22:24:19
25.7,2024-05-22 22:29:19
25.8,2024-05-22 22:34:19
25.7,2024-05-22 22:39:19
25.8,2024-05-22 22:44:19
25.8,2024-05-22 22:49:19
25.8,2024-05-22 22:54:19
25.8,2024-05-22 22:59:19
25.8,2024-05-22 23:04:19
25.8,2024-05-22 23:09:19
25.8,2024-05-22 23:14:19
25.8,2024-05-22 23:19:19
25.8,2024-05-22 23:24:19
25.8,2024-05-22 23:29:19
25.8,2024-05-22 23:34:19
25.8,2024-05-22 23:39:19
25.8,2024-05-22 23:44:19
25.9,2024-05-22 23:49:19
25.8,2024-05-22 23:54:19
25.8,2024-05-22 23:59:19
25.8,2024-05-23 00:04:19
25.8,2024-05-23 00:09:19
25.8,2024-05-23 00:14:19
25.9,2024-05-23 00:19:19
25.9,2024-05-23 00:24:19
25.9,2024-05-23 00:29:19
25.9,2024-05-23 00:34:19
25.9,2024-05-23 00:39:19
25.9,2024-05-23 00:44:19
25.9,2024-05-23 00:49:19
25.9,2024-05-23 00:54:19
26.0,2024-05-23 00:59:19
26.0,2024-05-23 01:04:19
26.0,2024-05-23 01:09:19
26.0,2024-05-23 01:14:19
26.0,2024-05-23 01:19:19
26.0,2024-05-23 01:24:19
26.0,2024-05-23 01:29:19
26.0,2024-05-23 01:34:19
26.0,2024-05-23 01:39:19
26.0,2024-05-23 01:44:19
26.1,2024-05-23 01:49:19
26.1,2024-05-23 01:54:19
26.1,2024-05-23 01:59:19
26.0,2024-05-23 02:04:19
26.1,2024-05-23 02:09:19
26.1,2024-05-23 02:14:19
26.1,2024-05-23 02:19:19
26.1,2024-05-23 02:24:19
26.1,2024-05-23 02:29:19
26.1,2024-05-23 02:34:19
26.1,2024-05-23 02:39:19
26.1,2024-05-23 02:44:19
26.1,2024-05-23 02:49:19
26.2,2024-05-23 02:54:19
26.2,2024-05-23 02:59:19
26.2,2024-05-23 03:04:19
26.2,2024-05-23 03:09:19
26.2,2024-05-23 03:14:19
26.2,2024-05-23 03:19:19
26.2,2024-05-23 03:24:19
26.2,2024-05-23 03:29:19
26.2,2024-05-23 03:34:19
26.2,2024-05-23 03:39:19
26.2,2024-05-23 03:44:19
26.2,2024-05-23 03:49:19
26.3,2024-05-23 03:54:19
26.3,2024-05-23 03:59:19
25.6,2024-05-23 04:04:19
25.4,2024-05-23 04:09:19
25.7,2024-05-23 04:14:19
25.3,2024-05-23 04:19:19
25.4,2024-05-23 04:24:19
25.6,2024-05-23 04:29:19
25.3,2024-05-23 04:34:19
25.4,2024-05-23 04:39:19
25.5,2024-05-23 04:44:19
25.6,2024-05-23 04:49:19
25.3,2024-05-23 04:54:19
25.5,2024-05-23 04:59:19
25.5,2024-05-23 05:04:19
25.6,2024-05-23 05:09:19
25.1,2024-05-23 05:14:19
25.3,2024-05-23 05:19:19
25.5,2024-05-23 05:24:19
25.5,2024-05-23 05:29:19
25.2,2024-05-23 05:34:19
25.3,2024-05-23 05:39:19
25.5,2024-05-23 05:44:19
25.6,2024-05-23 05:49:19
25.6,2024-05-23 05:54:19
25.6,2024-05-23 05:59:19
25.2,2024-05-23 06:04:19
25.3,2024-05-23 06:09:19
25.5,2024-05-23 06:14:19
25.6,2024-05-23 06:19:19
25.6,2024-05-23 06:24:19
25.4,2024-05-23 06:29:19
25.3,2024-05-23 06:34:19
25.4,2024-05-23 06:39:19
25.5,2024-05-23 06:44:19
25.6,2024-05-23 06:49:19
25.6,2024-05-23 06:54:19
25.6,2024-05-23 06:59:19
25.1,2024-05-23 07:04:19
25.3,2024-05-23 07:09:19
25.3,2024-05-23 07:14:19
25.5,2024-05-23 07:19:19
25.5,2024-05-23 07:24:19
25.5,2024-05-23 07:29:19
25.5,2024-05-23 07:34:19
25.4,2024-05-23 07:39:19
25.5,2024-05-23 07:44:19
25.6,2024-05-23 07:49:19
25.6,2024-05-23 07:54:19
25.6,2024-05-23 07:59:19
25.6,2024-05-23 08:04:19
25.7,2024-05-23 08:09:19
25.7,2024-05-23 08:14:19
25.8,2024-05-23 08:19:19
25.8,2024-05-23 08:24:19
25.8,2024-05-23 08:29:19
25.8,2024-05-23 08:34:19
25.8,2024-05-23 08:39:19
25.8,2024-05-23 08:44:19
25.8,2024-05-23 08:49:19
25.8,2024-05-23 08:54:19
25.8,2024-05-23 08:59:19
25.9,2024-05-23 09:04:19
25.8,2024-05-23 09:09:19
25.9,2024-05-23 09:14:19
25.9,2024-05-23 09:19:19
25.9,2024-05-23 09:24:19
25.9,2024-05-23 09:29:19
25.9,2024-05-23 09:34:19
25.9,2024-05-23 09:39:19
25.9,2024-05-23 09:44:19
25.9,2024-05-23 09:49:19
25.9,2024-05-23 09:54:19
25.9,2024-05-23 09:59:19
25.9,2024-05-23 10:04:19
25.9,2024-05-23 10:09:19
25.9,2024-05-23 10:14:19
25.9,2024-05-23 10:19:19
25.9,2024-05-23 10:24:19
25.9,2024-05-23 10:29:19
25.9,2024-05-23 10:34:19
25.9,2024-05-23 10:39:19
25.9,2024-05-23 10:44:19
26.0,2024-05-23 10:49:19
26.0,2024-05-23 10:54:19
26.0,2024-05-23 10:59:19
25.9,2024-05-23 11:04:19
25.9,2024-05-23 11:09:19
25.9,2024-05-23 11:14:19
25.9,2024-05-23 11:19:19
25.9,2024-05-23 11:24:19
25.9,2024-05-23 11:29:19
26.0,2024-05-23 11:34:19
25.9,2024-05-23 11:39:19
25.9,2024-05-23 11:44:19
25.9,2024-05-23 11:49:19
25.9,2024-05-23 11:54:19
25.9,2024-05-23 11:59:19
25.9,2024-05-23 12:04:19
25.9,2024-05-23 12:09:19
25.9,2024-05-23 12:14:19
25.9,2024-05-23 12:19:19
25.9,2024-05-23 12:24:19
25.8,2024-05-23 12:29:19
25.9,2024-05-23 12:34:19
25.9,2024-05-23 12:39:19
25.8,2024-05-23 12:44:19
25.9,2024-05-23 12:49:19
25.9,2024-05-23 12:54:19
25.9,2024-05-23 12:59:20
25.9,2024-05-23 13:04:19
25.9,2024-05-23 13:09:19
25.9,2024-05-23 13:14:19
25.9,2024-05-23 13:19:20
25.9,2024-05-23 13:24:19
25.9,2024-05-23 13:29:19
25.9,2024-05-23 13:34:20
25.9,2024-05-23 13:39:19
25.9,2024-05-23 13:44:19
25.8,2024-05-23 13:49:19
25.9,2024-05-23 13:54:20
25.9,2024-05-23 13:59:19
25.9,2024-05-23 14:04:19
25.9,2024-05-23 14:09:20
25.9,2024-05-23 14:14:19
25.9,2024-05-23 14:19:19
25.9,2024-05-23 14:24:20
25.9,2024-05-23 14:29:19
25.8,2024-05-23 14:34:19
25.9,2024-05-23 14:39:20
25.9,2024-05-23 14:44:19
25.8,2024-05-23 14:49:19
25.9,2024-05-23 14:54:19
25.9,2024-05-23 14:59:19
25.9,2024-05-23 15:04:19
25.9,2024-05-23 15:09:19
25.9,2024-05-23 15:14:20
25.9,2024-05-23 15:19:19
25.8,2024-05-23 15:24:19
25.9,2024-05-23 15:29:20
25.8,2024-05-23 15:34:19
25.9,2024-05-23 15:39:19
25.9,2024-05-23 15:44:19
25.9,2024-05-23 15:49:20
25.8,2024-05-23 15:54:19
25.8,2024-05-23 15:59:19
25.8,2024-05-23 16:04:20
25.8,2024-05-23 16:09:20
25.8,2024-05-23 16:14:19
25.8,2024-05-23 16:19:19
25.8,2024-05-23 16:24:20
25.8,2024-05-23 16:29:19
25.9,2024-05-23 16:34:19
25.8,2024-05-23 16:39:20
25.8,2024-05-23 16:44:20
25.8,2024-05-23 16:49:19
25.8,2024-05-23 16:54:19
25.9,2024-05-23 16:59:20
25.8,2024-05-23 17:04:20
25.8,2024-05-23 17:09:19
25.8,2024-05-23 17:14:20
25.8,2024-05-23 17:19:20
25.8,2024-05-23 17:24:19
25.8,2024-05-23 17:29:20
25.8,2024-05-23 17:34:20
25.8,2024-05-23 17:39:19
25.8,2024-05-23 17:44:19
25.8,2024-05-23 17:49:20
25.8,2024-05-23 17:54:20
25.8,2024-05-23 17:59:19
25.8,2024-05-23 18:04:19
25.8,2024-05-23 18:09:20
25.7,2024-05-23 18:14:20
25.8,2024-05-23 18:19:19
25.7,2024-05-23 18:24:20
25.8,2024-05-23 18:29:20
25.7,2024-05-23 18:34:19
25.7,2024-05-23 18:39:19
25.7,2024-05-23 18:44:20
25.7,2024-05-23 18:49:20
25.7,2024-05-23 18:54:19
25.7,2024-05-23 18:59:20
25.7,2024-05-23 19:04:20
25.7,2024-05-23 19:09:19
25.6,2024-05-23 19:14:20
25.6,2024-05-23 19:19:20
25.6,2024-05-23 19:24:20
25.6,2024-05-23 19:29:19
25.6,2024-05-23 19:34:20
25.6,2024-05-23 19:39:20
25.6,2024-05-23 19:44:19
25.6,2024-05-23 19:49:20
25.6,2024-05-23 19:54:20
25.6,2024-05-23 19:59:19
25.6,2024-05-23 20:04:20
25.6,2024-05-23 20:09:20
25.6,2024-05-23 20:14:20
25.6,2024-05-23 20:19:20
25.6,2024-05-23 20:24:20
25.5,2024-05-23 20:29:20
25.5,2024-05-23 20:34:19
25.5,2024-05-23 20:39:20
25.5,2024-05-23 20:44:18
25.5,2024-05-23 20:49:19
25.5,2024-05-23 20:54:19
25.5,2024-05-23 20:59:19
25.5,2024-05-23 21:04:18
25.5,2024-05-23 21:09:19
25.5,2024-05-23 21:14:19
25.5,2024-05-23 21:19:18
25.5,2024-05-23 21:24:19
25.5,2024-05-23 21:29:19
25.5,2024-05-23 21:34:19
25.6,2024-05-23 21:39:19
25.5,2024-05-23 21:44:19
25.6,2024-05-23 21:49:19
25.5,2024-05-23 21:54:18
25.6,2024-05-23 21:59:19
25.6,2024-05-23 22:04:19
25.6,2024-05-23 22:09:19
25.6,2024-05-23 22:14:19
25.6,2024-05-23 22:19:19
25.6,2024-05-23 22:24:19
25.6,2024-05-23 22:29:19
25.6,2024-05-23 22:34:19
25.6,2024-05-23 22:39:18
25.6,2024-05-23 22:44:19
25.7,2024-05-23 22:49:19
25.7,2024-05-23 22:54:18
25.6,2024-05-23 22:59:19
25.7,2024-05-23 23:04:19
25.6,2024-05-23 23:09:19
25.7,2024-05-23 23:14:19
25.7,2024-05-23 23:19:19
25.7,2024-05-23 23:24:19
25.7,2024-05-23 23:29:19
25.7,2024-05-23 23:34:19
25.8,2024-05-23 23:39:19
25.8,2024-05-23 23:44:19
25.8,2024-05-23 23:49:19
25.8,2024-05-23 23:54:19
25.8,2024-05-23 23:59:19
25.8,2024-05-24 00:04:19
25.8,2024-05-24 00:09:19
25.9,2024-05-24 00:14:19
25.9,2024-05-24 00:19:19
25.9,2024-05-24 00:24:19
25.9,2024-05-24 00:29:19
25.9,2024-05-24 00:34:19
25.9,2024-05-24 00:39:19
26.0,2024-05-24 00:44:19
26.0,2024-05-24 00:49:19
26.0,2024-05-24 00:54:19
26.0,2024-05-24 00:59:19
26.1,2024-05-24 01:04:19
26.1,2024-05-24 01:09:19
26.2,2024-05-24 01:14:19
26.1,2024-05-24 01:19:19
26.2,2024-05-24 01:24:19
26.2,2024-05-24 01:29:20
26.2,2024-05-24 01:34:19
26.2,2024-05-24 01:39:19
26.2,2024-05-24 01:44:21
26.3,2024-05-24 01:49:19
26.3,2024-05-24 01:54:19
26.3,2024-05-24 01:59:19
26.3,2024-05-24 02:04:19
26.3,2024-05-24 02:09:20
26.3,2024-05-24 02:14:19
26.3,2024-05-24 02:19:19
26.3,2024-05-24 02:24:19
26.3,2024-05-24 02:29:19
26.4,2024-05-24 02:34:20
26.3,2024-05-24 02:39:19
26.4,2024-05-24 02:44:19
26.4,2024-05-24 02:49:19
26.3,2024-05-24 02:54:20
26.4,2024-05-24 02:59:22
26.4,2024-05-24 03:04:20
26.4,2024-05-24 03:09:19
26.4,2024-05-24 03:14:19
26.4,2024-05-24 03:19:21
26.4,2024-05-24 03:24:19
26.4,2024-05-24 03:29:19
26.4,2024-05-24 03:34:19
26.4,2024-05-24 03:39:19
26.4,2024-05-24 03:44:19
26.5,2024-05-24 03:49:19
26.5,2024-05-24 03:54:20
26.5,2024-05-24 03:59:19
26.4,2024-05-24 04:04:19
26.5,2024-05-24 04:09:19
26.5,2024-05-24 04:14:19
26.5,2024-05-24 04:19:19
26.5,2024-05-24 04:24:19
26.6,2024-05-24 04:29:19
26.6,2024-05-24 04:34:19
26.6,2024-05-24 04:39:19
26.6,2024-05-24 04:44:19
26.6,2024-05-24 04:49:19
26.6,2024-05-24 04:54:19
26.6,2024-05-24 04:59:20
26.7,2024-05-24 05:04:19
26.6,2024-05-24 05:09:19
26.7,2024-05-24 05:14:19
26.7,2024-05-24 05:19:20
26.7,2024-05-24 05:24:19
26.7,2024-05-24 05:29:19
26.7,2024-05-24 05:34:19
26.7,2024-05-24 05:39:19
26.8,2024-05-24 05:44:19
26.8,2024-05-24 05:49:19
26.7,2024-05-24 05:54:19
26.8,2024-05-24 05:59:19
26.8,2024-05-24 06:04:19
26.7,2024-05-24 06:09:19
26.8,2024-05-24 06:14:20
26.8,2024-05-24 06:19:19
26.8,2024-05-24 06:24:19
26.8,2024-05-24 06:29:19
26.8,2024-05-24 06:34:20
26.8,2024-05-24 06:39:19
26.8,2024-05-24 06:44:19
26.8,2024-05-24 06:49:19
26.8,2024-05-24 06:54:20
26.7,2024-05-24 06:59:20
26.8,2024-05-24 07:04:19
26.8,2024-05-24 07:09:20
26.8,2024-05-24 07:14:19
26.8,2024-05-24 07:19:20
27.0,2024-05-24 07:24:19
26.9,2024-05-24 07:29:19
26.8,2024-05-24 07:34:19
25.5,2024-05-24 07:39:19
25.8,2024-05-24 07:44:19
25.4,2024-05-24 07:49:19
25.8,2024-05-24 07:54:20
25.3,2024-05-24 07:59:19
25.8,2024-05-24 08:04:19
25.9,2024-05-24 08:09:20
25.3,2024-05-24 08:14:19
25.7,2024-05-24 08:19:19
25.4,2024-05-24 08:24:20
25.8,2024-05-24 08:29:19
25.8,2024-05-24 08:34:19
25.3,2024-05-24 08:39:20
25.8,2024-05-24 08:44:19
25.5,2024-05-24 08:49:19
25.9,2024-05-24 08:54:20
25.6,2024-05-24 08:59:19
25.7,2024-05-24 09:04:19
25.7,2024-05-24 09:09:19
25.8,2024-05-24 09:14:19
25.7,2024-05-24 09:19:19
25.6,2024-05-24 09:24:19
26.0,2024-05-24 09:29:20
25.4,2024-05-24 09:34:19
25.9,2024-05-24 09:39:19
25.8,2024-05-24 09:44:19
25.6,2024-05-24 09:49:20
26.0,2024-05-24 09:54:19
25.7,2024-05-24 09:59:19
26.0,2024-05-24 10:04:19
26.1,2024-05-24 10:09:20
26.2,2024-05-24 10:14:20
26.3,2024-05-24 10:19:19
26.4,2024-05-24 10:24:19
26.4,2024-05-24 10:29:19
26.4,2024-05-24 10:34:20
26.4,2024-05-24 10:39:20
26.5,2024-05-24 10:44:20
26.5,2024-05-24 10:49:19
26.5,2024-05-24 10:54:19
26.5,2024-05-24 10:59:20
26.5,2024-05-24 11:04:20
26.5,2024-05-24 11:09:19
26.5,2024-05-24 11:14:19
26.5,2024-05-24 11:19:19
26.5,2024-05-24 11:24:19
26.4,2024-05-24 11:29:19
26.5,2024-05-24 11:34:19
26.5,2024-05-24 11:39:19
26.5,2024-05-24 11:44:19
26.5,2024-05-24 11:49:19
26.4,2024-05-24 11:54:19
26.4,2024-05-24 11:59:19
26.4,2024-05-24 12:04:19
26.4,2024-05-24 12:09:19
26.3,2024-05-24 12:14:19
26.4,2024-05-24 12:19:19
26.3,2024-05-24 12:24:19
26.3,2024-05-24 12:29:19
26.3,2024-05-24 12:34:19
26.3,2024-05-24 12:39:19
26.3,2024-05-24 12:44:19
26.3,2024-05-24 12:49:19
26.3,2024-05-24 12:54:19
26.3,2024-05-24 12:59:19
26.3,2024-05-24 13:04:19
26.3,2024-05-24 13:09:19
26.2,2024-05-24 13:14:19
26.3,2024-05-24 13:19:19
26.2,2024-05-24 13:24:19
26.2,2024-05-24 13:29:19
26.2,2024-05-24 13:34:19
26.2,2024-05-24 13:39:19
26.2,2024-05-24 13:44:19
26.2,2024-05-24 13:49:19
26.2,2024-05-24 13:54:19
26.2,2024-05-24 13:59:19
26.2,2024-05-24 14:04:19
26.2,2024-05-24 14:09:19
26.2,2024-05-24 14:14:19
26.1,2024-05-24 14:19:19
26.1,2024-05-24 14:24:19
26.1,2024-05-24 14:29:19
26.1,2024-05-24 14:34:19
26.1,2024-05-24 14:39:19
26.1,2024-05-24 14:44:19
26.1,2024-05-24 14:49:19
26.1,2024-05-24 14:54:19
26.0,2024-05-24 14:59:19
26.1,2024-05-24 15:04:19
26.0,2024-05-24 15:09:19
26.0,2024-05-24 15:14:19
26.0,2024-05-24 15:19:19
26.0,2024-05-24 15:24:19
26.0,2024-05-24 15:29:19
26.0,2024-05-24 15:34:19
26.0,2024-05-24 15:39:19
26.0,2024-05-24 15:44:19
26.0,2024-05-24 15:49:19
26.0,2024-05-24 15:54:19
26.0,2024-05-24 15:59:19
25.9,2024-05-24 16:04:19
25.9,2024-05-24 16:09:19
25.9,2024-05-24 16:14:19
25.9,2024-05-24 16:19:19
25.9,2024-05-24 16:24:19
25.9,2024-05-24 16:29:19
25.9,2024-05-24 16:34:19
25.9,2024-05-24 16:39:19
25.9,2024-05-24 16:44:20
25.9,2024-05-24 16:49:19
25.9,2024-05-24 16:54:19
25.9,2024-05-24 16:59:19
25.8,2024-05-24 17:04:19
25.8,2024-05-24 17:09:19
25.8,2024-05-24 17:14:19
25.8,2024-05-24 17:19:19
25.8,2024-05-24 17:24:19
25.8,2024-05-24 17:29:19
25.8,2024-05-24 17:34:19
25.7,2024-05-24 17:39:19
25.7,2024-05-24 17:44:19
25.7,2024-05-24 17:49:19
25.7,2024-05-24 17:54:19
25.7,2024-05-24 17:59:19
25.6,2024-05-24 18:04:19
25.6,2024-05-24 18:09:19
25.6,2024-05-24 18:14:19
25.6,2024-05-24 18:19:19
25.6,2024-05-24 18:24:20
25.5,2024-05-24 18:29:19
25.5,2024-05-24 18:34:19
25.5,2024-05-24 18:39:19
25.5,2024-05-24 18:44:19
25.5,2024-05-24 18:49:20
25.5,2024-05-24 18:54:19
25.5,2024-05-24 18:59:19
25.5,2024-05-24 19:04:20
25.5,2024-05-24 19:09:19
25.5,2024-05-24 19:14:19
25.5,2024-05-24 19:19:20
25.5,2024-05-24 19:24:19
25.5,2024-05-24 19:29:19
25.5,2024-05-24 19:34:19
25.5,2024-05-24 19:39:19
25.5,2024-05-24 19:44:19
25.5,2024-05-24 19:49:19
25.5,2024-05-24 19:54:20
25.6,2024-05-24 19:59:19
25.5,2024-05-24 20:04:19
25.5,2024-05-24 20:09:20
25.5,2024-05-24 20:14:19
25.5,2024-05-24 20:19:19
25.4,2024-05-24 20:24:20
25.4,2024-05-24 20:29:19
25.4,2024-05-24 20:34:19
25.4,2024-05-24 20:39:20
25.3,2024-05-24 20:44:19
25.4,2024-05-24 20:49:19
25.4,2024-05-24 20:54:19
25.3,2024-05-24 20:59:19
25.4,2024-05-24 21:04:20
25.3,2024-05-24 21:09:19
25.3,2024-05-24 21:14:19
25.3,2024-05-24 21:19:20
25.3,2024-05-24 21:24:19
25.3,2024-05-24 21:29:20
25.3,2024-05-24 21:34:19
25.3,2024-05-24 21:39:19
25.3,2024-05-24 21:44:20
25.4,2024-05-24 21:49:19
25.4,2024-05-24 21:54:20
25.3,2024-05-24 21:59:20
25.4,2024-05-24 22:04:19
25.4,2024-05-24 22:09:20
25.5,2024-05-24 22:14:19
25.5,2024-05-24 22:19:20
25.5,2024-05-24 22:24:19
25.5,2024-05-24 22:29:19
25.5,2024-05-24 22:34:20
25.6,2024-05-24 22:39:19
25.6,2024-05-24 22:44:20
25.6,2024-05-24 22:49:19
25.6,2024-05-24 22:54:19
25.7,2024-05-24 22:59:20
25.7,2024-05-24 23:04:19
25.7,2024-05-24 23:09:20
25.8,2024-05-24 23:14:19
25.8,2024-05-24 23:19:20
25.8,2024-05-24 23:24:20
25.8,2024-05-24 23:29:20
25.8,2024-05-24 23:34:20
25.8,2024-05-24 23:39:20
25.9,2024-05-24 23:44:19
25.8,2024-05-24 23:49:20
25.9,2024-05-24 23:54:19
25.9,2024-05-24 23:59:20
25.9,2024-05-25 00:04:20
25.9,2024-05-25 00:09:19
25.9,2024-05-25 00:14:20
25.9,2024-05-25 00:19:20
25.9,2024-05-25 00:24:19
25.9,2024-05-25 00:29:20
25.9,2024-05-25 00:34:20
25.9,2024-05-25 00:39:19
26.0,2024-05-25 00:44:20
25.9,2024-05-25 00:49:20
26.0,2024-05-25 00:54:20
25.9,2024-05-25 00:59:20
26.0,2024-05-25 01:04:20
26.0,2024-05-25 01:09:19
26.0,2024-05-25 01:14:20
26.0,2024-05-25 01:19:20
26.0,2024-05-25 01:24:20
26.0,2024-05-25 01:29:20
26.0,2024-05-25 01:34:21
26.0,2024-05-25 01:39:19
26.0,2024-05-25 01:44:20
26.1,2024-05-25 01:49:20
26.1,2024-05-25 01:54:19
26.0,2024-05-25 01:59:19
26.0,2024-05-25 02:04:19
26.1,2024-05-25 02:09:19
26.1,2024-05-25 02:14:19
26.1,2024-05-25 02:19:19
26.1,2024-05-25 02:24:19
26.1,2024-05-25 02:29:19
26.1,2024-05-25 02:34:19
26.2,2024-05-25 02:39:19
26.2,2024-05-25 02:44:19
26.2,2024-05-25 02:49:19
26.2,2024-05-25 02:54:19
26.2,2024-05-25 02:59:19
26.2,2024-05-25 03:04:19
26.2,2024-05-25 03:09:19
26.2,2024-05-25 03:14:19
26.2,2024-05-25 03:19:20
26.2,2024-05-25 03:24:19
26.2,2024-05-25 03:29:19
26.2,2024-05-25 03:34:19
26.2,2024-05-25 03:39:19
26.2,2024-05-25 03:44:19
26.2,2024-05-25 03:49:19
26.2,2024-05-25 03:54:19
26.2,2024-05-25 03:59:19
26.3,2024-05-25 04:04:19
26.3,2024-05-25 04:09:19
26.2,2024-05-25 04:14:19
26.3,2024-05-25 04:19:19
26.3,2024-05-25 04:24:19
26.3,2024-05-25 04:29:20
26.3,2024-05-25 04:34:19
26.3,2024-05-25 04:39:19
26.3,2024-05-25 04:44:19
26.4,2024-05-25 04:49:19
26.3,2024-05-25 04:54:19
26.4,2024-05-25 04:59:19
26.4,2024-05-25 05:04:19
26.4,2024-05-25 05:09:19
26.4,2024-05-25 05:14:19
26.4,2024-05-25 05:19:19
26.5,2024-05-25 05:24:19
26.5,2024-05-25 05:29:19
26.5,2024-05-25 05:34:19
26.5,2024-05-25 05:39:19
26.5,2024-05-25 05:44:19
26.5,2024-05-25 05:49:19
26.5,2024-05-25 05:54:19
26.5,2024-05-25 05:59:19
26.5,2024-05-25 06:04:19
26.5,2024-05-25 06:09:19
26.7,2024-05-25 06:14:19
26.7,2024-05-25 06:19:19
26.7,2024-05-25 06:24:19
26.7,2024-05-25 06:29:19
26.7,2024-05-25 06:34:19
26.6,2024-05-25 06:39:19
26.6,2024-05-25 06:44:19
26.6,2024-05-25 06:49:19
26.7,2024-05-25 06:54:19
26.8,2024-05-25 06:59:19
26.8,2024-05-25 07:04:19
26.8,2024-05-25 07:09:20
26.8,2024-05-25 07:14:19
26.9,2024-05-25 07:19:19
26.8,2024-05-25 07:24:19
26.8,2024-05-25 07:29:19
26.8,2024-05-25 07:34:19
26.8,2024-05-25 07:39:19
26.8,2024-05-25 07:44:19
26.9,2024-05-25 07:49:19
26.8,2024-05-25 07:54:19
26.8,2024-05-25 07:59:19
26.8,2024-05-25 08:04:19
26.8,2024-05-25 08:09:19
26.8,2024-05-25 08:14:19
26.7,2024-05-25 08:19:19
26.7,2024-05-25 08:24:19
26.7,2024-05-25 08:29:19
26.7,2024-05-25 08:34:19
26.7,2024-05-25 08:39:19
26.7,2024-05-25 08:44:19
26.7,2024-05-25 08:49:19
26.6,2024-05-25 08:54:19
26.6,2024-05-25 08:59:19
26.6,2024-05-25 09:04:19
26.6,2024-05-25 09:09:19
26.6,2024-05-25 09:14:19
26.5,2024-05-25 09:19:19
26.6,2024-05-25 09:24:19
26.6,2024-05-25 09:29:19
26.6,2024-05-25 09:34:20
26.6,2024-05-25 09:39:19
26.6,2024-05-25 09:44:19
26.6,2024-05-25 09:49:19
26.5,2024-05-25 09:54:19
26.5,2024-05-25 09:59:19
26.5,2024-05-25 10:04:19
26.5,2024-05-25 10:09:19
26.5,2024-05-25 10:14:19
26.5,2024-05-25 10:19:19
26.5,2024-05-25 10:24:20
26.5,2024-05-25 10:29:19
26.5,2024-05-25 10:34:19
26.5,2024-05-25 10:39:20
26.4,2024-05-25 10:44:19
26.4,2024-05-25 10:49:19
26.4,2024-05-25 10:54:20
26.4,2024-05-25 10:59:19
26.4,2024-05-25 11:04:19
26.4,2024-05-25 11:09:20
26.4,2024-05-25 11:14:19
26.4,2024-05-25 11:19:19
26.4,2024-05-25 11:24:20
