y,ds
451,2024-06-09 02:05:37
451,2024-06-09 02:10:37
448,2024-06-09 02:15:37
448,2024-06-09 02:20:37
448,2024-06-09 02:25:37
448,2024-06-09 02:30:37
450,2024-06-09 02:35:37
450,2024-06-09 02:40:37
445,2024-06-09 02:45:37
449,2024-06-09 02:50:37
450,2024-06-09 02:55:37
449,2024-06-09 03:00:37
449,2024-06-09 03:05:38
450,2024-06-09 03:10:37
449,2024-06-09 03:15:37
451,2024-06-09 03:20:37
450,2024-06-09 03:25:37
447,2024-06-09 03:30:38
451,2024-06-09 03:35:37
453,2024-06-09 03:40:37
451,2024-06-09 03:45:37
448,2024-06-09 03:50:37
452,2024-06-09 03:55:37
452,2024-06-09 04:00:37
451,2024-06-09 04:05:37
453,2024-06-09 04:10:37
450,2024-06-09 04:15:38
450,2024-06-09 04:20:37
453,2024-06-09 04:25:37
451,2024-06-09 04:30:37
453,2024-06-09 04:35:37
454,2024-06-09 04:40:38
452,2024-06-09 04:45:37
452,2024-06-09 04:50:37
455,2024-06-09 04:55:37
454,2024-06-09 05:00:37
452,2024-06-09 05:05:37
455,2024-06-09 05:10:37
455,2024-06-09 05:15:37
457,2024-06-09 05:20:37
455,2024-06-09 05:25:37
453,2024-06-09 05:30:38
455,2024-06-09 05:35:37
453,2024-06-09 05:40:37
454,2024-06-09 05:45:37
457,2024-06-09 05:50:37
454,2024-06-09 05:55:38
454,2024-06-09 06:00:37
455,2024-06-09 06:05:37
454,2024-06-09 06:10:37
449,2024-06-09 06:15:38
448,2024-06-09 06:20:37
450,2024-06-09 06:25:37
451,2024-06-09 06:30:37
453,2024-06-09 06:35:38
456,2024-06-09 06:40:37
454,2024-06-09 06:45:38
453,2024-06-09 06:50:37
456,2024-06-09 06:55:37
457,2024-06-09 07:00:38
454,2024-06-09 07:05:38
454,2024-06-09 07:10:37
456,2024-06-09 07:15:37
455,2024-06-09 07:20:38
456,2024-06-09 07:25:38
456,2024-06-09 07:30:37
459,2024-06-09 07:35:37
458,2024-06-09 07:40:37
457,2024-06-09 07:45:38
455,2024-06-09 07:50:38
452,2024-06-09 07:55:38
454,2024-06-09 08:00:37
453,2024-06-09 08:05:37
452,2024-06-09 08:10:38
451,2024-06-09 08:15:38
451,2024-06-09 08:20:38
449,2024-06-09 08:25:37
447,2024-06-09 08:30:37
447,2024-06-09 08:35:38
450,2024-06-09 08:40:38
450,2024-06-09 08:45:37
446,2024-06-09 08:50:37
446,2024-06-09 08:55:38
450,2024-06-09 09:00:38
446,2024-06-09 09:05:38
447,2024-06-09 09:10:37
447,2024-06-09 09:15:37
445,2024-06-09 09:20:38
444,2024-06-09 09:25:38
442,2024-06-09 09:30:38
445,2024-06-09 09:35:36
448,2024-06-09 09:40:37
446,2024-06-09 09:45:37
447,2024-06-09 09:50:37
443,2024-06-09 09:55:37
443,2024-06-09 10:00:37
443,2024-06-09 10:05:37
444,2024-06-09 10:10:37
443,2024-06-09 10:15:36
444,2024-06-09 10:20:36
443,2024-06-09 10:25:37
445,2024-06-09 10:30:37
443,2024-06-09 10:35:37
445,2024-06-09 10:40:37
444,2024-06-09 10:45:37
441,2024-06-09 10:50:37
442,2024-06-09 10:55:37
442,2024-06-09 11:00:37
439,2024-06-09 11:05:36
444,2024-06-09 11:10:37
437,2024-06-09 11:15:37
439,2024-06-09 11:20:37
439,2024-06-09 11:25:36
440,2024-06-09 11:30:37
441,2024-06-09 11:35:37
441,2024-06-09 11:40:37
441,2024-06-09 11:45:37
442,2024-06-09 11:50:36
441,2024-06-09 11:55:37
437,2024-06-09 12:00:37
437,2024-06-09 12:05:37
440,2024-06-09 12:10:37
438,2024-06-09 12:15:37
442,2024-06-09 12:20:37
439,2024-06-09 12:25:37
441,2024-06-09 12:30:37
438,2024-06-09 12:35:37
436,2024-06-09 12:40:37
438,2024-06-09 12:45:37
441,2024-06-09 12:50:37
437,2024-06-09 12:55:37
438,2024-06-09 13:00:37
438,2024-06-09 13:05:37
434,2024-06-09 13:10:37
437,2024-06-09 13:15:37
440,2024-06-09 13:20:37
440,2024-06-09 13:25:37
440,2024-06-09 13:30:37
439,2024-06-09 13:35:37
440,2024-06-09 13:40:37
440,2024-06-09 13:45:37
438,2024-06-09 13:50:37
442,2024-06-09 13:55:37
444,2024-06-09 14:00:37
443,2024-06-09 14:05:37
437,2024-06-09 14:10:37
442,2024-06-09 14:15:37
442,2024-06-09 14:20:37
442,2024-06-09 14:25:37
442,2024-06-09 14:30:37
442,2024-06-09 14:35:37
439,2024-06-09 14:40:37
441,2024-06-09 14:45:37
443,2024-06-09 14:50:37
444,2024-06-09 14:55:37
441,2024-06-09 15:00:37
442,2024-06-09 15:05:37
441,2024-06-09 15:10:37
443,2024-06-09 15:15:37
440,2024-06-09 15:20:37
444,2024-06-09 15:25:37
443,2024-06-09 15:30:37
440,2024-06-09 15:35:37
442,2024-06-09 15:40:37
440,2024-06-09 15:45:37
441,2024-06-09 15:50:37
442,2024-06-09 15:55:37
445,2024-06-09 16:00:37
443,2024-06-09 16:05:37
439,2024-06-09 16:10:37
444,2024-06-09 16:15:37
444,2024-06-09 16:20:37
440,2024-06-09 16:25:37
444,2024-06-09 16:30:37
439,2024-06-09 16:35:37
439,2024-06-09 16:40:37
438,2024-06-09 16:45:37
439,2024-06-09 16:50:37
441,2024-06-09 16:55:37
440,2024-06-09 17:00:37
438,2024-06-09 17:05:37
437,2024-06-09 17:10:37
438,2024-06-09 17:15:37
437,2024-06-09 17:20:37
440,2024-06-09 17:25:37
440,2024-06-09 17:30:37
442,2024-06-09 17:35:37
438,2024-06-09 17:40:37
440,2024-06-09 17:45:37
440,2024-06-09 17:50:37
438,2024-06-09 17:55:37
440,2024-06-09 18:00:37
439,2024-06-09 18:05:37
438,2024-06-09 18:10:37
439,2024-06-09 18:15:38
438,2024-06-09 18:20:37
439,2024-06-09 18:25:37
438,2024-06-09 18:30:37
437,2024-06-09 18:35:37
436,2024-06-09 18:40:37
438,2024-06-09 18:45:37
440,2024-06-09 18:50:37
439,2024-06-09 18:55:37
438,2024-06-09 19:00:37
438,2024-06-09 19:05:37
436,2024-06-09 19:10:37
437,2024-06-09 19:15:37
437,2024-06-09 19:20:37
437,2024-06-09 19:25:37
436,2024-06-09 19:30:37
439,2024-06-09 19:35:37
435,2024-06-09 19:40:38
438,2024-06-09 19:45:37
435,2024-06-09 19:50:37
438,2024-06-09 19:55:37
440,2024-06-09 20:00:37
439,2024-06-09 20:05:37
441,2024-06-09 20:10:37
440,2024-06-09 20:15:37
437,2024-06-09 20:20:37
436,2024-06-09 20:25:37
438,2024-06-09 20:30:37
436,2024-06-09 20:35:37
438,2024-06-09 20:40:37
439,2024-06-09 20:45:37
438,2024-06-09 20:50:38
439,2024-06-09 20:55:37
438,2024-06-09 21:00:37
440,2024-06-09 21:05:37
442,2024-06-09 21:10:37
441,2024-06-09 21:15:37
442,2024-06-09 21:20:37
442,2024-06-09 21:25:37
444,2024-06-09 21:30:38
443,2024-06-09 21:35:37
440,2024-06-09 21:40:38
442,2024-06-09 21:45:38
444,2024-06-09 21:50:37
442,2024-06-09 21:55:37
439,2024-06-09 22:00:37
444,2024-06-09 22:05:38
440,2024-06-09 22:10:38
444,2024-06-09 22:15:37
439,2024-06-09 22:20:37
440,2024-06-09 22:25:38
444,2024-06-09 22:30:38
442,2024-06-09 22:35:37
442,2024-06-09 22:40:37
441,2024-06-09 22:45:37
443,2024-06-09 22:50:38
442,2024-06-09 22:55:38
441,2024-06-09 23:00:37
444,2024-06-09 23:05:37
442,2024-06-09 23:10:37
443,2024-06-09 23:15:38
438,2024-06-09 23:20:38
441,2024-06-09 23:25:38
441,2024-06-09 23:30:37
444,2024-06-09 23:35:38
444,2024-06-09 23:40:38
444,2024-06-09 23:45:38
442,2024-06-09 23:50:37
441,2024-06-09 23:55:38
442,2024-06-10 00:00:38
441,2024-06-10 00:05:38
441,2024-06-10 00:10:37
445,2024-06-10 00:15:37
442,2024-06-10 00:20:37
442,2024-06-10 00:25:37
443,2024-06-10 00:30:37
443,2024-06-10 00:35:37
443,2024-06-10 00:40:37
443,2024-06-10 00:45:38
443,2024-06-10 00:50:37
440,2024-06-10 00:55:37
441,2024-06-10 01:00:37
442,2024-06-10 01:05:37
441,2024-06-10 01:10:37
445,2024-06-10 01:15:37
445,2024-06-10 01:20:37
440,2024-06-10 01:25:37
444,2024-06-10 01:30:37
441,2024-06-10 01:35:37
442,2024-06-10 01:40:38
443,2024-06-10 01:45:37
443,2024-06-10 01:50:37
444,2024-06-10 01:55:37
444,2024-06-10 02:00:37
446,2024-06-10 02:05:37
443,2024-06-10 02:10:37
445,2024-06-10 02:15:38
446,2024-06-10 02:20:37
443,2024-06-10 02:25:37
445,2024-06-10 02:30:37
444,2024-06-10 02:35:38
445,2024-06-10 02:40:37
443,2024-06-10 02:45:37
444,2024-06-10 02:50:37
445,2024-06-10 02:55:38
444,2024-06-10 03:00:37
444,2024-06-10 03:05:37
445,2024-06-10 03:10:38
444,2024-06-10 03:15:37
446,2024-06-10 03:20:37
443,2024-06-10 03:25:37
443,2024-06-10 03:30:38
443,2024-06-10 03:35:37
448,2024-06-10 03:40:37
445,2024-06-10 03:45:38
444,2024-06-10 03:50:38
447,2024-06-10 03:55:37
445,2024-06-10 04:00:37
446,2024-06-10 04:05:38
444,2024-06-10 04:10:37
446,2024-06-10 04:15:37
446,2024-06-10 04:20:37
446,2024-06-10 04:25:38
448,2024-06-10 04:30:37
449,2024-06-10 04:35:37
448,2024-06-10 04:40:38
449,2024-06-10 04:45:38
449,2024-06-10 04:50:37
450,2024-06-10 04:55:37
449,2024-06-10 05:00:38
445,2024-06-10 05:05:38
444,2024-06-10 05:10:37
445,2024-06-10 05:15:38
445,2024-06-10 05:20:38
446,2024-06-10 05:25:37
445,2024-06-10 05:30:37
446,2024-06-10 05:35:38
443,2024-06-10 05:40:37
445,2024-06-10 05:45:37
446,2024-06-10 05:50:38
447,2024-06-10 05:55:38
449,2024-06-10 06:00:38
446,2024-06-10 06:05:37
446,2024-06-10 06:10:38
446,2024-06-10 06:15:38
448,2024-06-10 06:20:37
446,2024-06-10 06:25:38
446,2024-06-10 06:30:38
448,2024-06-10 06:35:37
446,2024-06-10 06:40:38
445,2024-06-10 06:45:38
446,2024-06-10 06:50:37
445,2024-06-10 06:55:38
448,2024-06-10 07:00:38
445,2024-06-10 07:05:37
447,2024-06-10 07:10:37
447,2024-06-10 07:15:38
445,2024-06-10 07:20:38
442,2024-06-10 07:25:38
446,2024-06-10 07:30:38
444,2024-06-10 07:35:38
445,2024-06-10 07:40:38
447,2024-06-10 07:45:37
444,2024-06-10 07:50:38
443,2024-06-10 07:55:38
445,2024-06-10 08:00:38
444,2024-06-10 08:05:37
444,2024-06-10 08:10:38
446,2024-06-10 08:15:38
446,2024-06-10 08:20:38
446,2024-06-10 08:25:38
444,2024-06-10 08:30:38
445,2024-06-10 08:35:38
445,2024-06-10 08:40:38
449,2024-06-10 08:45:38
465,2024-06-10 08:50:39
495,2024-06-10 08:55:38
536,2024-06-10 09:00:39
583,2024-06-10 09:05:40
634,2024-06-10 09:10:38
674,2024-06-10 09:15:38
706,2024-06-10 09:20:38
734,2024-06-10 09:25:38
757,2024-06-10 09:30:38
771,2024-06-10 09:35:38
811,2024-06-10 09:40:38
829,2024-06-10 09:45:38
831,2024-06-10 09:50:38
850,2024-06-10 09:55:38
857,2024-06-10 10:00:38
867,2024-06-10 10:05:38
888,2024-06-10 10:10:37
904,2024-06-10 10:15:38
918,2024-06-10 10:20:38
928,2024-06-10 10:25:38
931,2024-06-10 10:30:38
947,2024-06-10 10:35:38
966,2024-06-10 10:40:38
1013,2024-06-10 10:45:38
1053,2024-06-10 10:50:38
1077,2024-06-10 10:55:38
1089,2024-06-10 11:00:39
1115,2024-06-10 11:05:38
1115,2024-06-10 11:10:39
1100,2024-06-10 11:15:38
1114,2024-06-10 11:20:38
1105,2024-06-10 11:25:38
1071,2024-06-10 11:30:38
1086,2024-06-10 11:35:38
1080,2024-06-10 11:40:38
1066,2024-06-10 11:45:38
1078,2024-06-10 11:50:38
1083,2024-06-10 11:55:38
1080,2024-06-10 12:00:38
1080,2024-06-10 12:05:38
1068,2024-06-10 12:10:38
1056,2024-06-10 12:15:38
1062,2024-06-10 12:20:38
1098,2024-06-10 12:25:38
1089,2024-06-10 12:30:38
1054,2024-06-10 12:35:38
1007,2024-06-10 12:40:38
951,2024-06-10 12:45:38
898,2024-06-10 12:50:38
871,2024-06-10 12:55:38
838,2024-06-10 13:00:39
812,2024-06-10 13:05:39
791,2024-06-10 13:10:38
773,2024-06-10 13:15:39
760,2024-06-10 13:20:38
752,2024-06-10 13:25:38
738,2024-06-10 13:30:38
728,2024-06-10 13:35:38
721,2024-06-10 13:40:39
717,2024-06-10 13:45:38
707,2024-06-10 13:50:40
696,2024-06-10 13:55:38
691,2024-06-10 14:00:38
683,2024-06-10 14:05:38
678,2024-06-10 14:10:39
668,2024-06-10 14:15:39
667,2024-06-10 14:20:38
663,2024-06-10 14:25:38
663,2024-06-10 14:30:39
655,2024-06-10 14:35:39
650,2024-06-10 14:40:38
652,2024-06-10 14:45:38
667,2024-06-10 14:50:38
708,2024-06-10 14:55:39
723,2024-06-10 15:00:38
741,2024-06-10 15:05:38
754,2024-06-10 15:10:39
759,2024-06-10 15:15:38
761,2024-06-10 15:20:39
770,2024-06-10 15:25:38
773,2024-06-10 15:30:38
771,2024-06-10 15:35:38
774,2024-06-10 15:40:39
772,2024-06-10 15:45:38
774,2024-06-10 15:50:38
774,2024-06-10 15:55:38
768,2024-06-10 16:00:38
776,2024-06-10 16:05:38
778,2024-06-10 16:10:38
784,2024-06-10 16:15:39
791,2024-06-10 16:20:38
789,2024-06-10 16:25:38
800,2024-06-10 16:30:38
812,2024-06-10 16:35:40
803,2024-06-10 16:40:38
782,2024-06-10 16:45:38
757,2024-06-10 16:50:38
743,2024-06-10 16:55:39
743,2024-06-10 17:00:38
740,2024-06-10 17:05:38
731,2024-06-10 17:10:38
726,2024-06-10 17:15:39
716,2024-06-10 17:20:38
710,2024-06-10 17:25:38
706,2024-06-10 17:30:38
699,2024-06-10 17:35:38
693,2024-06-10 17:40:38
677,2024-06-10 17:45:38
666,2024-06-10 17:50:38
676,2024-06-10 17:55:38
702,2024-06-10 18:00:38
716,2024-06-10 18:05:38
721,2024-06-10 18:10:38
730,2024-06-10 18:15:38
738,2024-06-10 18:20:38
744,2024-06-10 18:25:38
752,2024-06-10 18:30:38
751,2024-06-10 18:35:38
720,2024-06-10 18:40:39
699,2024-06-10 18:45:38
679,2024-06-10 18:50:38
657,2024-06-10 18:55:38
640,2024-06-10 19:00:39
624,2024-06-10 19:05:39
610,2024-06-10 19:10:38
598,2024-06-10 19:15:39
589,2024-06-10 19:20:39
575,2024-06-10 19:25:39
565,2024-06-10 19:30:39
555,2024-06-10 19:35:39
547,2024-06-10 19:40:39
539,2024-06-10 19:45:38
524,2024-06-10 19:50:38
522,2024-06-10 19:55:38
518,2024-06-10 20:00:38
514,2024-06-10 20:05:38
506,2024-06-10 20:10:38
507,2024-06-10 20:15:38
500,2024-06-10 20:20:38
495,2024-06-10 20:25:38
492,2024-06-10 20:30:38
490,2024-06-10 20:35:39
483,2024-06-10 20:40:38
483,2024-06-10 20:45:38
479,2024-06-10 20:50:38
478,2024-06-10 20:55:39
478,2024-06-10 21:00:39
473,2024-06-10 21:05:39
471,2024-06-10 21:10:39
467,2024-06-10 21:15:39
466,2024-06-10 21:20:39
467,2024-06-10 21:25:39
465,2024-06-10 21:30:39
463,2024-06-10 21:35:39
465,2024-06-10 21:40:39
460,2024-06-10 21:45:39
461,2024-06-10 21:50:38
459,2024-06-10 21:55:38
460,2024-06-10 22:00:38
459,2024-06-10 22:05:38
459,2024-06-10 22:10:38
458,2024-06-10 22:15:38
460,2024-06-10 22:20:39
460,2024-06-10 22:25:39
461,2024-06-10 22:30:39
457,2024-06-10 22:35:39
460,2024-06-10 22:40:39
459,2024-06-10 22:45:39
461,2024-06-10 22:50:39
459,2024-06-10 22:55:39
459,2024-06-10 23:00:38
455,2024-06-10 23:05:38
456,2024-06-10 23:10:38
452,2024-06-10 23:15:39
457,2024-06-10 23:20:39
456,2024-06-10 23:25:39
456,2024-06-10 23:30:39
453,2024-06-10 23:35:39
456,2024-06-10 23:40:39
453,2024-06-10 23:45:39
455,2024-06-10 23:50:38
454,2024-06-10 23:55:39
453,2024-06-11 00:00:39
449,2024-06-11 00:05:39
450,2024-06-11 00:10:39
452,2024-06-11 00:15:39
450,2024-06-11 00:20:39
453,2024-06-11 00:25:38
451,2024-06-11 00:30:39
451,2024-06-11 00:35:39
452,2024-06-11 00:40:39
450,2024-06-11 00:45:39
447,2024-06-11 00:50:39
450,2024-06-11 00:55:39
453,2024-06-11 01:00:39
452,2024-06-11 01:05:39
452,2024-06-11 01:10:39
451,2024-06-11 01:15:39
452,2024-06-11 01:20:39
450,2024-06-11 01:25:38
449,2024-06-11 01:30:39
450,2024-06-11 01:35:39
453,2024-06-11 01:40:39
452,2024-06-11 01:45:39
453,2024-06-11 01:50:39
451,2024-06-11 01:55:39
448,2024-06-11 02:00:39
447,2024-06-11 02:05:39
449,2024-06-11 02:10:39
451,2024-06-11 02:15:39
451,2024-06-11 02:20:39
451,2024-06-11 02:25:39
454,2024-06-11 02:30:39
456,2024-06-11 02:35:39
457,2024-06-11 02:40:39
457,2024-06-11 02:45:39
459,2024-06-11 02:50:39
459,2024-06-11 02:55:39
458,2024-06-11 03:00:39
460,2024-06-11 03:05:39
457,2024-06-11 03:10:39
455,2024-06-11 03:15:39
458,2024-06-11 03:20:39
456,2024-06-11 03:25:39
458,2024-06-11 03:30:39
457,2024-06-11 03:35:39
457,2024-06-11 03:40:39
459,2024-06-11 03:45:39
459,2024-06-11 03:50:39
459,2024-06-11 03:55:39
458,2024-06-11 04:00:39
457,2024-06-11 04:05:39
460,2024-06-11 04:10:39
462,2024-06-11 04:15:39
461,2024-06-11 04:20:39
459,2024-06-11 04:25:39
459,2024-06-11 04:30:39
461,2024-06-11 04:35:39
463,2024-06-11 04:40:39
460,2024-06-11 04:45:39
459,2024-06-11 04:50:39
461,2024-06-11 04:55:39
465,2024-06-11 05:00:39
466,2024-06-11 05:05:39
463,2024-06-11 05:10:39
464,2024-06-11 05:15:39
466,2024-06-11 05:20:37
467,2024-06-11 05:25:37
465,2024-06-11 05:30:37
465,2024-06-11 05:35:37
463,2024-06-11 05:40:37
465,2024-06-11 05:45:37
466,2024-06-11 05:50:37
467,2024-06-11 05:55:37
470,2024-06-11 06:00:37
469,2024-06-11 06:05:37
467,2024-06-11 06:10:37
470,2024-06-11 06:15:37
467,2024-06-11 06:20:37
469,2024-06-11 06:25:37
467,2024-06-11 06:30:37
467,2024-06-11 06:35:37
469,2024-06-11 06:40:37
467,2024-06-11 06:45:37
468,2024-06-11 06:50:37
466,2024-06-11 06:55:37
463,2024-06-11 07:00:37
463,2024-06-11 07:05:37
463,2024-06-11 07:10:37
464,2024-06-11 07:15:37
465,2024-06-11 07:20:37
465,2024-06-11 07:25:37
461,2024-06-11 07:30:37
461,2024-06-11 07:35:37
459,2024-06-11 07:40:37
458,2024-06-11 07:45:37
458,2024-06-11 07:50:37
456,2024-06-11 07:55:37
459,2024-06-11 08:00:37
461,2024-06-11 08:05:37
458,2024-06-11 08:10:37
456,2024-06-11 08:15:37
456,2024-06-11 08:20:37
456,2024-06-11 08:25:37
454,2024-06-11 08:30:38
457,2024-06-11 08:35:37
457,2024-06-11 08:40:38
463,2024-06-11 08:45:37
466,2024-06-11 08:50:37
468,2024-06-11 08:55:37
478,2024-06-11 09:00:37
491,2024-06-11 09:05:38
517,2024-06-11 09:10:37
551,2024-06-11 09:15:37
580,2024-06-11 09:20:37
604,2024-06-11 09:25:37
621,2024-06-11 09:30:37
655,2024-06-11 09:35:37
687,2024-06-11 09:40:39
706,2024-06-11 09:45:37
721,2024-06-11 09:50:37
720,2024-06-11 09:55:37
725,2024-06-11 10:00:37
725,2024-06-11 10:05:37
730,2024-06-11 10:10:37
739,2024-06-11 10:15:37
749,2024-06-11 10:20:37
766,2024-06-11 10:25:37
770,2024-06-11 10:30:37
774,2024-06-11 10:35:37
754,2024-06-11 10:40:38
723,2024-06-11 10:45:37
735,2024-06-11 10:50:37
776,2024-06-11 10:55:38
807,2024-06-11 11:00:38
814,2024-06-11 11:05:38
822,2024-06-11 11:10:37
831,2024-06-11 11:15:38
828,2024-06-11 11:20:37
821,2024-06-11 11:25:37
828,2024-06-11 11:30:38
832,2024-06-11 11:35:37
835,2024-06-11 11:40:38
833,2024-06-11 11:45:37
838,2024-06-11 11:50:38
837,2024-06-11 11:55:38
840,2024-06-11 12:00:38
844,2024-06-11 12:05:37
849,2024-06-11 12:10:39
861,2024-06-11 12:15:37
869,2024-06-11 12:20:37
880,2024-06-11 12:25:37
869,2024-06-11 12:30:37
855,2024-06-11 12:35:37
832,2024-06-11 12:40:37
800,2024-06-11 12:45:38
778,2024-06-11 12:50:37
753,2024-06-11 12:55:37
735,2024-06-11 13:00:37
716,2024-06-11 13:05:37
691,2024-06-11 13:10:37
682,2024-06-11 13:15:37
654,2024-06-11 13:20:37
645,2024-06-11 13:25:37
627,2024-06-11 13:30:37
618,2024-06-11 13:35:37
609,2024-06-11 13:40:37
601,2024-06-11 13:45:37
592,2024-06-11 13:50:37
581,2024-06-11 13:55:37
571,2024-06-11 14:00:37
566,2024-06-11 14:05:37
561,2024-06-11 14:10:37
553,2024-06-11 14:15:37
543,2024-06-11 14:20:37
539,2024-06-11 14:25:37
533,2024-06-11 14:30:37
525,2024-06-11 14:35:37
519,2024-06-11 14:40:37
518,2024-06-11 14:45:37
515,2024-06-11 14:50:37
512,2024-06-11 14:55:37
508,2024-06-11 15:00:37
505,2024-06-11 15:05:37
503,2024-06-11 15:10:37
494,2024-06-11 15:15:37
491,2024-06-11 15:20:37
494,2024-06-11 15:25:37
489,2024-06-11 15:30:37
484,2024-06-11 15:35:37
482,2024-06-11 15:40:37
480,2024-06-11 15:45:38
477,2024-06-11 15:50:38
477,2024-06-11 15:55:38
474,2024-06-11 16:00:38
476,2024-06-11 16:05:40
478,2024-06-11 16:10:39
477,2024-06-11 16:15:38
476,2024-06-11 16:20:38
480,2024-06-11 16:25:38
489,2024-06-11 16:30:38
523,2024-06-11 16:35:38
564,2024-06-11 16:40:38
595,2024-06-11 16:45:38
620,2024-06-11 16:50:39
648,2024-06-11 16:55:37
671,2024-06-11 17:00:37
693,2024-06-11 17:05:37
715,2024-06-11 17:10:38
747,2024-06-11 17:15:38
765,2024-06-11 17:20:38
785,2024-06-11 17:25:38
807,2024-06-11 17:30:38
825,2024-06-11 17:35:38
839,2024-06-11 17:40:38
855,2024-06-11 17:45:39
869,2024-06-11 17:50:38
875,2024-06-11 17:55:39
898,2024-06-11 18:00:40
896,2024-06-11 18:05:40
877,2024-06-11 18:10:38
853,2024-06-11 18:15:39
810,2024-06-11 18:20:37
777,2024-06-11 18:25:37
742,2024-06-11 18:30:37
716,2024-06-11 18:35:38
691,2024-06-11 18:40:37
672,2024-06-11 18:45:37
652,2024-06-11 18:50:37
643,2024-06-11 18:55:37
627,2024-06-11 19:00:37
612,2024-06-11 19:05:37
602,2024-06-11 19:10:37
591,2024-06-11 19:15:37
575,2024-06-11 19:20:38
563,2024-06-11 19:25:38
552,2024-06-11 19:30:38
547,2024-06-11 19:35:38
537,2024-06-11 19:40:38
529,2024-06-11 19:45:38
525,2024-06-11 19:50:38
516,2024-06-11 19:55:37
513,2024-06-11 20:00:37
504,2024-06-11 20:05:37
503,2024-06-11 20:10:37
500,2024-06-11 20:15:37
496,2024-06-11 20:20:37
489,2024-06-11 20:25:37
489,2024-06-11 20:30:37
486,2024-06-11 20:35:37
485,2024-06-11 20:40:37
479,2024-06-11 20:45:37
477,2024-06-11 20:50:37
477,2024-06-11 20:55:37
473,2024-06-11 21:00:37
471,2024-06-11 21:05:37
472,2024-06-11 21:10:37
470,2024-06-11 21:15:37
470,2024-06-11 21:20:37
467,2024-06-11 21:25:37
468,2024-06-11 21:30:37
468,2024-06-11 21:35:37
463,2024-06-11 21:40:37
466,2024-06-11 21:45:37
467,2024-06-11 21:50:37
462,2024-06-11 21:55:37
463,2024-06-11 22:00:37
462,2024-06-11 22:05:37
463,2024-06-11 22:10:37
461,2024-06-11 22:15:37
461,2024-06-11 22:20:38
461,2024-06-11 22:25:37
459,2024-06-11 22:30:37
456,2024-06-11 22:35:37
458,2024-06-11 22:40:37
459,2024-06-11 22:45:37
457,2024-06-11 22:50:38
453,2024-06-11 22:55:37
456,2024-06-11 23:00:37
456,2024-06-11 23:05:37
457,2024-06-11 23:10:37
457,2024-06-11 23:15:37
455,2024-06-11 23:20:37
453,2024-06-11 23:25:37
453,2024-06-11 23:30:37
455,2024-06-11 23:35:37
457,2024-06-11 23:40:37
454,2024-06-11 23:45:37
456,2024-06-11 23:50:38
453,2024-06-11 23:55:37
453,2024-06-12 00:00:37
452,2024-06-12 00:05:37
455,2024-06-12 00:10:37
456,2024-06-12 00:15:37
451,2024-06-12 00:20:37
452,2024-06-12 00:25:37
450,2024-06-12 00:30:38
449,2024-06-12 00:35:37
452,2024-06-12 00:40:37
451,2024-06-12 00:45:37
451,2024-06-12 00:50:37
450,2024-06-12 00:55:37
452,2024-06-12 01:00:38
451,2024-06-12 01:05:38
453,2024-06-12 01:10:37
451,2024-06-12 01:15:37
449,2024-06-12 01:20:38
450,2024-06-12 01:25:37
452,2024-06-12 01:30:37
449,2024-06-12 01:35:37
451,2024-06-12 01:40:37
452,2024-06-12 01:45:37
449,2024-06-12 01:50:37
453,2024-06-12 01:55:38
451,2024-06-12 02:00:37
451,2024-06-12 02:05:37
451,2024-06-12 02:10:37
456,2024-06-12 02:15:37
454,2024-06-12 02:20:37
454,2024-06-12 02:25:38
455,2024-06-12 02:30:38
457,2024-06-12 02:35:37
454,2024-06-12 02:40:37
453,2024-06-12 02:45:37
454,2024-06-12 02:50:37
459,2024-06-12 02:55:38
460,2024-06-12 03:00:38
459,2024-06-12 03:05:37
460,2024-06-12 03:10:37
461,2024-06-12 03:15:37
459,2024-06-12 03:20:37
456,2024-06-12 03:25:38
456,2024-06-12 03:30:38
455,2024-06-12 03:35:37
455,2024-06-12 03:40:37
455,2024-06-12 03:45:37
454,2024-06-12 03:50:38
455,2024-06-12 03:55:38
455,2024-06-12 04:00:38
455,2024-06-12 04:05:37
452,2024-06-12 04:10:37
458,2024-06-12 04:15:37
456,2024-06-12 04:20:38
457,2024-06-12 04:25:38
455,2024-06-12 04:30:38
456,2024-06-12 04:35:37
457,2024-06-12 04:40:37
458,2024-06-12 04:45:37
457,2024-06-12 04:50:37
455,2024-06-12 04:55:38
457,2024-06-12 05:00:38
453,2024-06-12 05:05:38
454,2024-06-12 05:10:37
453,2024-06-12 05:15:37
453,2024-06-12 05:20:37
454,2024-06-12 05:25:38
455,2024-06-12 05:30:38
456,2024-06-12 05:35:38
454,2024-06-12 05:40:38
455,2024-06-12 05:45:38
455,2024-06-12 05:50:37
461,2024-06-12 05:55:37
460,2024-06-12 06:00:38
455,2024-06-12 06:05:38
457,2024-06-12 06:10:38
457,2024-06-12 06:15:38
462,2024-06-12 06:20:37
464,2024-06-12 06:25:37
459,2024-06-12 06:30:38
463,2024-06-12 06:35:38
465,2024-06-12 06:40:38
459,2024-06-12 06:45:38
461,2024-06-12 06:50:38
462,2024-06-12 06:55:38
464,2024-06-12 07:00:37
462,2024-06-12 07:05:37
463,2024-06-12 07:10:38
461,2024-06-12 07:15:38
458,2024-06-12 07:20:38
459,2024-06-12 07:25:38
459,2024-06-12 07:30:38
456,2024-06-12 07:35:38
