y,ds
499,2024-04-08 04:57:21
497,2024-04-08 05:02:21
497,2024-04-08 05:07:21
497,2024-04-08 05:12:21
495,2024-04-08 05:17:21
497,2024-04-08 05:22:21
498,2024-04-08 05:27:21
497,2024-04-08 05:32:21
494,2024-04-08 05:37:21
495,2024-04-08 05:42:21
495,2024-04-08 05:47:21
494,2024-04-08 05:52:21
493,2024-04-08 05:57:21
493,2024-04-08 06:02:21
494,2024-04-08 06:07:21
494,2024-04-08 06:12:21
491,2024-04-08 06:17:21
492,2024-04-08 06:22:21
493,2024-04-08 06:27:21
489,2024-04-08 06:32:21
490,2024-04-08 06:37:21
491,2024-04-08 06:42:21
489,2024-04-08 06:47:21
490,2024-04-08 06:52:21
488,2024-04-08 06:57:21
490,2024-04-08 07:02:21
492,2024-04-08 07:07:21
491,2024-04-08 07:12:21
490,2024-04-08 07:17:21
488,2024-04-08 07:22:21
489,2024-04-08 07:27:21
487,2024-04-08 07:32:21
488,2024-04-08 07:37:21
485,2024-04-08 07:42:21
486,2024-04-08 07:47:21
490,2024-04-08 07:52:21
492,2024-04-08 07:57:21
491,2024-04-08 08:02:21
489,2024-04-08 08:07:21
492,2024-04-08 08:12:21
489,2024-04-08 08:17:21
488,2024-04-08 08:22:21
490,2024-04-08 08:27:22
486,2024-04-08 08:32:21
487,2024-04-08 08:37:21
485,2024-04-08 08:42:21
486,2024-04-08 08:47:21
487,2024-04-08 08:52:21
488,2024-04-08 08:57:21
487,2024-04-08 09:02:21
488,2024-04-08 09:07:21
491,2024-04-08 09:12:21
488,2024-04-08 09:17:21
488,2024-04-08 09:22:21
490,2024-04-08 09:27:21
490,2024-04-08 09:32:21
490,2024-04-08 09:37:21
493,2024-04-08 09:42:21
491,2024-04-08 09:47:21
490,2024-04-08 09:52:21
490,2024-04-08 09:57:21
491,2024-04-08 10:02:21
487,2024-04-08 10:07:21
489,2024-04-08 10:12:21
489,2024-04-08 10:17:21
486,2024-04-08 10:22:21
486,2024-04-08 10:27:21
486,2024-04-08 10:32:21
486,2024-04-08 10:37:21
485,2024-04-08 10:42:21
483,2024-04-08 10:47:21
484,2024-04-08 10:52:21
486,2024-04-08 10:57:21
488,2024-04-08 11:02:21
485,2024-04-08 11:07:21
485,2024-04-08 11:12:21
485,2024-04-08 11:17:21
484,2024-04-08 11:22:21
487,2024-04-08 11:27:21
486,2024-04-08 11:32:21
484,2024-04-08 11:37:21
485,2024-04-08 11:42:21
485,2024-04-08 11:47:22
484,2024-04-08 11:52:21
485,2024-04-08 11:57:21
483,2024-04-08 12:02:21
484,2024-04-08 12:07:21
484,2024-04-08 12:12:21
482,2024-04-08 12:17:21
481,2024-04-08 12:22:21
484,2024-04-08 12:27:21
482,2024-04-08 12:32:22
481,2024-04-08 12:37:21
482,2024-04-08 12:42:21
484,2024-04-08 12:47:21
482,2024-04-08 12:52:21
483,2024-04-08 12:57:21
483,2024-04-08 13:02:21
483,2024-04-08 13:07:21
481,2024-04-08 13:12:21
486,2024-04-08 13:17:21
482,2024-04-08 13:22:21
480,2024-04-08 13:27:21
479,2024-04-08 13:32:22
480,2024-04-08 13:37:21
480,2024-04-08 13:42:21
478,2024-04-08 13:47:21
474,2024-04-08 13:52:21
477,2024-04-08 13:57:21
477,2024-04-08 14:02:21
478,2024-04-08 14:07:21
476,2024-04-08 14:12:21
473,2024-04-08 14:17:21
473,2024-04-08 14:22:22
472,2024-04-08 14:27:21
473,2024-04-08 14:32:21
470,2024-04-08 14:37:21
471,2024-04-08 14:42:22
473,2024-04-08 14:47:21
471,2024-04-08 14:52:21
471,2024-04-08 14:57:21
471,2024-04-08 15:02:22
470,2024-04-08 15:07:21
465,2024-04-08 15:12:21
464,2024-04-08 15:17:21
465,2024-04-08 15:22:22
465,2024-04-08 15:27:21
466,2024-04-08 15:32:21
468,2024-04-08 15:37:21
468,2024-04-08 15:42:22
466,2024-04-08 15:47:21
467,2024-04-08 15:52:21
465,2024-04-08 15:57:21
464,2024-04-08 16:02:22
462,2024-04-08 16:07:21
464,2024-04-08 16:12:21
465,2024-04-08 16:17:21
464,2024-04-08 16:22:22
465,2024-04-08 16:27:21
463,2024-04-08 16:32:21
462,2024-04-08 16:37:21
461,2024-04-08 16:42:21
461,2024-04-08 16:47:22
460,2024-04-08 16:52:21
459,2024-04-08 16:57:21
459,2024-04-08 17:02:21
459,2024-04-08 17:07:22
457,2024-04-08 17:12:21
460,2024-04-08 17:17:21
462,2024-04-08 17:22:21
460,2024-04-08 17:27:22
459,2024-04-08 17:32:21
458,2024-04-08 17:37:21
458,2024-04-08 17:42:21
458,2024-04-08 17:47:21
458,2024-04-08 17:52:22
456,2024-04-08 17:57:21
455,2024-04-08 18:02:21
454,2024-04-08 18:07:21
453,2024-04-08 18:12:21
452,2024-04-08 18:17:22
453,2024-04-08 18:22:21
454,2024-04-08 18:27:21
454,2024-04-08 18:32:21
455,2024-04-08 18:37:22
457,2024-04-08 18:42:22
455,2024-04-08 18:47:21
455,2024-04-08 18:52:21
454,2024-04-08 18:57:21
453,2024-04-08 19:02:21
455,2024-04-08 19:07:22
455,2024-04-08 19:12:21
458,2024-04-08 19:17:21
455,2024-04-08 19:22:21
456,2024-04-08 19:27:21
458,2024-04-08 19:32:22
458,2024-04-08 19:37:21
455,2024-04-08 19:42:21
455,2024-04-08 19:47:21
455,2024-04-08 19:52:22
456,2024-04-08 19:57:22
453,2024-04-08 20:02:21
454,2024-04-08 20:07:21
456,2024-04-08 20:12:22
455,2024-04-08 20:17:22
455,2024-04-08 20:22:22
453,2024-04-08 20:27:21
451,2024-04-08 20:32:21
449,2024-04-08 20:37:21
448,2024-04-08 20:42:22
449,2024-04-08 20:47:22
447,2024-04-08 20:52:21
452,2024-04-08 20:57:21
448,2024-04-08 21:02:21
446,2024-04-08 21:07:22
448,2024-04-08 21:12:22
446,2024-04-08 21:17:21
446,2024-04-08 21:22:21
447,2024-04-08 21:27:21
449,2024-04-08 21:32:22
447,2024-04-08 21:37:22
451,2024-04-08 21:42:22
439,2024-04-08 21:47:21
435,2024-04-08 21:52:21
433,2024-04-08 21:57:22
434,2024-04-08 22:02:22
434,2024-04-08 22:07:22
436,2024-04-08 22:12:21
432,2024-04-08 22:17:21
435,2024-04-08 22:22:21
438,2024-04-08 22:27:22
438,2024-04-08 22:32:22
436,2024-04-08 22:37:21
435,2024-04-08 22:42:21
435,2024-04-08 22:47:22
435,2024-04-08 22:52:22
433,2024-04-08 22:57:21
432,2024-04-08 23:02:21
431,2024-04-08 23:07:21
431,2024-04-08 23:12:22
433,2024-04-08 23:17:22
433,2024-04-08 23:22:21
434,2024-04-08 23:27:21
430,2024-04-08 23:32:22
431,2024-04-08 23:37:22
433,2024-04-08 23:42:21
435,2024-04-08 23:47:21
441,2024-04-08 23:52:22
449,2024-04-08 23:57:22
470,2024-04-09 00:02:22
507,2024-04-09 00:07:21
547,2024-04-09 00:12:21
615,2024-04-09 00:17:22
685,2024-04-09 00:22:22
719,2024-04-09 00:27:22
751,2024-04-09 00:32:21
766,2024-04-09 00:37:22
785,2024-04-09 00:42:22
789,2024-04-09 00:47:21
791,2024-04-09 00:52:21
791,2024-04-09 00:57:22
804,2024-04-09 01:02:22
810,2024-04-09 01:07:21
819,2024-04-09 01:12:22
821,2024-04-09 01:17:22
826,2024-04-09 01:22:22
835,2024-04-09 01:27:21
837,2024-04-09 01:32:22
850,2024-04-09 01:37:22
857,2024-04-09 01:42:22
855,2024-04-09 01:47:21
849,2024-04-09 01:52:22
814,2024-04-09 01:57:22
773,2024-04-09 02:02:21
734,2024-04-09 02:07:21
705,2024-04-09 02:12:22
676,2024-04-09 02:17:22
663,2024-04-09 02:22:21
639,2024-04-09 02:27:22
617,2024-04-09 02:32:22
594,2024-04-09 02:37:21
575,2024-04-09 02:42:22
560,2024-04-09 02:47:22
544,2024-04-09 02:52:22
533,2024-04-09 02:57:21
522,2024-04-09 03:02:22
515,2024-04-09 03:07:22
505,2024-04-09 03:12:22
503,2024-04-09 03:17:20
496,2024-04-09 03:22:21
491,2024-04-09 03:27:21
485,2024-04-09 03:32:20
485,2024-04-09 03:37:21
485,2024-04-09 03:42:21
484,2024-04-09 03:47:20
483,2024-04-09 03:52:21
491,2024-04-09 03:57:21
517,2024-04-09 04:02:21
553,2024-04-09 04:07:20
609,2024-04-09 04:12:21
698,2024-04-09 04:17:21
765,2024-04-09 04:22:20
820,2024-04-09 04:27:21
858,2024-04-09 04:32:21
882,2024-04-09 04:37:20
908,2024-04-09 04:42:21
934,2024-04-09 04:47:21
948,2024-04-09 04:52:20
962,2024-04-09 04:57:21
980,2024-04-09 05:02:21
990,2024-04-09 05:07:21
991,2024-04-09 05:12:21
985,2024-04-09 05:17:20
971,2024-04-09 05:22:21
947,2024-04-09 05:27:21
884,2024-04-09 05:32:20
870,2024-04-09 05:37:21
885,2024-04-09 05:42:21
879,2024-04-09 05:47:20
866,2024-04-09 05:52:21
851,2024-04-09 05:57:20
829,2024-04-09 06:02:21
797,2024-04-09 06:07:21
762,2024-04-09 06:12:20
722,2024-04-09 06:17:21
684,2024-04-09 06:22:21
658,2024-04-09 06:27:21
634,2024-04-09 06:32:21
614,2024-04-09 06:37:21
596,2024-04-09 06:42:21
576,2024-04-09 06:47:21
554,2024-04-09 06:52:21
538,2024-04-09 06:57:20
526,2024-04-09 07:02:21
517,2024-04-09 07:07:21
511,2024-04-09 07:12:21
504,2024-04-09 07:17:21
496,2024-04-09 07:22:21
492,2024-04-09 07:27:21
491,2024-04-09 07:32:21
487,2024-04-09 07:37:21
483,2024-04-09 07:42:21
479,2024-04-09 07:47:21
475,2024-04-09 07:52:21
471,2024-04-09 07:57:20
470,2024-04-09 08:02:21
466,2024-04-09 08:07:21
465,2024-04-09 08:12:20
462,2024-04-09 08:17:21
462,2024-04-09 08:22:21
460,2024-04-09 08:27:20
457,2024-04-09 08:32:21
456,2024-04-09 08:37:21
455,2024-04-09 08:42:21
454,2024-04-09 08:47:21
451,2024-04-09 08:52:21
452,2024-04-09 08:57:21
450,2024-04-09 09:02:20
448,2024-04-09 09:07:21
447,2024-04-09 09:12:21
444,2024-04-09 09:17:21
443,2024-04-09 09:22:21
443,2024-04-09 09:27:21
442,2024-04-09 09:32:21
441,2024-04-09 09:37:20
443,2024-04-09 09:42:21
442,2024-04-09 09:47:21
443,2024-04-09 09:52:21
437,2024-04-09 09:57:21
439,2024-04-09 10:02:21
440,2024-04-09 10:07:21
438,2024-04-09 10:12:21
439,2024-04-09 10:17:21
443,2024-04-09 10:22:21
441,2024-04-09 10:27:20
439,2024-04-09 10:32:21
437,2024-04-09 10:37:21
439,2024-04-09 10:42:21
440,2024-04-09 10:47:21
433,2024-04-09 10:52:21
434,2024-04-09 10:57:21
434,2024-04-09 11:02:21
437,2024-04-09 11:07:21
437,2024-04-09 11:12:21
440,2024-04-09 11:17:21
438,2024-04-09 11:22:21
437,2024-04-09 11:27:21
436,2024-04-09 11:32:21
435,2024-04-09 11:37:21
436,2024-04-09 11:42:21
432,2024-04-09 11:47:21
431,2024-04-09 11:52:21
430,2024-04-09 11:57:21
431,2024-04-09 12:02:21
430,2024-04-09 12:07:21
428,2024-04-09 12:12:21
428,2024-04-09 12:17:21
426,2024-04-09 12:22:21
427,2024-04-09 12:27:21
429,2024-04-09 12:32:21
427,2024-04-09 12:37:21
429,2024-04-09 12:42:21
428,2024-04-09 12:47:21
426,2024-04-09 12:52:21
428,2024-04-09 12:57:21
426,2024-04-09 13:02:21
426,2024-04-09 13:07:21
426,2024-04-09 13:12:21
425,2024-04-09 13:17:21
427,2024-04-09 13:22:21
427,2024-04-09 13:27:21
426,2024-04-09 13:32:21
427,2024-04-09 13:37:21
427,2024-04-09 13:42:21
427,2024-04-09 13:47:21
428,2024-04-09 13:52:21
426,2024-04-09 13:57:21
421,2024-04-09 14:02:21
422,2024-04-09 14:07:21
421,2024-04-09 14:12:21
421,2024-04-09 14:17:21
420,2024-04-09 14:22:21
421,2024-04-09 14:27:21
421,2024-04-09 14:32:21
417,2024-04-09 14:37:21
419,2024-04-09 14:42:21
417,2024-04-09 14:47:21
417,2024-04-09 14:52:21
419,2024-04-09 14:57:21
417,2024-04-09 15:02:21
420,2024-04-09 15:07:21
419,2024-04-09 15:12:21
418,2024-04-09 15:17:21
419,2024-04-09 15:22:21
415,2024-04-09 15:27:21
415,2024-04-09 15:32:21
416,2024-04-09 15:37:21
415,2024-04-09 15:42:21
415,2024-04-09 15:47:21
416,2024-04-09 15:52:21
415,2024-04-09 15:57:21
416,2024-04-09 16:02:21
411,2024-04-09 16:07:21
410,2024-04-09 16:12:21
414,2024-04-09 16:17:21
413,2024-04-09 16:22:21
412,2024-04-09 16:27:21
409,2024-04-09 16:32:21
409,2024-04-09 16:37:21
413,2024-04-09 16:42:21
410,2024-04-09 16:47:21
410,2024-04-09 16:52:21
412,2024-04-09 16:57:21
411,2024-04-09 17:02:21
408,2024-04-09 17:07:21
410,2024-04-09 17:12:21
410,2024-04-09 17:17:21
407,2024-04-09 17:22:21
407,2024-04-09 17:27:21
407,2024-04-09 17:32:21
406,2024-04-09 17:37:21
407,2024-04-09 17:42:21
405,2024-04-09 17:47:21
408,2024-04-09 17:52:21
407,2024-04-09 17:57:21
409,2024-04-09 18:02:21
407,2024-04-09 18:07:21
408,2024-04-09 18:12:21
407,2024-04-09 18:17:21
407,2024-04-09 18:22:21
407,2024-04-09 18:27:21
409,2024-04-09 18:32:21
407,2024-04-09 18:37:21
407,2024-04-09 18:42:21
406,2024-04-09 18:47:21
403,2024-04-09 18:52:21
403,2024-04-09 18:57:21
404,2024-04-09 19:02:21
405,2024-04-09 19:07:21
406,2024-04-09 19:12:21
408,2024-04-09 19:17:21
408,2024-04-09 19:22:21
405,2024-04-09 19:27:21
408,2024-04-09 19:32:21
406,2024-04-09 19:37:21
408,2024-04-09 19:42:21
409,2024-04-09 19:47:21
405,2024-04-09 19:52:21
406,2024-04-09 19:57:21
405,2024-04-09 20:02:21
406,2024-04-09 20:07:21
405,2024-04-09 20:12:21
404,2024-04-09 20:17:21
407,2024-04-09 20:22:21
407,2024-04-09 20:27:21
403,2024-04-09 20:32:21
403,2024-04-09 20:37:21
405,2024-04-09 20:42:21
407,2024-04-09 20:47:21
404,2024-04-09 20:52:21
406,2024-04-09 20:57:21
408,2024-04-09 21:02:21
407,2024-04-09 21:07:21
409,2024-04-09 21:12:21
408,2024-04-09 21:17:21
410,2024-04-09 21:22:21
409,2024-04-09 21:27:21
409,2024-04-09 21:32:21
405,2024-04-09 21:37:21
405,2024-04-09 21:42:21
409,2024-04-09 21:47:21
407,2024-04-09 21:52:21
411,2024-04-09 21:57:21
407,2024-04-09 22:02:21
406,2024-04-09 22:07:21
408,2024-04-09 22:12:21
409,2024-04-09 22:17:21
406,2024-04-09 22:22:21
410,2024-04-09 22:27:21
409,2024-04-09 22:32:21
412,2024-04-09 22:37:21
412,2024-04-09 22:42:21
409,2024-04-09 22:47:21
409,2024-04-09 22:52:21
410,2024-04-09 22:57:21
411,2024-04-09 23:02:21
411,2024-04-09 23:07:21
413,2024-04-09 23:12:21
411,2024-04-09 23:17:21
410,2024-04-09 23:22:21
415,2024-04-09 23:27:21
414,2024-04-09 23:32:21
413,2024-04-09 23:37:21
412,2024-04-09 23:42:21
416,2024-04-09 23:47:21
412,2024-04-09 23:52:21
416,2024-04-09 23:57:21
422,2024-04-10 00:02:21
448,2024-04-10 00:07:21
479,2024-04-10 00:12:21
501,2024-04-10 00:17:21
526,2024-04-10 00:22:22
539,2024-04-10 00:27:21
549,2024-04-10 00:32:21
558,2024-04-10 00:37:21
563,2024-04-10 00:42:21
570,2024-04-10 00:47:21
573,2024-04-10 00:52:21
575,2024-04-10 00:57:22
575,2024-04-10 01:02:21
581,2024-04-10 01:07:21
585,2024-04-10 01:12:21
584,2024-04-10 01:17:21
580,2024-04-10 01:22:21
584,2024-04-10 01:27:21
588,2024-04-10 01:32:21
591,2024-04-10 01:37:21
584,2024-04-10 01:42:21
579,2024-04-10 01:47:22
579,2024-04-10 01:52:21
579,2024-04-10 01:57:21
579,2024-04-10 02:02:21
578,2024-04-10 02:07:21
584,2024-04-10 02:12:21
584,2024-04-10 02:17:21
580,2024-04-10 02:22:21
583,2024-04-10 02:27:21
583,2024-04-10 02:32:22
586,2024-04-10 02:37:21
591,2024-04-10 02:42:21
595,2024-04-10 02:47:21
593,2024-04-10 02:52:21
599,2024-04-10 02:57:21
600,2024-04-10 03:02:21
597,2024-04-10 03:07:21
595,2024-04-10 03:12:22
593,2024-04-10 03:17:21
592,2024-04-10 03:22:21
585,2024-04-10 03:27:21
572,2024-04-10 03:32:22
551,2024-04-10 03:37:21
534,2024-04-10 03:42:21
519,2024-04-10 03:47:21
510,2024-04-10 03:52:21
502,2024-04-10 03:57:21
502,2024-04-10 04:02:21
513,2024-04-10 04:07:21
539,2024-04-10 04:12:21
564,2024-04-10 04:17:21
586,2024-04-10 04:22:22
594,2024-04-10 04:27:21
602,2024-04-10 04:32:21
603,2024-04-10 04:37:21
614,2024-04-10 04:42:22
616,2024-04-10 04:47:21
617,2024-04-10 04:52:21
626,2024-04-10 04:57:21
625,2024-04-10 05:02:22
629,2024-04-10 05:07:21
636,2024-04-10 05:12:21
642,2024-04-10 05:17:21
647,2024-04-10 05:22:22
640,2024-04-10 05:27:21
638,2024-04-10 05:32:21
638,2024-04-10 05:37:21
637,2024-04-10 05:42:22
625,2024-04-10 05:47:21
619,2024-04-10 05:52:21
618,2024-04-10 05:57:21
619,2024-04-10 06:02:22
625,2024-04-10 06:07:21
625,2024-04-10 06:12:21
626,2024-04-10 06:17:21
621,2024-04-10 06:22:22
621,2024-04-10 06:32:21
619,2024-04-10 06:37:21
616,2024-04-10 06:42:22
616,2024-04-10 06:47:22
616,2024-04-10 06:52:21
614,2024-04-10 06:57:21
614,2024-04-10 07:02:21
614,2024-04-10 07:07:22
608,2024-04-10 07:12:21
602,2024-04-10 07:17:21
585,2024-04-10 07:22:22
570,2024-04-10 07:27:22
555,2024-04-10 07:32:21
541,2024-04-10 07:37:21
527,2024-04-10 07:42:22
511,2024-04-10 07:47:21
503,2024-04-10 07:52:21
493,2024-04-10 07:57:22
481,2024-04-10 08:02:22
475,2024-04-10 08:07:21
465,2024-04-10 08:12:21
462,2024-04-10 08:17:22
460,2024-04-10 08:22:21
456,2024-04-10 08:27:21
453,2024-04-10 08:32:21
449,2024-04-10 08:37:21
446,2024-04-10 08:42:21
445,2024-04-10 08:47:21
444,2024-04-10 08:52:21
439,2024-04-10 08:57:21
439,2024-04-10 09:02:21
440,2024-04-10 09:07:21
439,2024-04-10 09:12:21
439,2024-04-10 09:17:21
437,2024-04-10 09:22:21
436,2024-04-10 09:27:21
438,2024-04-10 09:32:21
436,2024-04-10 09:37:21
435,2024-04-10 09:42:21
434,2024-04-10 09:47:21
432,2024-04-10 09:52:21
431,2024-04-10 09:57:21
430,2024-04-10 10:02:21
430,2024-04-10 10:07:21
432,2024-04-10 10:12:21
427,2024-04-10 10:17:21
430,2024-04-10 10:22:21
431,2024-04-10 10:27:21
429,2024-04-10 10:32:21
430,2024-04-10 10:37:21
430,2024-04-10 10:42:21
430,2024-04-10 10:47:21
428,2024-04-10 10:52:21
426,2024-04-10 10:57:21
428,2024-04-10 11:02:21
426,2024-04-10 11:07:21
425,2024-04-10 11:12:21
428,2024-04-10 11:17:21
428,2024-04-10 11:22:21
427,2024-04-10 11:27:21
429,2024-04-10 11:32:21
429,2024-04-10 11:37:21
428,2024-04-10 11:42:21
426,2024-04-10 11:47:21
427,2024-04-10 11:52:21
429,2024-04-10 11:57:21
428,2024-04-10 12:02:21
428,2024-04-10 12:07:21
429,2024-04-10 12:12:21
429,2024-04-10 12:17:21
428,2024-04-10 12:22:21
426,2024-04-10 12:27:21
428,2024-04-10 12:32:21
428,2024-04-10 12:37:21
428,2024-04-10 12:42:21
426,2024-04-10 12:47:21
429,2024-04-10 12:52:21
427,2024-04-10 12:57:21
430,2024-04-10 13:02:21
429,2024-04-10 13:07:21
425,2024-04-10 13:12:21
427,2024-04-10 13:17:21
430,2024-04-10 13:22:21
431,2024-04-10 13:27:21
428,2024-04-10 13:32:21
427,2024-04-10 13:37:21
428,2024-04-10 13:42:21
428,2024-04-10 13:47:21
425,2024-04-10 13:52:21
425,2024-04-10 13:57:21
426,2024-04-10 14:02:21
428,2024-04-10 14:07:21
427,2024-04-10 14:12:21
428,2024-04-10 14:17:21
428,2024-04-10 14:22:21
425,2024-04-10 14:27:21
426,2024-04-10 14:32:21
426,2024-04-10 14:37:21
428,2024-04-10 14:42:21
427,2024-04-10 14:47:21
426,2024-04-10 14:52:21
427,2024-04-10 14:57:21
426,2024-04-10 15:02:21
426,2024-04-10 15:07:21
429,2024-04-10 15:12:21
429,2024-04-10 15:17:21
427,2024-04-10 15:22:21
428,2024-04-10 15:27:21
427,2024-04-10 15:32:21
429,2024-04-10 15:37:21
427,2024-04-10 15:42:21
430,2024-04-10 15:47:21
429,2024-04-10 15:52:21
424,2024-04-10 15:57:21
425,2024-04-10 16:02:21
425,2024-04-10 16:07:21
424,2024-04-10 16:12:22
425,2024-04-10 16:17:21
426,2024-04-10 16:22:21
427,2024-04-10 16:27:21
426,2024-04-10 16:32:21
427,2024-04-10 16:37:21
428,2024-04-10 16:42:21
425,2024-04-10 16:47:21
427,2024-04-10 16:52:21
429,2024-04-10 16:57:21
428,2024-04-10 17:02:21
426,2024-04-10 17:07:21
428,2024-04-10 17:12:21
427,2024-04-10 17:17:21
425,2024-04-10 17:22:21
423,2024-04-10 17:27:21
423,2024-04-10 17:32:21
422,2024-04-10 17:37:21
424,2024-04-10 17:42:21
425,2024-04-10 17:47:21
423,2024-04-10 17:52:21
427,2024-04-10 17:57:21
423,2024-04-10 18:02:21
424,2024-04-10 18:07:21
423,2024-04-10 18:12:21
425,2024-04-10 18:17:21
426,2024-04-10 18:22:21
423,2024-04-10 18:27:21
424,2024-04-10 18:32:21
425,2024-04-10 18:37:21
425,2024-04-10 18:42:21
426,2024-04-10 18:47:21
425,2024-04-10 18:52:21
425,2024-04-10 18:57:21
425,2024-04-10 19:02:21
423,2024-04-10 19:07:21
423,2024-04-10 19:12:21
425,2024-04-10 19:17:21
423,2024-04-10 19:22:21
425,2024-04-10 19:27:21
423,2024-04-10 19:32:21
423,2024-04-10 19:37:21
423,2024-04-10 19:42:21
424,2024-04-10 19:47:21
424,2024-04-10 19:52:21
422,2024-04-10 19:57:21
421,2024-04-10 20:02:21
425,2024-04-10 20:07:21
423,2024-04-10 20:12:21
426,2024-04-10 20:17:22
423,2024-04-10 20:22:21
421,2024-04-10 20:27:21
423,2024-04-10 20:32:21
426,2024-04-10 20:37:21
423,2024-04-10 20:42:22
423,2024-04-10 20:47:21
424,2024-04-10 20:52:21
423,2024-04-10 20:57:21
428,2024-04-10 21:02:21
425,2024-04-10 21:07:21
423,2024-04-10 21:12:21
422,2024-04-10 21:17:22
425,2024-04-10 21:22:21
425,2024-04-10 21:27:21
426,2024-04-10 21:32:21
426,2024-04-10 21:37:21
422,2024-04-10 21:42:21
424,2024-04-10 21:47:22
427,2024-04-10 21:52:21
426,2024-04-10 21:57:21
424,2024-04-10 22:02:21
425,2024-04-10 22:07:21
424,2024-04-10 22:12:21
426,2024-04-10 22:17:21
423,2024-04-10 22:22:21
427,2024-04-10 22:27:21
426,2024-04-10 22:32:22
427,2024-04-10 22:37:22
428,2024-04-10 22:42:21
426,2024-04-10 22:47:21
427,2024-04-10 22:52:21
426,2024-04-10 22:57:20
429,2024-04-10 23:02:20
424,2024-04-10 23:07:21
427,2024-04-10 23:12:21
425,2024-04-10 23:17:20
424,2024-04-10 23:22:20
424,2024-04-10 23:27:20
424,2024-04-10 23:32:20
421,2024-04-10 23:37:21
424,2024-04-10 23:42:20
427,2024-04-10 23:47:20
423,2024-04-10 23:52:20
421,2024-04-10 23:57:20
421,2024-04-11 00:02:21
420,2024-04-11 00:07:20
422,2024-04-11 00:12:20
423,2024-04-11 00:17:21
421,2024-04-11 00:22:21
419,2024-04-11 00:27:20
422,2024-04-11 00:32:20
420,2024-04-11 00:37:20
422,2024-04-11 00:42:21
421,2024-04-11 00:47:21
419,2024-04-11 00:52:20
422,2024-04-11 00:57:20
422,2024-04-11 01:02:20
422,2024-04-11 01:07:21
422,2024-04-11 01:12:20
420,2024-04-11 01:17:20
419,2024-04-11 01:22:20
415,2024-04-11 01:27:21
418,2024-04-11 01:32:21
415,2024-04-11 01:37:20
412,2024-04-11 01:42:20
417,2024-04-11 01:47:21
417,2024-04-11 01:52:21
418,2024-04-11 01:57:20
417,2024-04-11 02:02:20
415,2024-04-11 02:07:20
413,2024-04-11 02:12:21
416,2024-04-11 02:17:21
417,2024-04-11 02:22:20
419,2024-04-11 02:27:20
416,2024-04-11 02:32:20
419,2024-04-11 02:37:21
417,2024-04-11 02:42:21
419,2024-04-11 02:47:20
416,2024-04-11 02:52:21
417,2024-04-11 02:57:21
416,2024-04-11 03:02:21
419,2024-04-11 03:07:20
418,2024-04-11 03:12:20
418,2024-04-11 03:17:21
418,2024-04-11 03:22:21
417,2024-04-11 03:27:20
418,2024-04-11 03:32:20
417,2024-04-11 03:37:21
417,2024-04-11 03:42:21
417,2024-04-11 03:47:21
416,2024-04-11 03:52:20
421,2024-04-11 03:57:20
419,2024-04-11 04:02:21
416,2024-04-11 04:07:21
418,2024-04-11 04:12:20
418,2024-04-11 04:17:20
418,2024-04-11 04:22:21
418,2024-04-11 04:27:21
418,2024-04-11 04:32:20
420,2024-04-11 04:37:20
418,2024-04-11 04:42:21
418,2024-04-11 04:47:21
419,2024-04-11 04:52:21
417,2024-04-11 04:57:21
418,2024-04-11 05:02:20
418,2024-04-11 05:07:21
417,2024-04-11 05:12:21
420,2024-04-11 05:17:20
418,2024-04-11 05:22:20
419,2024-04-11 05:27:20
421,2024-04-11 05:32:21
421,2024-04-11 05:37:21
421,2024-04-11 05:42:20
419,2024-04-11 05:47:20
419,2024-04-11 05:52:20
419,2024-04-11 05:57:21
418,2024-04-11 06:02:21
421,2024-04-11 06:07:20
423,2024-04-11 06:12:21
421,2024-04-11 06:17:21
418,2024-04-11 06:22:21
420,2024-04-11 06:27:21
419,2024-04-11 06:32:20
421,2024-04-11 06:37:21
421,2024-04-11 06:42:21
420,2024-04-11 06:47:21
421,2024-04-11 06:52:20
423,2024-04-11 06:57:21
422,2024-04-11 07:02:21
421,2024-04-11 07:07:21
422,2024-04-11 07:12:20
421,2024-04-11 07:17:20
423,2024-04-11 07:22:21
423,2024-04-11 07:27:21
421,2024-04-11 07:32:21
422,2024-04-11 07:37:20
419,2024-04-11 07:42:21
422,2024-04-11 07:47:21
423,2024-04-11 07:52:21
423,2024-04-11 07:57:20
422,2024-04-11 08:02:21
422,2024-04-11 08:07:21
421,2024-04-11 08:12:21
424,2024-04-11 08:17:21
425,2024-04-11 08:22:20
421,2024-04-11 08:27:21
422,2024-04-11 08:32:21
420,2024-04-11 08:37:21
420,2024-04-11 08:42:21
418,2024-04-11 08:47:21
419,2024-04-11 08:52:21
421,2024-04-11 08:57:21
421,2024-04-11 09:02:20
418,2024-04-11 09:07:21
418,2024-04-11 09:12:21
417,2024-04-11 09:17:21
418,2024-04-11 09:22:21
419,2024-04-11 09:27:20
423,2024-04-11 09:32:21
422,2024-04-11 09:37:21
423,2024-04-11 09:42:21
421,2024-04-11 09:47:20
422,2024-04-11 09:52:21
421,2024-04-11 09:57:21
420,2024-04-11 10:02:21
421,2024-04-11 10:07:21
419,2024-04-11 10:12:21
422,2024-04-11 10:17:20
423,2024-04-11 10:22:21
422,2024-04-11 10:27:21
425,2024-04-11 10:32:21
420,2024-04-11 10:37:20
422,2024-04-11 10:42:21
