y,ds
529,2024-06-03 03:07:31
525,2024-06-03 03:12:31
517,2024-06-03 03:17:32
524,2024-06-03 03:22:32
533,2024-06-03 03:27:32
553,2024-06-03 03:32:32
565,2024-06-03 03:37:32
581,2024-06-03 03:42:32
601,2024-06-03 03:47:32
630,2024-06-03 03:52:34
653,2024-06-03 03:57:32
688,2024-06-03 04:02:32
713,2024-06-03 04:07:32
712,2024-06-03 04:12:32
706,2024-06-03 04:17:32
696,2024-06-03 04:22:32
689,2024-06-03 04:27:32
680,2024-06-03 04:32:32
691,2024-06-03 04:37:33
692,2024-06-03 04:42:33
701,2024-06-03 04:47:32
706,2024-06-03 04:52:32
717,2024-06-03 04:57:32
723,2024-06-03 05:02:32
720,2024-06-03 05:07:32
730,2024-06-03 05:12:32
733,2024-06-03 05:17:32
737,2024-06-03 05:22:32
742,2024-06-03 05:27:32
740,2024-06-03 05:32:32
744,2024-06-03 05:37:32
749,2024-06-03 05:42:32
756,2024-06-03 05:47:32
757,2024-06-03 05:52:32
753,2024-06-03 05:57:31
750,2024-06-03 06:02:31
736,2024-06-03 06:07:31
736,2024-06-03 06:12:31
742,2024-06-03 06:17:31
745,2024-06-03 06:22:31
748,2024-06-03 06:27:31
752,2024-06-03 06:32:31
749,2024-06-03 06:37:31
749,2024-06-03 06:42:31
749,2024-06-03 06:47:32
757,2024-06-03 06:52:32
761,2024-06-03 06:57:32
765,2024-06-03 07:02:32
762,2024-06-03 07:07:31
767,2024-06-03 07:12:31
779,2024-06-03 07:17:31
783,2024-06-03 07:22:31
784,2024-06-03 07:27:31
787,2024-06-03 07:32:31
777,2024-06-03 07:37:32
765,2024-06-03 07:42:32
773,2024-06-03 07:47:32
787,2024-06-03 07:52:31
795,2024-06-03 07:57:31
797,2024-06-03 08:02:31
793,2024-06-03 08:07:31
787,2024-06-03 08:12:31
777,2024-06-03 08:17:31
775,2024-06-03 08:22:31
769,2024-06-03 08:27:31
768,2024-06-03 08:32:31
768,2024-06-03 08:37:32
768,2024-06-03 08:42:32
769,2024-06-03 08:47:32
771,2024-06-03 08:52:31
773,2024-06-03 08:57:32
776,2024-06-03 09:02:31
781,2024-06-03 09:07:31
786,2024-06-03 09:12:31
777,2024-06-03 09:17:31
773,2024-06-03 09:22:31
760,2024-06-03 09:27:32
744,2024-06-03 09:32:32
732,2024-06-03 09:37:32
722,2024-06-03 09:42:32
716,2024-06-03 09:47:32
718,2024-06-03 09:52:31
729,2024-06-03 09:57:31
737,2024-06-03 10:02:31
752,2024-06-03 10:07:31
760,2024-06-03 10:12:31
760,2024-06-03 10:17:32
760,2024-06-03 10:22:32
760,2024-06-03 10:27:32
759,2024-06-03 10:32:32
762,2024-06-03 10:37:31
763,2024-06-03 10:42:31
775,2024-06-03 10:47:31
780,2024-06-03 10:52:31
789,2024-06-03 10:57:31
776,2024-06-03 11:02:31
776,2024-06-03 11:07:31
779,2024-06-03 11:12:32
783,2024-06-03 11:17:32
786,2024-06-03 11:22:32
786,2024-06-03 11:27:32
806,2024-06-03 11:32:32
808,2024-06-03 11:37:32
793,2024-06-03 11:42:32
784,2024-06-03 11:47:31
778,2024-06-03 11:52:31
778,2024-06-03 11:57:31
779,2024-06-03 12:02:31
782,2024-06-03 12:07:31
781,2024-06-03 12:12:31
786,2024-06-03 12:17:31
773,2024-06-03 12:22:31
759,2024-06-03 12:27:31
763,2024-06-03 12:32:31
763,2024-06-03 12:37:32
770,2024-06-03 12:42:32
766,2024-06-03 12:47:32
785,2024-06-03 12:52:32
776,2024-06-03 12:57:32
768,2024-06-03 13:02:32
769,2024-06-03 13:07:31
767,2024-06-03 13:12:31
772,2024-06-03 13:17:31
772,2024-06-03 13:22:31
773,2024-06-03 13:27:31
772,2024-06-03 13:32:31
775,2024-06-03 13:37:31
772,2024-06-03 13:42:31
767,2024-06-03 13:47:31
768,2024-06-03 13:52:32
771,2024-06-03 13:57:32
777,2024-06-03 14:02:32
766,2024-06-03 14:07:32
760,2024-06-03 14:12:32
763,2024-06-03 14:17:32
761,2024-06-03 14:22:31
765,2024-06-03 14:27:31
758,2024-06-03 14:32:31
755,2024-06-03 14:37:31
748,2024-06-03 14:42:31
739,2024-06-03 14:47:31
732,2024-06-03 14:52:31
723,2024-06-03 14:57:31
716,2024-06-03 15:02:32
709,2024-06-03 15:07:32
703,2024-06-03 15:12:32
694,2024-06-03 15:17:32
688,2024-06-03 15:22:32
685,2024-06-03 15:27:31
681,2024-06-03 15:32:32
678,2024-06-03 15:37:31
669,2024-06-03 15:42:31
665,2024-06-03 15:47:31
663,2024-06-03 15:52:31
655,2024-06-03 15:57:32
646,2024-06-03 16:02:32
640,2024-06-03 16:07:32
634,2024-06-03 16:12:32
630,2024-06-03 16:17:31
620,2024-06-03 16:22:31
613,2024-06-03 16:27:31
603,2024-06-03 16:32:31
602,2024-06-03 16:37:31
592,2024-06-03 16:42:32
589,2024-06-03 16:47:32
585,2024-06-03 16:52:32
581,2024-06-03 16:57:32
571,2024-06-03 17:02:31
563,2024-06-03 17:07:31
562,2024-06-03 17:12:31
558,2024-06-03 17:17:31
545,2024-06-03 17:22:32
542,2024-06-03 17:27:32
535,2024-06-03 17:32:32
535,2024-06-03 17:37:32
529,2024-06-03 17:42:32
524,2024-06-03 17:47:31
515,2024-06-03 17:52:31
514,2024-06-03 17:57:31
515,2024-06-03 18:02:32
512,2024-06-03 18:07:32
511,2024-06-03 18:12:32
503,2024-06-03 18:17:32
500,2024-06-03 18:22:31
499,2024-06-03 18:27:31
493,2024-06-03 18:32:32
490,2024-06-03 18:37:32
488,2024-06-03 18:42:32
482,2024-06-03 18:47:32
480,2024-06-03 18:52:31
477,2024-06-03 18:57:31
478,2024-06-03 19:02:31
473,2024-06-03 19:07:32
471,2024-06-03 19:12:32
467,2024-06-03 19:17:32
467,2024-06-03 19:22:32
465,2024-06-03 19:27:32
463,2024-06-03 19:32:31
458,2024-06-03 19:37:31
458,2024-06-03 19:42:31
455,2024-06-03 19:47:31
456,2024-06-03 19:52:32
452,2024-06-03 19:57:32
452,2024-06-03 20:02:32
451,2024-06-03 20:07:32
449,2024-06-03 20:12:32
448,2024-06-03 20:17:32
445,2024-06-03 20:22:32
444,2024-06-03 20:27:32
443,2024-06-03 20:32:32
442,2024-06-03 20:37:33
439,2024-06-03 20:42:32
440,2024-06-03 20:47:32
439,2024-06-03 20:52:32
439,2024-06-03 20:57:32
441,2024-06-03 21:02:32
436,2024-06-03 21:07:32
433,2024-06-03 21:12:32
432,2024-06-03 21:17:33
439,2024-06-03 21:22:32
436,2024-06-03 21:27:32
435,2024-06-03 21:32:32
433,2024-06-03 21:37:32
437,2024-06-03 21:42:32
437,2024-06-03 21:47:32
439,2024-06-03 21:52:32
439,2024-06-03 21:57:32
438,2024-06-03 22:02:32
439,2024-06-03 22:07:33
439,2024-06-03 22:12:32
439,2024-06-03 22:17:32
439,2024-06-03 22:22:32
442,2024-06-03 22:27:32
443,2024-06-03 22:32:33
443,2024-06-03 22:37:32
444,2024-06-03 22:42:32
443,2024-06-03 22:47:32
445,2024-06-03 22:52:32
445,2024-06-03 22:57:32
449,2024-06-03 23:02:32
455,2024-06-03 23:07:32
454,2024-06-03 23:12:32
454,2024-06-03 23:17:33
462,2024-06-03 23:22:33
478,2024-06-03 23:27:32
483,2024-06-03 23:32:32
482,2024-06-03 23:37:32
482,2024-06-03 23:42:32
483,2024-06-03 23:47:32
491,2024-06-03 23:52:32
495,2024-06-03 23:57:32
494,2024-06-04 00:02:32
492,2024-06-04 00:07:32
494,2024-06-04 00:12:33
487,2024-06-04 00:17:32
492,2024-06-04 00:22:32
492,2024-06-04 00:27:32
483,2024-06-04 00:32:32
483,2024-06-04 00:37:32
485,2024-06-04 00:42:32
490,2024-06-04 00:47:32
486,2024-06-04 00:52:32
493,2024-06-04 00:57:32
494,2024-06-04 01:02:32
494,2024-06-04 01:07:32
497,2024-06-04 01:12:32
502,2024-06-04 01:17:33
502,2024-06-04 01:22:33
504,2024-06-04 01:27:33
509,2024-06-04 01:32:32
515,2024-06-04 01:37:33
518,2024-06-04 01:42:32
517,2024-06-04 01:47:32
521,2024-06-04 01:52:32
517,2024-06-04 01:57:32
509,2024-06-04 02:02:33
510,2024-06-04 02:07:32
518,2024-06-04 02:12:32
528,2024-06-04 02:17:32
529,2024-06-04 02:22:32
537,2024-06-04 02:27:32
541,2024-06-04 02:32:32
536,2024-06-04 02:37:32
538,2024-06-04 02:42:32
536,2024-06-04 02:47:32
542,2024-06-04 02:52:32
548,2024-06-04 02:57:32
558,2024-06-04 03:02:32
569,2024-06-04 03:07:33
569,2024-06-04 03:12:33
571,2024-06-04 03:17:32
592,2024-06-04 03:22:32
618,2024-06-04 03:27:32
628,2024-06-04 03:32:33
641,2024-06-04 03:37:32
663,2024-06-04 03:42:32
685,2024-06-04 03:47:32
707,2024-06-04 03:52:32
737,2024-06-04 03:57:32
749,2024-06-04 04:02:33
753,2024-06-04 04:07:32
749,2024-06-04 04:12:32
748,2024-06-04 04:17:32
752,2024-06-04 04:22:32
763,2024-06-04 04:27:32
767,2024-06-04 04:32:32
766,2024-06-04 04:37:32
777,2024-06-04 04:42:32
792,2024-06-04 04:47:32
803,2024-06-04 04:52:34
812,2024-06-04 04:57:34
822,2024-06-04 05:02:32
828,2024-06-04 05:07:33
836,2024-06-04 05:12:34
835,2024-06-04 05:17:35
840,2024-06-04 05:22:32
841,2024-06-04 05:27:32
851,2024-06-04 05:32:32
853,2024-06-04 05:37:32
867,2024-06-04 05:42:33
865,2024-06-04 05:47:33
853,2024-06-04 05:52:33
835,2024-06-04 05:57:33
834,2024-06-04 06:02:32
841,2024-06-04 06:07:32
847,2024-06-04 06:12:32
847,2024-06-04 06:17:32
852,2024-06-04 06:22:32
850,2024-06-04 06:27:32
842,2024-06-04 06:32:32
844,2024-06-04 06:37:32
845,2024-06-04 06:42:33
839,2024-06-04 06:47:32
832,2024-06-04 06:52:32
835,2024-06-04 06:57:32
830,2024-06-04 07:02:32
832,2024-06-04 07:07:32
829,2024-06-04 07:12:32
836,2024-06-04 07:17:32
822,2024-06-04 07:22:33
804,2024-06-04 07:27:32
781,2024-06-04 07:32:32
746,2024-06-04 07:37:32
733,2024-06-04 07:42:32
719,2024-06-04 07:47:33
694,2024-06-04 07:52:33
667,2024-06-04 07:57:33
648,2024-06-04 08:02:33
642,2024-06-04 08:07:32
635,2024-06-04 08:12:32
623,2024-06-04 08:17:34
621,2024-06-04 08:22:32
611,2024-06-04 08:27:32
599,2024-06-04 08:32:32
587,2024-06-04 08:37:32
577,2024-06-04 08:42:32
567,2024-06-04 08:47:32
551,2024-06-04 08:52:32
545,2024-06-04 08:57:32
536,2024-06-04 09:02:32
533,2024-06-04 09:07:32
532,2024-06-04 09:12:32
528,2024-06-04 09:17:32
510,2024-06-04 09:22:32
504,2024-06-04 09:27:32
494,2024-06-04 09:32:32
480,2024-06-04 09:37:32
483,2024-06-04 09:42:33
484,2024-06-04 09:47:32
486,2024-06-04 09:52:32
479,2024-06-04 09:57:32
472,2024-06-04 10:02:32
470,2024-06-04 10:07:32
465,2024-06-04 10:12:33
465,2024-06-04 10:17:33
474,2024-06-04 10:22:33
479,2024-06-04 10:27:31
477,2024-06-04 10:32:31
480,2024-06-04 10:37:31
482,2024-06-04 10:42:31
477,2024-06-04 10:47:31
472,2024-06-04 10:52:31
465,2024-06-04 10:57:31
464,2024-06-04 11:02:31
461,2024-06-04 11:07:31
459,2024-06-04 11:12:31
455,2024-06-04 11:17:31
460,2024-06-04 11:22:31
456,2024-06-04 11:27:31
454,2024-06-04 11:32:31
455,2024-06-04 11:37:31
455,2024-06-04 11:42:31
452,2024-06-04 11:47:31
444,2024-06-04 11:52:31
446,2024-06-04 11:57:31
447,2024-06-04 12:02:31
449,2024-06-04 12:07:32
450,2024-06-04 12:12:32
452,2024-06-04 12:17:32
446,2024-06-04 12:22:32
446,2024-06-04 12:27:32
440,2024-06-04 12:32:32
434,2024-06-04 12:37:32
439,2024-06-04 12:42:32
440,2024-06-04 12:47:32
439,2024-06-04 12:52:32
439,2024-06-04 12:57:31
437,2024-06-04 13:02:31
432,2024-06-04 13:07:31
431,2024-06-04 13:12:31
433,2024-06-04 13:17:32
428,2024-06-04 13:22:32
429,2024-06-04 13:27:32
426,2024-06-04 13:32:31
424,2024-06-04 13:37:31
424,2024-06-04 13:42:31
422,2024-06-04 13:47:31
424,2024-06-04 13:52:31
424,2024-06-04 13:57:32
421,2024-06-04 14:02:32
419,2024-06-04 14:07:32
418,2024-06-04 14:12:32
413,2024-06-04 14:17:32
413,2024-06-04 14:22:31
411,2024-06-04 14:27:31
410,2024-06-04 14:32:31
408,2024-06-04 14:37:32
410,2024-06-04 14:42:32
407,2024-06-04 14:47:32
409,2024-06-04 14:52:32
411,2024-06-04 14:57:32
405,2024-06-04 15:02:31
405,2024-06-04 15:07:31
408,2024-06-04 15:12:31
407,2024-06-04 15:17:31
406,2024-06-04 15:22:31
406,2024-06-04 15:27:32
405,2024-06-04 15:32:32
404,2024-06-04 15:37:32
398,2024-06-04 15:42:32
399,2024-06-04 15:47:31
402,2024-06-04 15:52:31
405,2024-06-04 15:57:31
404,2024-06-04 16:02:31
404,2024-06-04 16:07:32
404,2024-06-04 16:12:32
405,2024-06-04 16:17:32
403,2024-06-04 16:22:31
405,2024-06-04 16:27:31
401,2024-06-04 16:32:31
403,2024-06-04 16:37:32
404,2024-06-04 16:42:32
405,2024-06-04 16:47:32
403,2024-06-04 16:52:32
402,2024-06-04 16:57:31
402,2024-06-04 17:02:31
401,2024-06-04 17:07:31
401,2024-06-04 17:12:32
401,2024-06-04 17:17:32
403,2024-06-04 17:22:32
404,2024-06-04 17:27:31
404,2024-06-04 17:32:31
399,2024-06-04 17:37:31
399,2024-06-04 17:42:31
401,2024-06-04 17:47:32
401,2024-06-04 17:52:32
402,2024-06-04 17:57:32
398,2024-06-04 18:02:31
400,2024-06-04 18:07:31
404,2024-06-04 18:12:32
404,2024-06-04 18:17:32
401,2024-06-04 18:22:32
400,2024-06-04 18:27:32
403,2024-06-04 18:32:32
404,2024-06-04 18:37:31
406,2024-06-04 18:42:31
407,2024-06-04 18:47:32
406,2024-06-04 18:52:32
405,2024-06-04 18:57:32
406,2024-06-04 19:02:31
409,2024-06-04 19:07:31
408,2024-06-04 19:12:31
409,2024-06-04 19:17:32
408,2024-06-04 19:22:32
409,2024-06-04 19:27:32
410,2024-06-04 19:32:32
407,2024-06-04 19:37:32
408,2024-06-04 19:42:31
409,2024-06-04 19:47:31
413,2024-06-04 19:52:32
410,2024-06-04 19:57:32
410,2024-06-04 20:02:32
409,2024-06-04 20:07:32
410,2024-06-04 20:12:31
410,2024-06-04 20:17:31
409,2024-06-04 20:22:31
409,2024-06-04 20:27:32
411,2024-06-04 20:32:32
410,2024-06-04 20:37:32
410,2024-06-04 20:42:31
410,2024-06-04 20:47:31
411,2024-06-04 20:52:32
411,2024-06-04 20:57:32
412,2024-06-04 21:02:32
410,2024-06-04 21:07:31
410,2024-06-04 21:12:31
413,2024-06-04 21:17:31
415,2024-06-04 21:22:32
412,2024-06-04 21:27:32
417,2024-06-04 21:32:32
420,2024-06-04 21:37:32
423,2024-06-04 21:42:31
425,2024-06-04 21:47:32
425,2024-06-04 21:52:32
426,2024-06-04 21:57:32
432,2024-06-04 22:02:32
431,2024-06-04 22:07:31
430,2024-06-04 22:12:31
431,2024-06-04 22:17:32
433,2024-06-04 22:22:32
434,2024-06-04 22:27:32
436,2024-06-04 22:32:32
440,2024-06-04 22:37:31
440,2024-06-04 22:42:31
444,2024-06-04 22:47:31
449,2024-06-04 22:52:32
453,2024-06-04 22:57:32
453,2024-06-04 23:02:32
454,2024-06-04 23:07:32
454,2024-06-04 23:12:32
459,2024-06-04 23:17:31
463,2024-06-04 23:22:31
462,2024-06-04 23:27:31
457,2024-06-04 23:32:32
457,2024-06-04 23:37:32
459,2024-06-04 23:42:32
459,2024-06-04 23:47:32
459,2024-06-04 23:52:32
458,2024-06-04 23:57:32
455,2024-06-05 00:02:32
453,2024-06-05 00:07:31
450,2024-06-05 00:12:31
450,2024-06-05 00:17:32
445,2024-06-05 00:22:32
442,2024-06-05 00:27:32
446,2024-06-05 00:32:32
444,2024-06-05 00:37:32
448,2024-06-05 00:42:32
448,2024-06-05 00:47:32
453,2024-06-05 00:52:31
454,2024-06-05 00:57:31
453,2024-06-05 01:02:32
456,2024-06-05 01:07:32
456,2024-06-05 01:12:32
459,2024-06-05 01:17:32
459,2024-06-05 01:22:32
460,2024-06-05 01:27:32
465,2024-06-05 01:32:32
470,2024-06-05 01:37:32
473,2024-06-05 01:42:32
480,2024-06-05 01:47:32
481,2024-06-05 01:52:32
480,2024-06-05 01:57:32
483,2024-06-05 02:02:32
489,2024-06-05 02:07:32
500,2024-06-05 02:12:32
510,2024-06-05 02:17:32
520,2024-06-05 02:22:32
530,2024-06-05 02:27:32
539,2024-06-05 02:32:32
546,2024-06-05 02:37:32
557,2024-06-05 02:42:32
558,2024-06-05 02:47:32
561,2024-06-05 02:52:32
568,2024-06-05 02:57:32
591,2024-06-05 03:02:33
608,2024-06-05 03:07:32
619,2024-06-05 03:12:32
628,2024-06-05 03:17:32
633,2024-06-05 03:22:32
642,2024-06-05 03:27:32
649,2024-06-05 03:32:33
655,2024-06-05 03:37:32
658,2024-06-05 03:42:32
658,2024-06-05 03:47:32
664,2024-06-05 03:52:32
655,2024-06-05 03:57:32
668,2024-06-05 04:02:32
662,2024-06-05 04:07:32
648,2024-06-05 04:12:35
630,2024-06-05 04:17:32
614,2024-06-05 04:22:33
601,2024-06-05 04:27:32
592,2024-06-05 04:32:32
574,2024-06-05 04:37:32
563,2024-06-05 04:42:32
562,2024-06-05 04:47:32
563,2024-06-05 04:52:32
563,2024-06-05 04:57:32
557,2024-06-05 05:02:32
556,2024-06-05 05:07:32
549,2024-06-05 05:12:32
540,2024-06-05 05:17:32
543,2024-06-05 05:22:32
546,2024-06-05 05:27:32
549,2024-06-05 05:32:32
554,2024-06-05 05:37:32
556,2024-06-05 05:42:32
555,2024-06-05 05:47:32
552,2024-06-05 05:52:32
544,2024-06-05 05:57:32
538,2024-06-05 06:02:32
538,2024-06-05 06:07:32
539,2024-06-05 06:12:32
539,2024-06-05 06:17:32
539,2024-06-05 06:22:32
535,2024-06-05 06:27:32
534,2024-06-05 06:32:32
530,2024-06-05 06:37:32
528,2024-06-05 06:42:32
522,2024-06-05 06:47:32
518,2024-06-05 06:52:32
518,2024-06-05 06:57:32
514,2024-06-05 07:02:32
508,2024-06-05 07:07:32
508,2024-06-05 07:12:32
507,2024-06-05 07:17:32
516,2024-06-05 07:22:32
515,2024-06-05 07:27:32
519,2024-06-05 07:32:32
528,2024-06-05 07:37:32
540,2024-06-05 07:42:32
547,2024-06-05 07:47:32
557,2024-06-05 07:52:32
569,2024-06-05 07:57:32
575,2024-06-05 08:02:32
578,2024-06-05 08:07:32
576,2024-06-05 08:12:32
576,2024-06-05 08:17:34
575,2024-06-05 08:22:35
574,2024-06-05 08:27:32
570,2024-06-05 08:32:33
571,2024-06-05 08:37:32
575,2024-06-05 08:42:33
578,2024-06-05 08:47:32
576,2024-06-05 08:52:33
577,2024-06-05 08:57:33
576,2024-06-05 09:02:32
577,2024-06-05 09:07:32
573,2024-06-05 09:12:32
551,2024-06-05 09:17:32
535,2024-06-05 09:22:32
532,2024-06-05 09:27:32
536,2024-06-05 09:32:32
535,2024-06-05 09:37:32
534,2024-06-05 09:42:32
539,2024-06-05 09:47:32
535,2024-06-05 09:52:34
537,2024-06-05 09:57:33
530,2024-06-05 10:02:33
530,2024-06-05 10:07:32
533,2024-06-05 10:12:32
537,2024-06-05 10:17:32
543,2024-06-05 10:22:32
546,2024-06-05 10:27:32
547,2024-06-05 10:32:32
551,2024-06-05 10:37:32
552,2024-06-05 10:42:32
555,2024-06-05 10:47:32
559,2024-06-05 10:52:32
560,2024-06-05 10:57:32
566,2024-06-05 11:02:32
574,2024-06-05 11:07:32
572,2024-06-05 11:12:32
573,2024-06-05 11:17:32
564,2024-06-05 11:22:32
564,2024-06-05 11:27:32
560,2024-06-05 11:32:32
560,2024-06-05 11:37:32
554,2024-06-05 11:42:32
547,2024-06-05 11:47:32
542,2024-06-05 11:52:32
522,2024-06-05 11:57:33
521,2024-06-05 12:02:33
512,2024-06-05 12:07:32
505,2024-06-05 12:12:32
508,2024-06-05 12:17:33
509,2024-06-05 12:22:32
506,2024-06-05 12:27:32
500,2024-06-05 12:32:32
500,2024-06-05 12:37:32
498,2024-06-05 12:42:32
498,2024-06-05 12:47:33
495,2024-06-05 12:52:32
500,2024-06-05 12:57:32
503,2024-06-05 13:02:32
503,2024-06-05 13:07:32
504,2024-06-05 13:12:32
502,2024-06-05 13:17:32
494,2024-06-05 13:22:32
488,2024-06-05 13:27:32
487,2024-06-05 13:32:32
485,2024-06-05 13:37:33
482,2024-06-05 13:42:32
484,2024-06-05 13:47:32
488,2024-06-05 13:52:32
491,2024-06-05 13:57:32
491,2024-06-05 14:02:32
492,2024-06-05 14:07:32
489,2024-06-05 14:12:32
490,2024-06-05 14:17:32
489,2024-06-05 14:22:32
487,2024-06-05 14:27:32
484,2024-06-05 14:32:32
480,2024-06-05 14:37:32
479,2024-06-05 14:42:33
480,2024-06-05 14:47:32
478,2024-06-05 14:52:33
476,2024-06-05 14:57:32
470,2024-06-05 15:02:32
467,2024-06-05 15:07:32
467,2024-06-05 15:12:32
460,2024-06-05 15:17:32
461,2024-06-05 15:22:32
460,2024-06-05 15:27:32
456,2024-06-05 15:32:32
455,2024-06-05 15:37:31
453,2024-06-05 15:42:31
451,2024-06-05 15:47:31
447,2024-06-05 15:52:31
446,2024-06-05 15:57:32
448,2024-06-05 16:02:32
447,2024-06-05 16:07:32
445,2024-06-05 16:12:32
445,2024-06-05 16:17:32
443,2024-06-05 16:22:32
443,2024-06-05 16:27:31
442,2024-06-05 16:32:31
440,2024-06-05 16:37:31
441,2024-06-05 16:42:31
440,2024-06-05 16:47:32
440,2024-06-05 16:52:32
437,2024-06-05 16:57:32
436,2024-06-05 17:02:32
436,2024-06-05 17:07:32
439,2024-06-05 17:12:32
437,2024-06-05 17:17:32
438,2024-06-05 17:22:31
434,2024-06-05 17:27:31
434,2024-06-05 17:32:31
433,2024-06-05 17:37:32
433,2024-06-05 17:42:32
435,2024-06-05 17:47:32
434,2024-06-05 17:52:32
434,2024-06-05 17:57:32
433,2024-06-05 18:02:32
433,2024-06-05 18:07:32
434,2024-06-05 18:12:31
434,2024-06-05 18:17:31
433,2024-06-05 18:22:31
435,2024-06-05 18:27:32
434,2024-06-05 18:32:32
434,2024-06-05 18:37:32
434,2024-06-05 18:42:32
434,2024-06-05 18:47:32
436,2024-06-05 18:52:31
434,2024-06-05 18:57:31
433,2024-06-05 19:02:32
431,2024-06-05 19:07:32
433,2024-06-05 19:12:32
435,2024-06-05 19:17:32
434,2024-06-05 19:22:32
435,2024-06-05 19:27:31
435,2024-06-05 19:32:31
433,2024-06-05 19:37:32
431,2024-06-05 19:42:32
431,2024-06-05 19:47:32
434,2024-06-05 19:52:32
435,2024-06-05 19:57:32
433,2024-06-05 20:02:31
435,2024-06-05 20:07:32
435,2024-06-05 20:12:32
438,2024-06-05 20:17:32
439,2024-06-05 20:22:32
440,2024-06-05 20:27:32
437,2024-06-05 20:32:31
438,2024-06-05 20:37:31
441,2024-06-05 20:42:32
440,2024-06-05 20:47:32
438,2024-06-05 20:52:32
437,2024-06-05 20:57:32
439,2024-06-05 21:02:31
440,2024-06-05 21:07:31
437,2024-06-05 21:12:32
434,2024-06-05 21:17:32
436,2024-06-05 21:22:32
438,2024-06-05 21:27:32
437,2024-06-05 21:32:32
435,2024-06-05 21:37:31
436,2024-06-05 21:42:31
435,2024-06-05 21:47:31
437,2024-06-05 21:52:32
439,2024-06-05 21:57:32
437,2024-06-05 22:02:32
436,2024-06-05 22:07:32
435,2024-06-05 22:12:31
433,2024-06-05 22:17:31
433,2024-06-05 22:22:32
436,2024-06-05 22:27:32
434,2024-06-05 22:32:32
433,2024-06-05 22:37:32
432,2024-06-05 22:42:32
434,2024-06-05 22:47:31
435,2024-06-05 22:52:32
434,2024-06-05 22:57:32
433,2024-06-05 23:02:32
431,2024-06-05 23:07:32
432,2024-06-05 23:12:32
433,2024-06-05 23:17:32
437,2024-06-05 23:22:32
446,2024-06-05 23:27:32
453,2024-06-05 23:32:31
453,2024-06-05 23:37:31
451,2024-06-05 23:42:31
455,2024-06-05 23:47:32
457,2024-06-05 23:52:32
467,2024-06-05 23:57:32
473,2024-06-06 00:02:32
471,2024-06-06 00:07:32
468,2024-06-06 00:12:32
471,2024-06-06 00:17:32
466,2024-06-06 00:22:32
465,2024-06-06 00:27:31
469,2024-06-06 00:32:32
469,2024-06-06 00:37:32
470,2024-06-06 00:42:32
467,2024-06-06 00:47:32
467,2024-06-06 00:52:32
464,2024-06-06 00:57:32
465,2024-06-06 01:02:32
464,2024-06-06 01:07:31
465,2024-06-06 01:12:31
464,2024-06-06 01:17:31
467,2024-06-06 01:22:32
471,2024-06-06 01:27:32
475,2024-06-06 01:32:32
475,2024-06-06 01:37:32
474,2024-06-06 01:42:32
479,2024-06-06 01:47:32
476,2024-06-06 01:52:31
479,2024-06-06 01:57:32
479,2024-06-06 02:02:32
489,2024-06-06 02:07:32
502,2024-06-06 02:12:32
509,2024-06-06 02:17:32
517,2024-06-06 02:22:32
523,2024-06-06 02:27:32
528,2024-06-06 02:32:31
531,2024-06-06 02:37:31
539,2024-06-06 02:42:32
543,2024-06-06 02:47:32
549,2024-06-06 02:52:32
552,2024-06-06 02:57:32
557,2024-06-06 03:02:32
561,2024-06-06 03:07:32
557,2024-06-06 03:12:31
558,2024-06-06 03:17:32
559,2024-06-06 03:22:32
559,2024-06-06 03:27:32
557,2024-06-06 03:32:32
562,2024-06-06 03:37:32
568,2024-06-06 03:42:32
572,2024-06-06 03:47:31
589,2024-06-06 03:52:32
612,2024-06-06 03:57:32
619,2024-06-06 04:02:32
625,2024-06-06 04:07:32
632,2024-06-06 04:12:32
645,2024-06-06 04:17:32
654,2024-06-06 04:22:31
671,2024-06-06 04:27:32
687,2024-06-06 04:32:32
699,2024-06-06 04:37:32
708,2024-06-06 04:42:32
721,2024-06-06 04:47:32
742,2024-06-06 04:52:32
756,2024-06-06 04:57:31
771,2024-06-06 05:02:32
784,2024-06-06 05:07:32
801,2024-06-06 05:12:32
816,2024-06-06 05:17:32
825,2024-06-06 05:22:32
836,2024-06-06 05:27:32
851,2024-06-06 05:32:32
849,2024-06-06 05:37:32
856,2024-06-06 05:42:31
853,2024-06-06 05:47:32
850,2024-06-06 05:52:32
849,2024-06-06 05:57:32
855,2024-06-06 06:02:32
846,2024-06-06 06:07:32
836,2024-06-06 06:12:32
832,2024-06-06 06:17:32
822,2024-06-06 06:22:32
816,2024-06-06 06:27:32
812,2024-06-06 06:32:32
816,2024-06-06 06:37:32
812,2024-06-06 06:42:32
811,2024-06-06 06:47:32
806,2024-06-06 06:52:32
802,2024-06-06 06:57:32
798,2024-06-06 07:02:32
795,2024-06-06 07:07:32
791,2024-06-06 07:12:32
782,2024-06-06 07:17:32
784,2024-06-06 07:22:32
781,2024-06-06 07:27:32
777,2024-06-06 07:32:32
773,2024-06-06 07:37:32
766,2024-06-06 07:42:32
759,2024-06-06 07:47:32
753,2024-06-06 07:52:32
755,2024-06-06 07:57:32
752,2024-06-06 08:02:32
748,2024-06-06 08:07:32
743,2024-06-06 08:12:32
739,2024-06-06 08:17:32
735,2024-06-06 08:22:32
735,2024-06-06 08:27:32
738,2024-06-06 08:32:32
738,2024-06-06 08:37:32
733,2024-06-06 08:42:32
732,2024-06-06 08:47:32
