y,ds
441,2024-03-19 17:36:56
443,2024-03-19 17:41:57
443,2024-03-19 17:46:57
444,2024-03-19 17:51:57
443,2024-03-19 17:56:56
445,2024-03-19 18:01:57
443,2024-03-19 18:06:57
440,2024-03-19 18:11:57
442,2024-03-19 18:16:56
439,2024-03-19 18:21:56
439,2024-03-19 18:26:56
438,2024-03-19 18:31:56
438,2024-03-19 18:36:56
437,2024-03-19 18:41:56
437,2024-03-19 18:46:56
436,2024-03-19 18:51:55
435,2024-03-19 18:56:56
437,2024-03-19 19:01:56
432,2024-03-19 19:06:55
433,2024-03-19 19:11:56
432,2024-03-19 19:16:56
432,2024-03-19 19:21:56
432,2024-03-19 19:26:55
432,2024-03-19 19:31:56
432,2024-03-19 19:36:56
432,2024-03-19 19:41:56
433,2024-03-19 19:46:56
433,2024-03-19 19:51:56
434,2024-03-19 19:56:56
432,2024-03-19 20:01:56
429,2024-03-19 20:06:56
428,2024-03-19 20:11:56
430,2024-03-19 20:16:55
427,2024-03-19 20:21:56
428,2024-03-19 20:26:56
428,2024-03-19 20:31:55
429,2024-03-19 20:36:56
426,2024-03-19 20:41:56
427,2024-03-19 20:46:55
426,2024-03-19 20:51:56
428,2024-03-19 20:56:56
429,2024-03-19 21:01:56
428,2024-03-19 21:06:56
429,2024-03-19 21:11:56
428,2024-03-19 21:16:56
427,2024-03-19 21:21:56
424,2024-03-19 21:26:56
426,2024-03-19 21:31:56
423,2024-03-19 21:36:55
422,2024-03-19 21:41:56
424,2024-03-19 21:46:56
426,2024-03-19 21:51:56
423,2024-03-19 21:56:56
421,2024-03-19 22:01:56
422,2024-03-19 22:06:56
421,2024-03-19 22:11:56
421,2024-03-19 22:16:56
424,2024-03-19 22:21:56
425,2024-03-19 22:26:56
425,2024-03-19 22:31:56
421,2024-03-19 22:36:56
419,2024-03-19 22:41:56
420,2024-03-19 22:46:56
419,2024-03-19 22:51:56
419,2024-03-19 22:56:56
419,2024-03-19 23:01:56
420,2024-03-19 23:06:56
421,2024-03-19 23:11:56
418,2024-03-19 23:16:56
420,2024-03-19 23:21:56
419,2024-03-19 23:26:56
419,2024-03-19 23:31:56
419,2024-03-19 23:36:56
418,2024-03-19 23:41:56
416,2024-03-19 23:46:56
419,2024-03-19 23:51:56
415,2024-03-19 23:56:56
418,2024-03-20 00:01:56
417,2024-03-20 00:06:56
417,2024-03-20 00:11:56
416,2024-03-20 00:16:56
416,2024-03-20 00:21:56
416,2024-03-20 00:26:56
416,2024-03-20 00:31:56
416,2024-03-20 00:36:56
414,2024-03-20 00:41:56
414,2024-03-20 00:46:56
410,2024-03-20 00:51:56
412,2024-03-20 00:56:56
409,2024-03-20 01:01:56
410,2024-03-20 01:06:56
411,2024-03-20 01:11:56
412,2024-03-20 01:16:56
413,2024-03-20 01:21:56
409,2024-03-20 01:26:56
408,2024-03-20 01:31:56
406,2024-03-20 01:36:56
407,2024-03-20 01:41:56
408,2024-03-20 01:46:56
407,2024-03-20 01:51:56
407,2024-03-20 01:56:56
408,2024-03-20 02:01:56
405,2024-03-20 02:06:56
406,2024-03-20 02:11:56
405,2024-03-20 02:16:56
402,2024-03-20 02:21:56
409,2024-03-20 02:26:56
414,2024-03-20 02:31:56
414,2024-03-20 02:36:56
413,2024-03-20 02:41:56
416,2024-03-20 02:46:56
415,2024-03-20 02:51:56
415,2024-03-20 02:56:56
413,2024-03-20 03:01:56
414,2024-03-20 03:06:56
410,2024-03-20 03:11:56
411,2024-03-20 03:16:56
411,2024-03-20 03:21:56
412,2024-03-20 03:26:56
413,2024-03-20 03:31:56
414,2024-03-20 03:36:56
411,2024-03-20 03:41:56
410,2024-03-20 03:46:56
412,2024-03-20 03:51:56
413,2024-03-20 03:56:56
413,2024-03-20 04:01:57
411,2024-03-20 04:06:56
410,2024-03-20 04:11:56
410,2024-03-20 04:16:56
411,2024-03-20 04:21:56
411,2024-03-20 04:26:56
410,2024-03-20 04:31:56
408,2024-03-20 04:36:56
406,2024-03-20 04:41:56
405,2024-03-20 04:46:56
407,2024-03-20 04:51:56
408,2024-03-20 04:56:56
407,2024-03-20 05:01:56
409,2024-03-20 05:06:56
408,2024-03-20 05:11:56
407,2024-03-20 05:16:56
408,2024-03-20 05:21:56
407,2024-03-20 05:26:56
406,2024-03-20 05:31:56
407,2024-03-20 05:36:56
405,2024-03-20 05:41:56
404,2024-03-20 05:46:56
405,2024-03-20 05:51:56
406,2024-03-20 05:56:56
406,2024-03-20 06:01:56
408,2024-03-20 06:06:56
407,2024-03-20 06:11:56
404,2024-03-20 06:16:56
406,2024-03-20 06:21:56
405,2024-03-20 06:26:56
404,2024-03-20 06:31:56
402,2024-03-20 06:36:56
402,2024-03-20 06:41:56
404,2024-03-20 06:46:56
406,2024-03-20 06:51:56
407,2024-03-20 06:56:56
405,2024-03-20 07:01:56
406,2024-03-20 07:06:56
407,2024-03-20 07:11:56
406,2024-03-20 07:16:56
404,2024-03-20 07:21:56
403,2024-03-20 07:26:56
404,2024-03-20 07:31:56
405,2024-03-20 07:36:56
408,2024-03-20 07:41:56
405,2024-03-20 07:46:56
403,2024-03-20 07:51:56
406,2024-03-20 07:56:56
404,2024-03-20 08:01:56
403,2024-03-20 08:06:56
404,2024-03-20 08:11:56
402,2024-03-20 08:16:56
405,2024-03-20 08:21:56
402,2024-03-20 08:26:56
403,2024-03-20 08:31:56
403,2024-03-20 08:36:56
403,2024-03-20 08:41:56
403,2024-03-20 08:46:56
403,2024-03-20 08:51:56
405,2024-03-20 08:56:56
404,2024-03-20 09:01:56
404,2024-03-20 09:06:57
403,2024-03-20 09:11:56
403,2024-03-20 09:16:56
406,2024-03-20 09:21:56
405,2024-03-20 09:26:56
407,2024-03-20 09:31:56
407,2024-03-20 09:36:56
405,2024-03-20 09:41:56
405,2024-03-20 09:46:56
408,2024-03-20 09:51:56
409,2024-03-20 09:56:56
408,2024-03-20 10:01:56
409,2024-03-20 10:06:56
408,2024-03-20 10:11:56
408,2024-03-20 10:16:56
409,2024-03-20 10:21:56
410,2024-03-20 10:26:57
409,2024-03-20 10:31:56
410,2024-03-20 10:36:56
407,2024-03-20 10:41:57
408,2024-03-20 10:46:56
409,2024-03-20 10:51:56
409,2024-03-20 10:56:57
410,2024-03-20 11:01:56
409,2024-03-20 11:06:56
408,2024-03-20 11:11:57
409,2024-03-20 11:16:56
411,2024-03-20 11:21:56
412,2024-03-20 11:26:56
411,2024-03-20 11:31:56
411,2024-03-20 11:36:56
412,2024-03-20 11:41:57
414,2024-03-20 11:46:56
415,2024-03-20 11:51:56
416,2024-03-20 11:56:57
416,2024-03-20 12:01:56
418,2024-03-20 12:06:56
420,2024-03-20 12:11:57
422,2024-03-20 12:16:56
422,2024-03-20 12:21:56
424,2024-03-20 12:26:56
427,2024-03-20 12:31:57
424,2024-03-20 12:36:56
425,2024-03-20 12:41:56
424,2024-03-20 12:46:57
424,2024-03-20 12:51:57
425,2024-03-20 12:56:56
424,2024-03-20 13:01:56
425,2024-03-20 13:06:57
422,2024-03-20 13:11:56
425,2024-03-20 13:16:56
426,2024-03-20 13:21:56
425,2024-03-20 13:26:57
426,2024-03-20 13:31:56
428,2024-03-20 13:36:56
429,2024-03-20 13:41:56
428,2024-03-20 13:46:57
426,2024-03-20 13:51:56
427,2024-03-20 13:56:56
425,2024-03-20 14:01:56
427,2024-03-20 14:06:57
424,2024-03-20 14:11:57
425,2024-03-20 14:16:56
427,2024-03-20 14:21:56
426,2024-03-20 14:26:57
425,2024-03-20 14:31:56
426,2024-03-20 14:36:56
428,2024-03-20 14:41:56
429,2024-03-20 14:46:57
430,2024-03-20 14:51:56
435,2024-03-20 14:56:56
436,2024-03-20 15:01:56
436,2024-03-20 15:06:57
438,2024-03-20 15:11:57
440,2024-03-20 15:16:56
440,2024-03-20 15:21:56
440,2024-03-20 15:26:56
443,2024-03-20 15:31:57
444,2024-03-20 15:36:57
447,2024-03-20 15:41:57
446,2024-03-20 15:46:56
447,2024-03-20 15:51:56
443,2024-03-20 15:56:57
441,2024-03-20 16:01:57
441,2024-03-20 16:06:56
442,2024-03-20 16:11:56
440,2024-03-20 16:16:56
439,2024-03-20 16:21:56
438,2024-03-20 16:26:57
436,2024-03-20 16:31:56
435,2024-03-20 16:36:56
433,2024-03-20 16:41:56
434,2024-03-20 16:46:57
433,2024-03-20 16:51:57
435,2024-03-20 16:56:57
432,2024-03-20 17:01:56
430,2024-03-20 17:06:57
432,2024-03-20 17:11:57
433,2024-03-20 17:16:56
432,2024-03-20 17:21:56
433,2024-03-20 17:26:57
430,2024-03-20 17:31:57
430,2024-03-20 17:36:56
430,2024-03-20 17:41:57
432,2024-03-20 17:46:57
430,2024-03-20 17:51:56
430,2024-03-20 17:56:56
432,2024-03-20 18:01:57
431,2024-03-20 18:06:57
429,2024-03-20 18:11:56
431,2024-03-20 18:16:57
431,2024-03-20 18:21:57
430,2024-03-20 18:26:56
429,2024-03-20 18:31:57
429,2024-03-20 18:36:57
429,2024-03-20 18:41:57
430,2024-03-20 18:46:56
432,2024-03-20 18:51:57
431,2024-03-20 18:56:57
428,2024-03-20 19:01:56
429,2024-03-20 19:06:57
431,2024-03-20 19:11:57
429,2024-03-20 19:16:56
428,2024-03-20 19:21:57
426,2024-03-20 19:26:57
426,2024-03-20 19:31:56
427,2024-03-20 19:36:57
428,2024-03-20 19:41:57
430,2024-03-20 19:46:57
427,2024-03-20 19:51:57
426,2024-03-20 19:56:56
428,2024-03-20 20:01:57
427,2024-03-20 20:06:57
426,2024-03-20 20:11:56
424,2024-03-20 20:16:57
425,2024-03-20 20:21:57
423,2024-03-20 20:26:56
420,2024-03-20 20:31:57
421,2024-03-20 20:36:57
423,2024-03-20 20:41:57
421,2024-03-20 20:46:57
424,2024-03-20 20:51:56
423,2024-03-20 20:56:57
420,2024-03-20 21:01:57
422,2024-03-20 21:06:57
422,2024-03-20 21:11:57
420,2024-03-20 21:16:56
422,2024-03-20 21:21:57
421,2024-03-20 21:26:57
418,2024-03-20 21:31:56
418,2024-03-20 21:36:57
418,2024-03-20 21:41:57
418,2024-03-20 21:46:57
416,2024-03-20 21:51:57
416,2024-03-20 21:56:56
416,2024-03-20 22:01:57
417,2024-03-20 22:06:57
416,2024-03-20 22:11:57
415,2024-03-20 22:16:57
413,2024-03-20 22:21:56
415,2024-03-20 22:26:57
413,2024-03-20 22:31:56
413,2024-03-20 22:36:57
412,2024-03-20 22:41:57
411,2024-03-20 22:46:56
408,2024-03-20 22:51:57
412,2024-03-20 22:56:57
413,2024-03-20 23:01:57
410,2024-03-20 23:06:57
408,2024-03-20 23:11:57
408,2024-03-20 23:16:57
407,2024-03-20 23:21:56
408,2024-03-20 23:26:56
408,2024-03-20 23:31:55
409,2024-03-20 23:36:56
407,2024-03-20 23:41:55
406,2024-03-20 23:46:56
407,2024-03-20 23:51:55
404,2024-03-20 23:56:55
403,2024-03-21 00:01:56
403,2024-03-21 00:06:55
399,2024-03-21 00:11:56
401,2024-03-21 00:16:55
402,2024-03-21 00:21:56
402,2024-03-21 00:26:55
401,2024-03-21 00:31:55
401,2024-03-21 00:36:56
399,2024-03-21 00:41:55
402,2024-03-21 00:46:56
398,2024-03-21 00:51:55
399,2024-03-21 00:56:56
401,2024-03-21 01:01:55
398,2024-03-21 01:06:56
399,2024-03-21 01:11:56
401,2024-03-21 01:16:55
398,2024-03-21 01:21:56
397,2024-03-21 01:26:55
400,2024-03-21 01:31:56
399,2024-03-21 01:36:55
396,2024-03-21 01:41:56
398,2024-03-21 01:46:55
399,2024-03-21 01:51:56
399,2024-03-21 01:56:56
400,2024-03-21 02:01:55
401,2024-03-21 02:06:56
398,2024-03-21 02:11:55
397,2024-03-21 02:16:56
397,2024-03-21 02:21:55
396,2024-03-21 02:26:56
398,2024-03-21 02:31:55
395,2024-03-21 02:36:56
396,2024-03-21 02:41:55
395,2024-03-21 02:46:56
398,2024-03-21 02:51:56
399,2024-03-21 02:56:56
398,2024-03-21 03:01:55
397,2024-03-21 03:06:56
397,2024-03-21 03:11:55
395,2024-03-21 03:16:56
397,2024-03-21 03:21:55
397,2024-03-21 03:26:56
393,2024-03-21 03:31:56
394,2024-03-21 03:36:56
396,2024-03-21 03:41:56
397,2024-03-21 03:46:56
394,2024-03-21 03:51:56
393,2024-03-21 03:56:56
394,2024-03-21 04:01:56
394,2024-03-21 04:06:56
394,2024-03-21 04:11:56
395,2024-03-21 04:16:56
394,2024-03-21 04:21:56
396,2024-03-21 04:26:56
394,2024-03-21 04:31:56
396,2024-03-21 04:36:56
397,2024-03-21 04:41:56
394,2024-03-21 04:46:56
394,2024-03-21 04:51:56
394,2024-03-21 04:56:56
396,2024-03-21 05:01:56
393,2024-03-21 05:06:56
394,2024-03-21 05:11:56
399,2024-03-21 05:16:56
402,2024-03-21 05:21:56
402,2024-03-21 05:26:56
403,2024-03-21 05:31:56
407,2024-03-21 05:36:56
404,2024-03-21 05:41:56
407,2024-03-21 05:46:56
407,2024-03-21 05:51:56
405,2024-03-21 05:56:56
405,2024-03-21 06:01:56
405,2024-03-21 06:06:56
406,2024-03-21 06:11:56
406,2024-03-21 06:16:56
406,2024-03-21 06:21:56
409,2024-03-21 06:26:56
408,2024-03-21 06:31:56
408,2024-03-21 06:36:56
407,2024-03-21 06:41:56
405,2024-03-21 06:46:56
406,2024-03-21 06:51:56
408,2024-03-21 06:56:56
408,2024-03-21 07:01:56
409,2024-03-21 07:06:56
408,2024-03-21 07:11:56
409,2024-03-21 07:16:56
410,2024-03-21 07:21:56
409,2024-03-21 07:26:56
409,2024-03-21 07:31:56
408,2024-03-21 07:36:55
410,2024-03-21 07:41:56
410,2024-03-21 07:46:56
411,2024-03-21 07:51:56
411,2024-03-21 07:56:56
411,2024-03-21 08:01:56
409,2024-03-21 08:06:56
412,2024-03-21 08:11:56
413,2024-03-21 08:16:56
412,2024-03-21 08:21:56
411,2024-03-21 08:26:56
413,2024-03-21 08:31:56
414,2024-03-21 08:36:56
415,2024-03-21 08:41:56
413,2024-03-21 08:46:56
416,2024-03-21 08:51:56
416,2024-03-21 08:56:56
417,2024-03-21 09:01:56
418,2024-03-21 09:06:56
421,2024-03-21 09:11:56
422,2024-03-21 09:16:56
422,2024-03-21 09:21:56
424,2024-03-21 09:26:56
426,2024-03-21 09:31:56
428,2024-03-21 09:36:56
431,2024-03-21 09:41:56
431,2024-03-21 09:46:56
432,2024-03-21 09:51:56
435,2024-03-21 09:56:56
436,2024-03-21 10:01:56
439,2024-03-21 10:06:56
440,2024-03-21 10:11:56
439,2024-03-21 10:16:56
443,2024-03-21 10:21:56
445,2024-03-21 10:26:56
444,2024-03-21 10:31:56
444,2024-03-21 10:36:56
445,2024-03-21 10:41:56
447,2024-03-21 10:46:56
448,2024-03-21 10:51:56
448,2024-03-21 10:56:56
449,2024-03-21 11:01:56
450,2024-03-21 11:06:56
451,2024-03-21 11:11:56
451,2024-03-21 11:16:56
451,2024-03-21 11:21:56
452,2024-03-21 11:26:56
455,2024-03-21 11:31:56
457,2024-03-21 11:36:56
456,2024-03-21 11:41:56
458,2024-03-21 11:46:56
459,2024-03-21 11:51:56
457,2024-03-21 11:56:56
457,2024-03-21 12:01:56
459,2024-03-21 12:06:56
459,2024-03-21 12:11:56
459,2024-03-21 12:16:56
462,2024-03-21 12:21:56
460,2024-03-21 12:26:56
465,2024-03-21 12:31:56
469,2024-03-21 12:36:56
473,2024-03-21 12:41:56
478,2024-03-21 12:46:56
474,2024-03-21 12:51:56
475,2024-03-21 12:56:56
474,2024-03-21 13:01:56
474,2024-03-21 13:06:56
478,2024-03-21 13:11:56
474,2024-03-21 13:16:56
469,2024-03-21 13:21:56
465,2024-03-21 13:26:56
465,2024-03-21 13:31:56
466,2024-03-21 13:36:56
464,2024-03-21 13:41:56
465,2024-03-21 13:46:56
467,2024-03-21 13:51:56
472,2024-03-21 13:56:56
472,2024-03-21 14:01:56
471,2024-03-21 14:06:56
471,2024-03-21 14:11:56
471,2024-03-21 14:16:56
471,2024-03-21 14:21:56
474,2024-03-21 14:26:56
476,2024-03-21 14:31:56
479,2024-03-21 14:36:56
478,2024-03-21 14:41:56
478,2024-03-21 14:46:56
479,2024-03-21 14:51:56
479,2024-03-21 14:56:56
484,2024-03-21 15:01:56
482,2024-03-21 15:06:56
476,2024-03-21 15:11:56
469,2024-03-21 15:16:56
468,2024-03-21 15:21:56
473,2024-03-21 15:26:56
478,2024-03-21 15:31:56
476,2024-03-21 15:36:56
471,2024-03-21 15:41:56
471,2024-03-21 15:46:56
472,2024-03-21 15:51:56
470,2024-03-21 15:56:56
475,2024-03-21 16:01:56
473,2024-03-21 16:06:56
471,2024-03-21 16:11:56
471,2024-03-21 16:16:56
470,2024-03-21 16:21:56
469,2024-03-21 16:26:56
468,2024-03-21 16:31:56
468,2024-03-21 16:36:56
468,2024-03-21 16:41:56
470,2024-03-21 16:46:56
473,2024-03-21 16:51:56
472,2024-03-21 16:56:56
476,2024-03-21 17:01:56
474,2024-03-21 17:06:56
474,2024-03-21 17:11:56
474,2024-03-21 17:16:56
475,2024-03-21 17:21:56
473,2024-03-21 17:26:56
471,2024-03-21 17:31:56
471,2024-03-21 17:36:57
466,2024-03-21 17:41:56
465,2024-03-21 17:46:56
460,2024-03-21 17:51:56
461,2024-03-21 17:56:56
459,2024-03-21 18:01:56
458,2024-03-21 18:06:56
457,2024-03-21 18:11:56
456,2024-03-21 18:16:56
460,2024-03-21 18:21:56
457,2024-03-21 18:26:56
455,2024-03-21 18:31:56
459,2024-03-21 18:36:56
455,2024-03-21 18:41:56
457,2024-03-21 18:46:56
458,2024-03-21 18:51:56
457,2024-03-21 18:56:56
457,2024-03-21 19:01:56
457,2024-03-21 19:06:56
453,2024-03-21 19:11:56
453,2024-03-21 19:16:56
456,2024-03-21 19:21:56
453,2024-03-21 19:26:56
452,2024-03-21 19:31:56
455,2024-03-21 19:36:56
453,2024-03-21 19:41:56
454,2024-03-21 19:46:56
453,2024-03-21 19:51:56
454,2024-03-21 19:56:56
452,2024-03-21 20:01:56
452,2024-03-21 20:06:56
452,2024-03-21 20:11:56
452,2024-03-21 20:16:56
450,2024-03-21 20:21:56
453,2024-03-21 20:26:56
451,2024-03-21 20:31:56
451,2024-03-21 20:36:56
452,2024-03-21 20:41:56
452,2024-03-21 20:46:56
452,2024-03-21 20:51:56
451,2024-03-21 20:56:56
448,2024-03-21 21:01:56
450,2024-03-21 21:06:56
449,2024-03-21 21:11:56
450,2024-03-21 21:16:56
445,2024-03-21 21:21:56
444,2024-03-21 21:26:56
444,2024-03-21 21:31:56
444,2024-03-21 21:36:56
442,2024-03-21 21:41:56
444,2024-03-21 21:46:56
443,2024-03-21 21:51:56
443,2024-03-21 21:56:56
443,2024-03-21 22:01:56
443,2024-03-21 22:06:56
438,2024-03-21 22:11:56
440,2024-03-21 22:16:56
440,2024-03-21 22:21:56
439,2024-03-21 22:26:56
439,2024-03-21 22:31:56
443,2024-03-21 22:36:56
440,2024-03-21 22:41:56
438,2024-03-21 22:46:56
436,2024-03-21 22:51:56
437,2024-03-21 22:56:56
438,2024-03-21 23:01:56
436,2024-03-21 23:06:56
435,2024-03-21 23:11:56
434,2024-03-21 23:16:57
435,2024-03-21 23:21:56
436,2024-03-21 23:26:56
437,2024-03-21 23:31:56
433,2024-03-21 23:36:56
431,2024-03-21 23:41:56
432,2024-03-21 23:46:56
432,2024-03-21 23:51:56
432,2024-03-21 23:56:57
432,2024-03-22 00:01:56
429,2024-03-22 00:06:56
430,2024-03-22 00:11:56
430,2024-03-22 00:16:56
430,2024-03-22 00:21:56
429,2024-03-22 00:26:56
431,2024-03-22 00:31:56
430,2024-03-22 00:36:56
433,2024-03-22 00:41:56
430,2024-03-22 00:46:56
430,2024-03-22 00:51:56
431,2024-03-22 00:56:56
429,2024-03-22 01:01:57
429,2024-03-22 01:06:56
427,2024-03-22 01:11:56
427,2024-03-22 01:16:57
428,2024-03-22 01:21:56
428,2024-03-22 01:26:56
428,2024-03-22 01:31:56
424,2024-03-22 01:36:56
425,2024-03-22 01:41:57
425,2024-03-22 01:46:56
425,2024-03-22 01:51:57
426,2024-03-22 01:56:56
424,2024-03-22 02:01:56
422,2024-03-22 02:06:56
423,2024-03-22 02:11:56
422,2024-03-22 02:16:56
423,2024-03-22 02:21:56
423,2024-03-22 02:26:57
425,2024-03-22 02:31:56
424,2024-03-22 02:36:57
422,2024-03-22 02:41:56
422,2024-03-22 02:46:57
422,2024-03-22 02:51:56
422,2024-03-22 02:56:56
424,2024-03-22 03:01:56
420,2024-03-22 03:06:56
419,2024-03-22 03:11:57
421,2024-03-22 03:16:56
419,2024-03-22 03:21:57
421,2024-03-22 03:26:56
419,2024-03-22 03:31:57
420,2024-03-22 03:36:56
420,2024-03-22 03:41:57
419,2024-03-22 03:46:56
419,2024-03-22 03:51:57
419,2024-03-22 03:56:56
421,2024-03-22 04:01:57
419,2024-03-22 04:06:56
420,2024-03-22 04:11:57
417,2024-03-22 04:16:56
418,2024-03-22 04:21:57
417,2024-03-22 04:26:56
419,2024-03-22 04:31:55
417,2024-03-22 04:36:56
417,2024-03-22 04:41:55
420,2024-03-22 04:46:56
421,2024-03-22 04:51:56
419,2024-03-22 04:56:56
417,2024-03-22 05:01:56
419,2024-03-22 05:06:55
422,2024-03-22 05:11:56
422,2024-03-22 05:16:55
422,2024-03-22 05:21:56
420,2024-03-22 05:26:55
422,2024-03-22 05:31:56
420,2024-03-22 05:36:55
421,2024-03-22 05:41:56
420,2024-03-22 05:46:55
420,2024-03-22 05:51:56
420,2024-03-22 05:56:56
419,2024-03-22 06:01:56
420,2024-03-22 06:06:56
421,2024-03-22 06:11:55
422,2024-03-22 06:16:56
419,2024-03-22 06:21:55
420,2024-03-22 06:26:56
419,2024-03-22 06:31:56
423,2024-03-22 06:36:55
421,2024-03-22 06:41:56
419,2024-03-22 06:46:55
422,2024-03-22 06:51:56
423,2024-03-22 06:56:56
423,2024-03-22 07:01:56
424,2024-03-22 07:06:56
423,2024-03-22 07:11:56
423,2024-03-22 07:16:56
420,2024-03-22 07:21:56
422,2024-03-22 07:26:56
422,2024-03-22 07:31:56
422,2024-03-22 07:36:56
423,2024-03-22 07:41:56
426,2024-03-22 07:46:55
427,2024-03-22 07:51:56
426,2024-03-22 07:56:56
427,2024-03-22 08:01:56
426,2024-03-22 08:06:56
427,2024-03-22 08:11:55
427,2024-03-22 08:16:56
425,2024-03-22 08:21:56
427,2024-03-22 08:26:56
428,2024-03-22 08:31:56
426,2024-03-22 08:36:56
429,2024-03-22 08:41:56
427,2024-03-22 08:46:56
432,2024-03-22 08:51:55
431,2024-03-22 08:56:56
433,2024-03-22 09:01:56
434,2024-03-22 09:06:55
434,2024-03-22 09:11:56
435,2024-03-22 09:16:56
436,2024-03-22 09:21:56
440,2024-03-22 09:26:56
439,2024-03-22 09:31:56
440,2024-03-22 09:36:56
442,2024-03-22 09:41:56
443,2024-03-22 09:46:56
444,2024-03-22 09:51:56
444,2024-03-22 09:56:56
445,2024-03-22 10:01:56
448,2024-03-22 10:06:56
448,2024-03-22 10:11:56
450,2024-03-22 10:16:56
448,2024-03-22 10:21:56
451,2024-03-22 10:26:56
451,2024-03-22 10:31:56
452,2024-03-22 10:36:56
451,2024-03-22 10:41:56
453,2024-03-22 10:46:56
454,2024-03-22 10:51:56
455,2024-03-22 10:56:56
458,2024-03-22 11:01:56
459,2024-03-22 11:06:56
459,2024-03-22 11:11:56
462,2024-03-22 11:16:56
465,2024-03-22 11:21:56
463,2024-03-22 11:26:56
465,2024-03-22 11:31:56
465,2024-03-22 11:36:56
464,2024-03-22 11:41:56
468,2024-03-22 11:46:56
469,2024-03-22 11:51:56
470,2024-03-22 11:56:56
472,2024-03-22 12:01:56
477,2024-03-22 12:06:56
479,2024-03-22 12:11:56
481,2024-03-22 12:16:56
486,2024-03-22 12:21:56
486,2024-03-22 12:26:56
481,2024-03-22 12:31:56
474,2024-03-22 12:36:56
472,2024-03-22 12:41:56
473,2024-03-22 12:46:56
474,2024-03-22 12:51:56
472,2024-03-22 12:56:56
471,2024-03-22 13:01:56
475,2024-03-22 13:06:56
477,2024-03-22 13:11:56
478,2024-03-22 13:16:56
478,2024-03-22 13:21:56
479,2024-03-22 13:26:56
480,2024-03-22 13:31:56
479,2024-03-22 13:36:56
478,2024-03-22 13:41:56
482,2024-03-22 13:46:56
479,2024-03-22 13:51:56
480,2024-03-22 13:56:56
479,2024-03-22 14:01:56
481,2024-03-22 14:06:56
483,2024-03-22 14:11:56
485,2024-03-22 14:16:56
488,2024-03-22 14:21:56
490,2024-03-22 14:26:56
497,2024-03-22 14:31:56
503,2024-03-22 14:36:56
509,2024-03-22 14:41:56
509,2024-03-22 14:46:56
506,2024-03-22 14:51:56
504,2024-03-22 14:56:56
502,2024-03-22 15:01:56
495,2024-03-22 15:06:56
491,2024-03-22 15:11:56
492,2024-03-22 15:16:56
490,2024-03-22 15:21:56
486,2024-03-22 15:26:56
487,2024-03-22 15:31:56
486,2024-03-22 15:36:56
487,2024-03-22 15:41:56
484,2024-03-22 15:46:56
484,2024-03-22 15:51:56
485,2024-03-22 15:56:56
484,2024-03-22 16:01:56
486,2024-03-22 16:06:56
482,2024-03-22 16:11:56
482,2024-03-22 16:16:56
484,2024-03-22 16:21:56
483,2024-03-22 16:26:56
484,2024-03-22 16:31:56
484,2024-03-22 16:36:56
484,2024-03-22 16:41:56
483,2024-03-22 16:46:56
482,2024-03-22 16:51:56
481,2024-03-22 16:56:56
481,2024-03-22 17:01:56
481,2024-03-22 17:06:56
476,2024-03-22 17:11:56
473,2024-03-22 17:16:56
470,2024-03-22 17:21:56
466,2024-03-22 17:26:56
467,2024-03-22 17:31:56
468,2024-03-22 17:36:56
464,2024-03-22 17:41:56
463,2024-03-22 17:46:56
464,2024-03-22 17:51:56
462,2024-03-22 17:56:56
461,2024-03-22 18:01:56
459,2024-03-22 18:06:56
460,2024-03-22 18:11:56
458,2024-03-22 18:16:56
456,2024-03-22 18:21:56
454,2024-03-22 18:26:56
454,2024-03-22 18:31:56
455,2024-03-22 18:36:56
453,2024-03-22 18:41:56
453,2024-03-22 18:46:56
453,2024-03-22 18:51:56
452,2024-03-22 18:56:56
450,2024-03-22 19:01:56
451,2024-03-22 19:06:56
449,2024-03-22 19:11:56
449,2024-03-22 19:16:56
449,2024-03-22 19:21:56
451,2024-03-22 19:26:56
448,2024-03-22 19:31:56
451,2024-03-22 19:36:56
450,2024-03-22 19:41:56
449,2024-03-22 19:46:56
449,2024-03-22 19:51:56
452,2024-03-22 19:56:56
451,2024-03-22 20:01:56
451,2024-03-22 20:06:56
447,2024-03-22 20:11:56
447,2024-03-22 20:16:56
447,2024-03-22 20:21:56
449,2024-03-22 20:26:56
448,2024-03-22 20:31:56
447,2024-03-22 20:36:56
449,2024-03-22 20:41:56
450,2024-03-22 20:46:56
448,2024-03-22 20:51:56
449,2024-03-22 20:56:56
448,2024-03-22 21:01:56
446,2024-03-22 21:06:56
446,2024-03-22 21:11:56
447,2024-03-22 21:16:56
447,2024-03-22 21:21:56
445,2024-03-22 21:26:56
448,2024-03-22 21:31:56
448,2024-03-22 21:36:56
449,2024-03-22 21:41:56
449,2024-03-22 21:46:56
451,2024-03-22 21:51:56
449,2024-03-22 21:56:56
450,2024-03-22 22:01:56
450,2024-03-22 22:06:56
451,2024-03-22 22:11:56
449,2024-03-22 22:16:56
448,2024-03-22 22:21:56
448,2024-03-22 22:26:56
451,2024-03-22 22:31:56
449,2024-03-22 22:36:56
446,2024-03-22 22:41:56
449,2024-03-22 22:46:56
449,2024-03-22 22:51:56
447,2024-03-22 22:56:56
449,2024-03-22 23:01:56
448,2024-03-22 23:06:56
447,2024-03-22 23:11:56
446,2024-03-22 23:16:56
