y,ds
401,2024-06-02 23:19:02
394,2024-06-02 23:24:02
393,2024-06-02 23:34:02
397,2024-06-02 23:39:02
397,2024-06-02 23:44:02
395,2024-06-02 23:49:02
394,2024-06-02 23:54:02
392,2024-06-02 23:59:02
392,2024-06-03 00:04:02
392,2024-06-03 00:09:02
390,2024-06-03 00:14:02
399,2024-06-03 00:19:02
402,2024-06-03 00:24:02
402,2024-06-03 00:29:02
403,2024-06-03 00:34:02
400,2024-06-03 00:39:02
401,2024-06-03 00:44:02
402,2024-06-03 00:49:02
403,2024-06-03 00:54:02
406,2024-06-03 00:59:02
403,2024-06-03 01:04:02
403,2024-06-03 01:09:02
403,2024-06-03 01:14:02
400,2024-06-03 01:19:02
400,2024-06-03 01:24:02
399,2024-06-03 01:29:02
402,2024-06-03 01:34:02
399,2024-06-03 01:39:02
401,2024-06-03 01:44:02
401,2024-06-03 01:49:02
403,2024-06-03 01:54:02
399,2024-06-03 01:59:02
400,2024-06-03 02:04:02
402,2024-06-03 02:09:02
402,2024-06-03 02:14:02
403,2024-06-03 02:19:02
403,2024-06-03 02:24:02
403,2024-06-03 02:29:03
399,2024-06-03 02:34:02
401,2024-06-03 02:39:02
402,2024-06-03 02:44:02
400,2024-06-03 02:49:02
400,2024-06-03 02:54:02
400,2024-06-03 02:59:02
402,2024-06-03 03:04:02
402,2024-06-03 03:09:02
403,2024-06-03 03:14:02
404,2024-06-03 03:19:02
402,2024-06-03 03:24:02
404,2024-06-03 03:29:02
403,2024-06-03 03:34:02
404,2024-06-03 03:39:02
402,2024-06-03 03:44:02
404,2024-06-03 03:49:02
404,2024-06-03 03:54:02
402,2024-06-03 03:59:02
402,2024-06-03 04:04:02
406,2024-06-03 04:09:02
402,2024-06-03 04:14:02
401,2024-06-03 04:19:02
403,2024-06-03 04:24:02
400,2024-06-03 04:29:02
401,2024-06-03 04:34:02
404,2024-06-03 04:39:02
401,2024-06-03 04:44:02
402,2024-06-03 04:49:02
403,2024-06-03 04:54:02
402,2024-06-03 04:59:02
403,2024-06-03 05:04:02
404,2024-06-03 05:09:02
403,2024-06-03 05:14:02
402,2024-06-03 05:19:02
405,2024-06-03 05:24:02
403,2024-06-03 05:29:02
403,2024-06-03 05:34:02
404,2024-06-03 05:39:02
408,2024-06-03 05:44:02
404,2024-06-03 05:49:02
404,2024-06-03 05:54:02
400,2024-06-03 05:59:02
400,2024-06-03 06:04:02
401,2024-06-03 06:09:02
403,2024-06-03 06:14:02
405,2024-06-03 06:19:02
404,2024-06-03 06:24:02
406,2024-06-03 06:29:02
401,2024-06-03 06:34:02
406,2024-06-03 06:39:02
408,2024-06-03 06:44:02
407,2024-06-03 06:49:02
407,2024-06-03 06:54:02
405,2024-06-03 06:59:02
404,2024-06-03 07:04:02
408,2024-06-03 07:09:02
407,2024-06-03 07:14:02
409,2024-06-03 07:19:02
404,2024-06-03 07:24:02
407,2024-06-03 07:34:02
409,2024-06-03 07:39:02
408,2024-06-03 07:44:02
409,2024-06-03 07:49:02
410,2024-06-03 07:54:02
411,2024-06-03 07:59:02
409,2024-06-03 08:04:02
412,2024-06-03 08:14:01
414,2024-06-03 08:19:01
413,2024-06-03 08:24:01
412,2024-06-03 08:29:01
413,2024-06-03 08:34:01
412,2024-06-03 08:39:01
417,2024-06-03 08:44:01
422,2024-06-03 08:49:01
427,2024-06-03 08:54:01
438,2024-06-03 08:59:01
443,2024-06-03 09:04:01
444,2024-06-03 09:09:01
444,2024-06-03 09:14:01
443,2024-06-03 09:19:01
443,2024-06-03 09:24:01
444,2024-06-03 09:29:01
444,2024-06-03 09:34:01
445,2024-06-03 09:39:01
443,2024-06-03 09:44:01
445,2024-06-03 09:49:01
446,2024-06-03 09:54:01
448,2024-06-03 09:59:01
446,2024-06-03 10:04:01
446,2024-06-03 10:09:01
442,2024-06-03 10:14:01
443,2024-06-03 10:19:01
447,2024-06-03 10:24:01
448,2024-06-03 10:29:01
454,2024-06-03 10:34:01
457,2024-06-03 10:39:01
490,2024-06-03 10:44:02
527,2024-06-03 10:49:01
531,2024-06-03 10:54:01
509,2024-06-03 10:59:01
494,2024-06-03 11:04:01
484,2024-06-03 11:09:01
483,2024-06-03 11:14:01
482,2024-06-03 11:19:02
487,2024-06-03 11:24:01
488,2024-06-03 11:29:01
488,2024-06-03 11:34:01
485,2024-06-03 11:39:02
479,2024-06-03 11:44:01
480,2024-06-03 11:49:01
476,2024-06-03 11:54:01
478,2024-06-03 11:59:01
479,2024-06-03 12:04:01
477,2024-06-03 12:09:01
477,2024-06-03 12:14:02
476,2024-06-03 12:19:01
477,2024-06-03 12:24:01
507,2024-06-03 12:29:01
527,2024-06-03 12:34:02
523,2024-06-03 12:39:01
513,2024-06-03 12:44:01
507,2024-06-03 12:49:01
500,2024-06-03 12:54:02
490,2024-06-03 12:59:01
488,2024-06-03 13:04:01
486,2024-06-03 13:09:01
483,2024-06-03 13:14:01
485,2024-06-03 13:19:01
482,2024-06-03 13:24:01
480,2024-06-03 13:29:01
481,2024-06-03 13:34:01
478,2024-06-03 13:39:01
475,2024-06-03 13:44:01
471,2024-06-03 13:49:02
468,2024-06-03 13:54:01
469,2024-06-03 13:59:01
468,2024-06-03 14:04:01
472,2024-06-03 14:09:02
470,2024-06-03 14:14:01
471,2024-06-03 14:19:01
471,2024-06-03 14:24:01
473,2024-06-03 14:29:02
476,2024-06-03 14:34:01
479,2024-06-03 14:44:01
477,2024-06-03 14:49:02
473,2024-06-03 14:54:01
463,2024-06-03 14:59:01
466,2024-06-03 15:04:01
471,2024-06-03 15:09:02
475,2024-06-03 15:14:01
477,2024-06-03 15:19:01
471,2024-06-03 15:24:01
469,2024-06-03 15:29:02
470,2024-06-03 15:34:01
469,2024-06-03 15:39:01
470,2024-06-03 15:44:01
472,2024-06-03 15:49:02
468,2024-06-03 15:54:01
470,2024-06-03 15:59:01
467,2024-06-03 16:04:01
470,2024-06-03 16:09:02
473,2024-06-03 16:14:01
476,2024-06-03 16:19:01
476,2024-06-03 16:24:01
473,2024-06-03 16:29:02
468,2024-06-03 16:34:01
457,2024-06-03 16:39:01
465,2024-06-03 16:44:01
472,2024-06-03 16:49:01
471,2024-06-03 16:54:01
467,2024-06-03 16:59:01
467,2024-06-03 17:04:02
467,2024-06-03 17:09:01
461,2024-06-03 17:14:01
458,2024-06-03 17:19:01
455,2024-06-03 17:24:02
456,2024-06-03 17:29:01
453,2024-06-03 17:34:01
451,2024-06-03 17:39:01
449,2024-06-03 17:44:02
445,2024-06-03 17:49:01
442,2024-06-03 17:54:01
445,2024-06-03 17:59:01
448,2024-06-03 18:04:02
446,2024-06-03 18:09:01
447,2024-06-03 18:14:01
438,2024-06-03 18:19:01
440,2024-06-03 18:24:02
443,2024-06-03 18:29:01
445,2024-06-03 18:34:01
446,2024-06-03 18:39:02
444,2024-06-03 18:44:01
440,2024-06-03 18:49:01
437,2024-06-03 18:54:01
439,2024-06-03 18:59:02
438,2024-06-03 19:04:01
435,2024-06-03 19:09:01
435,2024-06-03 19:14:02
437,2024-06-03 19:19:01
436,2024-06-03 19:24:01
434,2024-06-03 19:29:01
433,2024-06-03 19:34:02
433,2024-06-03 19:39:01
429,2024-06-03 19:44:01
431,2024-06-03 19:49:02
433,2024-06-03 19:54:01
429,2024-06-03 19:59:01
432,2024-06-03 20:04:02
432,2024-06-03 20:09:02
431,2024-06-03 20:14:01
433,2024-06-03 20:19:01
431,2024-06-03 20:24:02
428,2024-06-03 20:29:01
430,2024-06-03 20:34:01
427,2024-06-03 20:39:02
429,2024-06-03 20:44:02
429,2024-06-03 20:49:01
428,2024-06-03 20:54:01
428,2024-06-03 20:59:02
426,2024-06-03 21:04:01
425,2024-06-03 21:09:01
429,2024-06-03 21:14:02
427,2024-06-03 21:19:01
429,2024-06-03 21:24:01
427,2024-06-03 21:29:02
430,2024-06-03 21:34:01
427,2024-06-03 21:39:01
427,2024-06-03 21:44:02
427,2024-06-03 21:49:01
428,2024-06-03 21:54:01
429,2024-06-03 21:59:02
426,2024-06-03 22:04:01
428,2024-06-03 22:09:01
431,2024-06-03 22:14:02
428,2024-06-03 22:19:01
429,2024-06-03 22:24:02
432,2024-06-03 22:29:02
430,2024-06-03 22:34:01
427,2024-06-03 22:39:01
430,2024-06-03 22:44:02
424,2024-06-03 22:49:01
425,2024-06-03 22:54:02
429,2024-06-03 22:59:02
429,2024-06-03 23:04:02
427,2024-06-03 23:09:02
426,2024-06-03 23:14:02
422,2024-06-03 23:19:01
419,2024-06-03 23:24:02
422,2024-06-03 23:29:02
421,2024-06-03 23:34:01
421,2024-06-03 23:39:02
419,2024-06-03 23:44:02
418,2024-06-03 23:49:02
420,2024-06-03 23:54:02
418,2024-06-03 23:59:01
416,2024-06-04 00:04:02
417,2024-06-04 00:09:02
419,2024-06-04 00:14:01
416,2024-06-04 00:19:02
420,2024-06-04 00:24:02
418,2024-06-04 00:29:02
417,2024-06-04 00:34:02
421,2024-06-04 00:39:02
421,2024-06-04 00:44:02
421,2024-06-04 00:49:02
420,2024-06-04 00:54:01
419,2024-06-04 00:59:02
423,2024-06-04 01:04:02
420,2024-06-04 01:09:02
419,2024-06-04 01:14:02
420,2024-06-04 01:19:02
418,2024-06-04 01:24:02
421,2024-06-04 01:29:02
418,2024-06-04 01:34:01
414,2024-06-04 01:39:02
416,2024-06-04 01:44:02
416,2024-06-04 01:49:02
418,2024-06-04 01:54:02
421,2024-06-04 01:59:02
418,2024-06-04 02:04:02
420,2024-06-04 02:09:02
420,2024-06-04 02:14:01
417,2024-06-04 02:19:02
417,2024-06-04 02:24:02
419,2024-06-04 02:29:02
419,2024-06-04 02:34:02
416,2024-06-04 02:39:02
417,2024-06-04 02:44:02
416,2024-06-04 02:49:02
419,2024-06-04 02:54:02
419,2024-06-04 02:59:02
416,2024-06-04 03:04:02
417,2024-06-04 03:09:02
418,2024-06-04 03:14:01
418,2024-06-04 03:19:02
416,2024-06-04 03:24:02
419,2024-06-04 03:29:02
415,2024-06-04 03:34:02
416,2024-06-04 03:39:01
414,2024-06-04 03:44:02
416,2024-06-04 03:49:02
418,2024-06-04 03:54:02
416,2024-06-04 03:59:02
415,2024-06-04 04:04:02
412,2024-06-04 04:09:02
412,2024-06-04 04:14:02
410,2024-06-04 04:19:01
415,2024-06-04 04:24:02
412,2024-06-04 04:29:02
414,2024-06-04 04:34:02
415,2024-06-04 04:39:02
415,2024-06-04 04:44:02
416,2024-06-04 04:49:02
413,2024-06-04 04:54:02
411,2024-06-04 04:59:02
413,2024-06-04 05:04:02
413,2024-06-04 05:09:02
417,2024-06-04 05:14:02
414,2024-06-04 05:19:02
413,2024-06-04 05:24:01
415,2024-06-04 05:29:02
414,2024-06-04 05:34:02
414,2024-06-04 05:39:02
414,2024-06-04 05:44:02
418,2024-06-04 05:49:02
415,2024-06-04 05:54:02
413,2024-06-04 05:59:02
413,2024-06-04 06:04:02
411,2024-06-04 06:09:02
411,2024-06-04 06:14:02
413,2024-06-04 06:19:02
412,2024-06-04 06:24:02
411,2024-06-04 06:29:02
411,2024-06-04 06:34:02
411,2024-06-04 06:39:02
414,2024-06-04 06:44:02
413,2024-06-04 06:49:02
415,2024-06-04 06:54:02
412,2024-06-04 06:59:02
411,2024-06-04 07:04:02
411,2024-06-04 07:09:02
414,2024-06-04 07:14:02
414,2024-06-04 07:19:02
415,2024-06-04 07:24:02
414,2024-06-04 07:29:02
415,2024-06-04 07:34:02
413,2024-06-04 07:39:02
413,2024-06-04 07:44:02
413,2024-06-04 07:49:02
414,2024-06-04 07:54:02
411,2024-06-04 07:59:02
412,2024-06-04 08:04:02
413,2024-06-04 08:09:02
415,2024-06-04 08:14:02
417,2024-06-04 08:19:02
419,2024-06-04 08:24:02
419,2024-06-04 08:29:02
420,2024-06-04 08:34:02
419,2024-06-04 08:39:02
421,2024-06-04 08:44:02
427,2024-06-04 08:49:02
428,2024-06-04 08:54:02
430,2024-06-04 08:59:02
437,2024-06-04 09:04:02
443,2024-06-04 09:09:02
444,2024-06-04 09:14:02
442,2024-06-04 09:19:02
442,2024-06-04 09:24:02
442,2024-06-04 09:29:02
445,2024-06-04 09:34:02
444,2024-06-04 09:39:02
444,2024-06-04 09:44:02
444,2024-06-04 09:49:02
442,2024-06-04 09:54:02
443,2024-06-04 09:59:02
443,2024-06-04 10:04:02
441,2024-06-04 10:09:02
442,2024-06-04 10:14:02
445,2024-06-04 10:19:02
439,2024-06-04 10:24:02
440,2024-06-04 10:29:02
439,2024-06-04 10:34:02
438,2024-06-04 10:39:02
435,2024-06-04 10:44:02
441,2024-06-04 10:49:02
448,2024-06-04 10:54:02
446,2024-06-04 10:59:02
445,2024-06-04 11:04:02
444,2024-06-04 11:09:02
448,2024-06-04 11:14:03
452,2024-06-04 11:19:02
452,2024-06-04 11:24:02
458,2024-06-04 11:29:02
462,2024-06-04 11:34:02
461,2024-06-04 11:39:02
460,2024-06-04 11:44:02
464,2024-06-04 11:49:02
469,2024-06-04 11:54:02
467,2024-06-04 11:59:02
467,2024-06-04 12:04:02
466,2024-06-04 12:09:02
465,2024-06-04 12:14:02
467,2024-06-04 12:19:02
466,2024-06-04 12:24:02
466,2024-06-04 12:29:02
474,2024-06-04 12:34:02
481,2024-06-04 12:39:02
475,2024-06-04 12:44:02
473,2024-06-04 12:49:02
474,2024-06-04 12:54:02
477,2024-06-04 12:59:02
479,2024-06-04 13:04:02
476,2024-06-04 13:09:02
470,2024-06-04 13:14:02
474,2024-06-04 13:19:02
473,2024-06-04 13:24:02
480,2024-06-04 13:29:02
484,2024-06-04 13:34:02
490,2024-06-04 13:39:02
491,2024-06-04 13:44:02
495,2024-06-04 13:49:02
497,2024-06-04 13:54:02
499,2024-06-04 13:59:02
503,2024-06-04 14:04:02
504,2024-06-04 14:09:02
503,2024-06-04 14:14:02
502,2024-06-04 14:19:02
503,2024-06-04 14:24:02
508,2024-06-04 14:29:02
511,2024-06-04 14:34:02
516,2024-06-04 14:39:02
514,2024-06-04 14:44:02
514,2024-06-04 14:49:02
518,2024-06-04 14:54:02
517,2024-06-04 14:59:02
517,2024-06-04 15:04:02
510,2024-06-04 15:09:02
509,2024-06-04 15:14:02
514,2024-06-04 15:19:02
514,2024-06-04 15:24:02
519,2024-06-04 15:29:02
515,2024-06-04 15:34:02
509,2024-06-04 15:39:02
503,2024-06-04 15:44:02
503,2024-06-04 15:49:02
509,2024-06-04 15:54:02
511,2024-06-04 15:59:02
514,2024-06-04 16:04:02
511,2024-06-04 16:09:02
515,2024-06-04 16:14:02
507,2024-06-04 16:19:02
517,2024-06-04 16:24:02
508,2024-06-04 16:29:02
501,2024-06-04 16:34:02
510,2024-06-04 16:39:02
513,2024-06-04 16:44:02
515,2024-06-04 16:49:02
517,2024-06-04 16:54:02
512,2024-06-04 16:59:02
504,2024-06-04 17:04:02
493,2024-06-04 17:09:02
484,2024-06-04 17:14:02
478,2024-06-04 17:19:02
472,2024-06-04 17:24:02
469,2024-06-04 17:29:02
468,2024-06-04 17:34:02
466,2024-06-04 17:39:02
470,2024-06-04 17:44:02
467,2024-06-04 17:49:02
468,2024-06-04 17:54:02
463,2024-06-04 17:59:02
464,2024-06-04 18:04:02
475,2024-06-04 18:09:02
474,2024-06-04 18:14:02
460,2024-06-04 18:19:02
454,2024-06-04 18:24:02
456,2024-06-04 18:29:02
454,2024-06-04 18:34:02
446,2024-06-04 18:39:02
441,2024-06-04 18:44:02
441,2024-06-04 18:49:02
437,2024-06-04 18:54:02
437,2024-06-04 18:59:02
438,2024-06-04 19:04:02
433,2024-06-04 19:09:02
430,2024-06-04 19:14:02
432,2024-06-04 19:19:02
430,2024-06-04 19:24:02
425,2024-06-04 19:29:02
433,2024-06-04 19:34:02
437,2024-06-04 19:39:02
438,2024-06-04 19:44:02
437,2024-06-04 19:49:02
434,2024-06-04 19:54:02
438,2024-06-04 19:59:02
440,2024-06-04 20:04:02
443,2024-06-04 20:09:02
443,2024-06-04 20:14:02
445,2024-06-04 20:19:02
447,2024-06-04 20:24:02
445,2024-06-04 20:29:02
444,2024-06-04 20:34:02
448,2024-06-04 20:39:02
442,2024-06-04 20:44:02
447,2024-06-04 20:49:02
443,2024-06-04 20:54:02
448,2024-06-04 20:59:02
447,2024-06-04 21:04:02
448,2024-06-04 21:09:02
448,2024-06-04 21:14:02
454,2024-06-04 21:19:02
451,2024-06-04 21:24:02
448,2024-06-04 21:29:02
447,2024-06-04 21:34:02
446,2024-06-04 21:39:02
446,2024-06-04 21:44:02
446,2024-06-04 21:49:02
444,2024-06-04 21:54:02
447,2024-06-04 21:59:02
444,2024-06-04 22:04:02
447,2024-06-04 22:09:02
453,2024-06-04 22:14:02
455,2024-06-04 22:19:02
455,2024-06-04 22:24:02
455,2024-06-04 22:29:02
450,2024-06-04 22:34:02
449,2024-06-04 22:39:02
451,2024-06-04 22:44:02
444,2024-06-04 22:49:02
446,2024-06-04 22:54:02
449,2024-06-04 22:59:02
444,2024-06-04 23:04:02
442,2024-06-04 23:09:02
440,2024-06-04 23:14:02
441,2024-06-04 23:19:02
438,2024-06-04 23:24:02
440,2024-06-04 23:29:02
438,2024-06-04 23:34:02
437,2024-06-04 23:39:02
439,2024-06-04 23:44:02
440,2024-06-04 23:49:02
438,2024-06-04 23:54:02
437,2024-06-04 23:59:02
435,2024-06-05 00:04:02
435,2024-06-05 00:09:02
432,2024-06-05 00:14:02
433,2024-06-05 00:19:02
433,2024-06-05 00:24:02
435,2024-06-05 00:29:02
433,2024-06-05 00:34:02
431,2024-06-05 00:39:02
433,2024-06-05 00:44:02
431,2024-06-05 00:49:02
432,2024-06-05 00:54:02
429,2024-06-05 00:59:02
427,2024-06-05 01:04:02
430,2024-06-05 01:09:02
427,2024-06-05 01:14:02
426,2024-06-05 01:19:02
429,2024-06-05 01:24:02
428,2024-06-05 01:29:02
429,2024-06-05 01:34:02
427,2024-06-05 01:39:02
424,2024-06-05 01:44:02
429,2024-06-05 01:49:02
426,2024-06-05 01:54:02
427,2024-06-05 01:59:02
427,2024-06-05 02:04:02
422,2024-06-05 02:09:35
423,2024-06-05 02:14:02
423,2024-06-05 02:19:02
424,2024-06-05 02:24:02
424,2024-06-05 02:29:02
421,2024-06-05 02:34:02
418,2024-06-05 02:39:02
422,2024-06-05 02:44:02
424,2024-06-05 02:49:02
420,2024-06-05 02:54:02
420,2024-06-05 02:59:02
423,2024-06-05 03:04:02
422,2024-06-05 03:09:02
419,2024-06-05 03:14:02
420,2024-06-05 03:19:02
419,2024-06-05 03:24:02
421,2024-06-05 03:34:02
418,2024-06-05 03:39:02
420,2024-06-05 03:44:02
418,2024-06-05 03:49:02
417,2024-06-05 03:54:02
421,2024-06-05 03:59:02
419,2024-06-05 04:04:02
421,2024-06-05 04:09:02
420,2024-06-05 04:14:02
420,2024-06-05 04:19:02
420,2024-06-05 04:24:02
420,2024-06-05 04:29:02
418,2024-06-05 04:34:02
420,2024-06-05 04:39:02
416,2024-06-05 04:44:02
417,2024-06-05 04:49:02
417,2024-06-05 04:54:02
417,2024-06-05 04:59:02
421,2024-06-05 05:04:02
423,2024-06-05 05:09:02
420,2024-06-05 05:14:02
418,2024-06-05 05:19:02
422,2024-06-05 05:24:02
423,2024-06-05 05:29:03
419,2024-06-05 05:34:02
420,2024-06-05 05:39:02
419,2024-06-05 05:44:02
420,2024-06-05 05:49:02
422,2024-06-05 05:54:02
425,2024-06-05 05:59:02
424,2024-06-05 06:04:02
422,2024-06-05 06:09:02
421,2024-06-05 06:14:02
421,2024-06-05 06:19:02
421,2024-06-05 06:24:02
422,2024-06-05 06:29:02
423,2024-06-05 06:34:02
421,2024-06-05 06:39:02
422,2024-06-05 06:44:02
425,2024-06-05 06:49:02
427,2024-06-05 06:54:03
429,2024-06-05 06:59:02
425,2024-06-05 07:04:02
426,2024-06-05 07:09:02
426,2024-06-05 07:14:02
427,2024-06-05 07:19:02
429,2024-06-05 07:24:02
425,2024-06-05 07:29:02
426,2024-06-05 07:34:02
430,2024-06-05 07:39:02
427,2024-06-05 07:44:02
429,2024-06-05 07:49:03
430,2024-06-05 07:54:02
430,2024-06-05 07:59:02
431,2024-06-05 08:04:02
433,2024-06-05 08:09:02
429,2024-06-05 08:14:02
426,2024-06-05 08:19:02
426,2024-06-05 08:24:02
426,2024-06-05 08:29:02
427,2024-06-05 08:34:02
428,2024-06-05 08:39:03
429,2024-06-05 08:44:02
430,2024-06-05 08:49:02
432,2024-06-05 08:59:02
433,2024-06-05 09:04:02
434,2024-06-05 09:09:02
437,2024-06-05 09:14:02
437,2024-06-05 09:19:02
433,2024-06-05 09:24:02
434,2024-06-05 09:29:02
431,2024-06-05 09:34:02
433,2024-06-05 09:39:02
436,2024-06-05 09:44:02
433,2024-06-05 09:49:02
433,2024-06-05 09:54:02
430,2024-06-05 09:59:03
434,2024-06-05 10:04:02
435,2024-06-05 10:09:02
430,2024-06-05 10:14:02
435,2024-06-05 10:19:02
434,2024-06-05 10:24:02
432,2024-06-05 10:29:02
428,2024-06-05 10:34:02
427,2024-06-05 10:39:02
425,2024-06-05 10:44:02
429,2024-06-05 10:49:02
432,2024-06-05 10:54:02
431,2024-06-05 10:59:02
435,2024-06-05 11:04:02
429,2024-06-05 11:09:02
428,2024-06-05 11:14:03
429,2024-06-05 11:19:02
428,2024-06-05 11:24:02
430,2024-06-05 11:29:02
435,2024-06-05 11:34:02
436,2024-06-05 11:39:03
434,2024-06-05 11:44:02
436,2024-06-05 11:49:02
436,2024-06-05 11:54:02
437,2024-06-05 11:59:02
442,2024-06-05 12:04:02
441,2024-06-05 12:09:02
445,2024-06-05 12:14:03
442,2024-06-05 12:19:02
445,2024-06-05 12:24:02
450,2024-06-05 12:29:02
462,2024-06-05 12:39:02
468,2024-06-05 12:44:02
470,2024-06-05 12:49:03
471,2024-06-05 12:54:02
472,2024-06-05 12:59:02
470,2024-06-05 13:04:02
472,2024-06-05 13:09:02
474,2024-06-05 13:14:02
479,2024-06-05 13:19:03
483,2024-06-05 13:24:02
482,2024-06-05 13:29:02
481,2024-06-05 13:34:02
480,2024-06-05 13:39:02
478,2024-06-05 13:44:02
476,2024-06-05 13:49:03
472,2024-06-05 13:54:02
467,2024-06-05 13:59:02
465,2024-06-05 14:04:02
465,2024-06-05 14:09:02
463,2024-06-05 14:14:02
463,2024-06-05 14:19:03
461,2024-06-05 14:24:02
463,2024-06-05 14:29:02
460,2024-06-05 14:34:02
459,2024-06-05 14:39:02
465,2024-06-05 14:44:02
461,2024-06-05 14:49:03
464,2024-06-05 14:54:03
464,2024-06-05 14:59:02
467,2024-06-05 15:09:02
471,2024-06-05 15:19:02
475,2024-06-05 15:24:02
476,2024-06-05 15:29:03
474,2024-06-05 15:34:03
477,2024-06-05 15:39:03
475,2024-06-05 15:44:02
474,2024-06-05 15:49:02
474,2024-06-05 15:54:02
476,2024-06-05 15:59:02
479,2024-06-05 16:04:02
482,2024-06-05 16:09:03
488,2024-06-05 16:14:03
487,2024-06-05 16:19:02
491,2024-06-05 16:24:02
497,2024-06-05 16:29:02
498,2024-06-05 16:34:02
492,2024-06-05 16:39:02
493,2024-06-05 16:44:03
488,2024-06-05 16:49:03
485,2024-06-05 16:54:03
484,2024-06-05 16:59:02
478,2024-06-05 17:04:02
474,2024-06-05 17:09:02
473,2024-06-05 17:14:02
474,2024-06-05 17:19:02
469,2024-06-05 17:24:03
465,2024-06-05 17:29:03
466,2024-06-05 17:34:03
462,2024-06-05 17:39:02
460,2024-06-05 17:44:02
463,2024-06-05 17:49:02
459,2024-06-05 17:54:02
460,2024-06-05 17:59:02
457,2024-06-05 18:04:02
463,2024-06-05 18:09:03
465,2024-06-05 18:14:03
462,2024-06-05 18:19:02
458,2024-06-05 18:24:02
456,2024-06-05 18:29:02
447,2024-06-05 18:34:02
447,2024-06-05 18:39:02
452,2024-06-05 18:44:01
452,2024-06-05 18:49:02
452,2024-06-05 18:54:02
453,2024-06-05 18:59:02
450,2024-06-05 19:04:02
450,2024-06-05 19:09:02
448,2024-06-05 19:14:02
451,2024-06-05 19:19:01
452,2024-06-05 19:24:02
453,2024-06-05 19:29:02
454,2024-06-05 19:34:02
451,2024-06-05 19:39:02
450,2024-06-05 19:44:02
447,2024-06-05 19:49:02
450,2024-06-05 19:54:02
452,2024-06-05 19:59:02
451,2024-06-05 20:04:02
452,2024-06-05 20:09:02
450,2024-06-05 20:14:02
449,2024-06-05 20:19:02
453,2024-06-05 20:24:02
453,2024-06-05 20:29:02
453,2024-06-05 20:34:02
453,2024-06-05 20:39:02
450,2024-06-05 20:44:02
452,2024-06-05 20:49:02
454,2024-06-05 20:54:02
453,2024-06-05 20:59:02
451,2024-06-05 21:04:02
453,2024-06-05 21:09:02
457,2024-06-05 21:14:02
454,2024-06-05 21:19:02
453,2024-06-05 21:24:02
454,2024-06-05 21:29:02
453,2024-06-05 21:34:02
454,2024-06-05 21:39:02
454,2024-06-05 21:44:02
455,2024-06-05 21:49:02
454,2024-06-05 21:54:02
454,2024-06-05 21:59:02
454,2024-06-05 22:04:02
451,2024-06-05 22:09:02
452,2024-06-05 22:14:01
452,2024-06-05 22:19:02
456,2024-06-05 22:24:02
456,2024-06-05 22:29:02
454,2024-06-05 22:34:02
455,2024-06-05 22:39:02
455,2024-06-05 22:44:02
458,2024-06-05 22:49:02
455,2024-06-05 22:54:01
456,2024-06-05 22:59:02
462,2024-06-05 23:04:02
458,2024-06-05 23:09:02
460,2024-06-05 23:14:02
458,2024-06-05 23:19:02
458,2024-06-05 23:24:02
453,2024-06-05 23:29:02
457,2024-06-05 23:34:02
456,2024-06-05 23:39:02
455,2024-06-05 23:44:02
456,2024-06-05 23:49:02
453,2024-06-05 23:54:02
452,2024-06-05 23:59:02
452,2024-06-06 00:04:02
454,2024-06-06 00:09:02
454,2024-06-06 00:14:02
453,2024-06-06 00:19:02
454,2024-06-06 00:24:02
452,2024-06-06 00:29:02
449,2024-06-06 00:34:02
450,2024-06-06 00:39:02
452,2024-06-06 00:44:02
450,2024-06-06 00:49:02
451,2024-06-06 00:54:02
452,2024-06-06 00:59:02
449,2024-06-06 01:04:02
449,2024-06-06 01:09:02
448,2024-06-06 01:14:02
447,2024-06-06 01:19:02
449,2024-06-06 01:24:02
450,2024-06-06 01:29:02
448,2024-06-06 01:34:02
450,2024-06-06 01:39:02
450,2024-06-06 01:44:02
450,2024-06-06 01:49:02
447,2024-06-06 01:54:02
449,2024-06-06 01:59:02
449,2024-06-06 02:04:02
446,2024-06-06 02:09:02
448,2024-06-06 02:14:02
447,2024-06-06 02:19:02
446,2024-06-06 02:24:02
447,2024-06-06 02:29:02
446,2024-06-06 02:39:02
446,2024-06-06 02:44:02
446,2024-06-06 02:49:02
446,2024-06-06 02:54:02
445,2024-06-06 02:59:02
443,2024-06-06 03:04:02
444,2024-06-06 03:09:02
448,2024-06-06 03:14:02
446,2024-06-06 03:19:02
447,2024-06-06 03:24:02
446,2024-06-06 03:29:02
446,2024-06-06 03:34:02
446,2024-06-06 03:39:02
445,2024-06-06 03:44:02
446,2024-06-06 03:49:02
446,2024-06-06 03:54:02
444,2024-06-06 03:59:02
445,2024-06-06 04:04:02
444,2024-06-06 04:09:02
443,2024-06-06 04:14:02
444,2024-06-06 04:19:02
443,2024-06-06 04:24:02
443,2024-06-06 04:29:02
445,2024-06-06 04:34:02
446,2024-06-06 04:39:02
442,2024-06-06 04:44:02
445,2024-06-06 04:49:02
448,2024-06-06 04:54:02
449,2024-06-06 04:59:02
448,2024-06-06 05:04:02
449,2024-06-06 05:09:02
448,2024-06-06 05:14:02
448,2024-06-06 05:19:02
447,2024-06-06 05:24:02
448,2024-06-06 05:29:02
448,2024-06-06 05:34:02
450,2024-06-06 05:39:02
454,2024-06-06 05:44:02
448,2024-06-06 05:49:02
