y,ds
35.2,2024-03-18 00:09:40
35.2,2024-03-18 00:14:40
35.1,2024-03-18 00:19:40
34.9,2024-03-18 00:24:40
34.8,2024-03-18 00:29:40
34.7,2024-03-18 00:34:40
34.6,2024-03-18 00:39:40
34.6,2024-03-18 00:44:40
34.5,2024-03-18 00:49:40
34.5,2024-03-18 00:54:40
34.2,2024-03-18 00:59:40
34.0,2024-03-18 01:04:40
33.8,2024-03-18 01:09:40
33.6,2024-03-18 01:14:40
33.4,2024-03-18 01:19:40
33.4,2024-03-18 01:24:40
33.2,2024-03-18 01:29:40
33.2,2024-03-18 01:34:41
32.9,2024-03-18 01:39:40
32.8,2024-03-18 01:44:40
32.7,2024-03-18 01:49:40
32.5,2024-03-18 01:54:40
32.3,2024-03-18 01:59:40
32.2,2024-03-18 02:04:40
32.1,2024-03-18 02:09:40
32.0,2024-03-18 02:14:40
31.9,2024-03-18 02:19:40
31.9,2024-03-18 02:24:40
31.8,2024-03-18 02:29:40
31.9,2024-03-18 02:34:40
31.7,2024-03-18 02:39:40
31.7,2024-03-18 02:44:40
31.6,2024-03-18 02:49:40
31.5,2024-03-18 02:54:40
31.4,2024-03-18 02:59:40
31.3,2024-03-18 03:04:40
31.2,2024-03-18 03:09:41
31.2,2024-03-18 03:14:40
31.1,2024-03-18 03:19:40
31.1,2024-03-18 03:24:40
30.9,2024-03-18 03:29:40
31.0,2024-03-18 03:34:40
30.9,2024-03-18 03:39:41
30.8,2024-03-18 03:44:40
30.8,2024-03-18 03:49:40
30.8,2024-03-18 03:54:40
30.7,2024-03-18 03:59:41
30.7,2024-03-18 04:04:40
30.6,2024-03-18 04:09:40
30.6,2024-03-18 04:14:40
30.6,2024-03-18 04:19:41
30.6,2024-03-18 04:24:40
30.6,2024-03-18 04:29:41
30.4,2024-03-18 04:34:40
30.3,2024-03-18 04:39:41
30.4,2024-03-18 04:44:40
30.4,2024-03-18 04:49:41
30.3,2024-03-18 04:54:40
30.3,2024-03-18 04:59:40
30.3,2024-03-18 05:04:40
30.0,2024-03-18 05:09:40
29.9,2024-03-18 05:14:40
29.9,2024-03-18 05:19:40
29.9,2024-03-18 05:24:41
29.8,2024-03-18 05:29:40
29.6,2024-03-18 05:34:41
29.4,2024-03-18 05:39:40
29.4,2024-03-18 05:44:41
29.3,2024-03-18 05:49:40
29.2,2024-03-18 05:54:40
28.9,2024-03-18 05:59:40
29.0,2024-03-18 06:04:40
28.8,2024-03-18 06:09:41
28.8,2024-03-18 06:14:40
28.6,2024-03-18 06:19:39
28.6,2024-03-18 06:24:40
28.5,2024-03-18 06:29:40
28.4,2024-03-18 06:34:40
28.4,2024-03-18 06:39:40
28.5,2024-03-18 06:44:40
28.2,2024-03-18 06:49:40
28.1,2024-03-18 06:54:40
28.0,2024-03-18 06:59:40
27.8,2024-03-18 07:04:39
27.7,2024-03-18 07:09:40
27.7,2024-03-18 07:14:40
27.5,2024-03-18 07:19:40
27.6,2024-03-18 07:24:39
27.4,2024-03-18 07:29:40
27.1,2024-03-18 07:34:40
27.2,2024-03-18 07:39:40
27.0,2024-03-18 07:44:40
26.9,2024-03-18 07:49:40
26.9,2024-03-18 07:54:40
26.8,2024-03-18 07:59:40
26.7,2024-03-18 08:04:40
26.7,2024-03-18 08:09:40
26.6,2024-03-18 08:14:40
26.6,2024-03-18 08:19:40
26.7,2024-03-18 08:24:40
26.7,2024-03-18 08:29:40
26.5,2024-03-18 08:34:40
26.4,2024-03-18 08:39:40
26.3,2024-03-18 08:44:40
26.3,2024-03-18 08:49:40
26.5,2024-03-18 08:54:40
26.3,2024-03-18 08:59:40
26.2,2024-03-18 09:04:40
26.2,2024-03-18 09:09:40
26.2,2024-03-18 09:14:40
26.2,2024-03-18 09:19:40
26.1,2024-03-18 09:24:40
26.2,2024-03-18 09:29:40
26.0,2024-03-18 09:34:40
26.0,2024-03-18 09:39:40
26.1,2024-03-18 09:44:40
26.2,2024-03-18 09:49:40
26.1,2024-03-18 09:54:40
26.2,2024-03-18 09:59:40
26.2,2024-03-18 10:04:40
26.3,2024-03-18 10:09:40
26.4,2024-03-18 10:14:40
26.4,2024-03-18 10:19:40
26.5,2024-03-18 10:24:40
26.6,2024-03-18 10:29:40
26.6,2024-03-18 10:34:40
26.7,2024-03-18 10:39:40
26.9,2024-03-18 10:44:40
26.9,2024-03-18 10:49:40
27.0,2024-03-18 10:54:40
27.1,2024-03-18 10:59:40
27.2,2024-03-18 11:04:40
27.2,2024-03-18 11:09:40
27.3,2024-03-18 11:14:40
27.3,2024-03-18 11:19:40
27.4,2024-03-18 11:24:40
27.5,2024-03-18 11:29:40
27.6,2024-03-18 11:34:40
27.7,2024-03-18 11:39:40
27.7,2024-03-18 11:44:40
27.8,2024-03-18 11:49:40
27.8,2024-03-18 11:54:40
27.8,2024-03-18 11:59:40
27.9,2024-03-18 12:04:40
28.0,2024-03-18 12:09:40
28.0,2024-03-18 12:14:40
28.1,2024-03-18 12:19:40
28.2,2024-03-18 12:24:40
28.2,2024-03-18 12:29:40
28.2,2024-03-18 12:34:40
28.3,2024-03-18 12:39:40
28.3,2024-03-18 12:44:40
28.3,2024-03-18 12:49:40
28.4,2024-03-18 12:54:40
28.4,2024-03-18 12:59:40
28.5,2024-03-18 13:04:40
28.5,2024-03-18 13:09:40
28.6,2024-03-18 13:14:40
28.6,2024-03-18 13:19:40
28.7,2024-03-18 13:24:40
28.7,2024-03-18 13:29:40
28.7,2024-03-18 13:34:40
28.8,2024-03-18 13:39:40
28.8,2024-03-18 13:44:40
28.8,2024-03-18 13:49:40
28.8,2024-03-18 13:54:40
28.9,2024-03-18 13:59:40
28.9,2024-03-18 14:04:40
29.0,2024-03-18 14:09:40
29.0,2024-03-18 14:14:40
29.1,2024-03-18 14:19:40
29.0,2024-03-18 14:24:40
29.1,2024-03-18 14:29:40
29.1,2024-03-18 14:34:40
29.1,2024-03-18 14:39:40
29.2,2024-03-18 14:44:40
29.2,2024-03-18 14:49:40
29.2,2024-03-18 14:54:40
29.2,2024-03-18 14:59:40
29.3,2024-03-18 15:04:40
29.3,2024-03-18 15:09:40
29.3,2024-03-18 15:14:40
29.3,2024-03-18 15:19:40
29.3,2024-03-18 15:24:40
29.4,2024-03-18 15:29:40
29.4,2024-03-18 15:34:40
29.4,2024-03-18 15:39:40
29.5,2024-03-18 15:44:40
29.5,2024-03-18 15:49:40
29.6,2024-03-18 15:54:40
29.5,2024-03-18 15:59:40
29.6,2024-03-18 16:04:40
29.7,2024-03-18 16:09:40
29.7,2024-03-18 16:14:40
29.8,2024-03-18 16:19:40
29.8,2024-03-18 16:24:40
29.9,2024-03-18 16:29:40
29.9,2024-03-18 16:34:40
29.9,2024-03-18 16:39:40
29.9,2024-03-18 16:44:40
29.9,2024-03-18 16:49:40
29.8,2024-03-18 16:54:40
29.8,2024-03-18 16:59:41
29.9,2024-03-18 17:04:40
29.9,2024-03-18 17:09:41
29.9,2024-03-18 17:14:40
29.9,2024-03-18 17:19:40
29.9,2024-03-18 17:24:40
30.0,2024-03-18 17:29:40
30.0,2024-03-18 17:34:40
30.0,2024-03-18 17:39:40
30.0,2024-03-18 17:44:40
30.0,2024-03-18 17:49:41
30.0,2024-03-18 17:54:40
30.1,2024-03-18 17:59:41
30.1,2024-03-18 18:04:40
30.1,2024-03-18 18:09:41
30.1,2024-03-18 18:14:40
30.1,2024-03-18 18:19:40
30.2,2024-03-18 18:24:40
30.1,2024-03-18 18:29:40
30.2,2024-03-18 18:34:40
30.2,2024-03-18 18:39:40
30.2,2024-03-18 18:44:40
30.2,2024-03-18 18:49:40
30.2,2024-03-18 18:54:41
30.2,2024-03-18 18:59:40
30.2,2024-03-18 19:04:41
30.3,2024-03-18 19:09:40
30.3,2024-03-18 19:14:41
30.3,2024-03-18 19:19:40
30.4,2024-03-18 19:24:41
30.4,2024-03-18 19:29:40
30.3,2024-03-18 19:34:41
30.3,2024-03-18 19:39:40
30.4,2024-03-18 19:44:41
30.4,2024-03-18 19:49:40
30.4,2024-03-18 19:54:41
30.5,2024-03-18 19:59:40
30.5,2024-03-18 20:04:41
30.4,2024-03-18 20:09:40
30.4,2024-03-18 20:14:41
30.6,2024-03-18 20:19:40
30.5,2024-03-18 20:24:40
30.6,2024-03-18 20:29:41
30.6,2024-03-18 20:34:40
30.7,2024-03-18 20:39:41
30.7,2024-03-18 20:44:40
30.7,2024-03-18 20:49:39
30.8,2024-03-18 20:54:39
30.8,2024-03-18 20:59:39
30.9,2024-03-18 21:04:39
30.9,2024-03-18 21:09:39
30.9,2024-03-18 21:14:39
31.0,2024-03-18 21:19:39
31.0,2024-03-18 21:24:39
31.0,2024-03-18 21:29:39
31.1,2024-03-18 21:34:40
31.1,2024-03-18 21:39:39
31.2,2024-03-18 21:44:40
31.2,2024-03-18 21:49:39
31.2,2024-03-18 21:54:40
31.3,2024-03-18 21:59:39
31.3,2024-03-18 22:04:40
31.2,2024-03-18 22:09:39
31.3,2024-03-18 22:14:39
31.3,2024-03-18 22:19:39
31.3,2024-03-18 22:24:39
31.3,2024-03-18 22:29:39
31.3,2024-03-18 22:34:39
31.4,2024-03-18 22:39:39
31.4,2024-03-18 22:44:39
31.4,2024-03-18 22:49:40
31.4,2024-03-18 22:54:39
31.3,2024-03-18 22:59:40
31.3,2024-03-18 23:04:39
31.3,2024-03-18 23:09:40
31.3,2024-03-18 23:14:39
31.2,2024-03-18 23:19:40
31.3,2024-03-18 23:24:39
31.3,2024-03-18 23:29:39
31.2,2024-03-18 23:34:40
31.2,2024-03-18 23:39:39
31.2,2024-03-18 23:44:40
31.2,2024-03-18 23:49:39
31.1,2024-03-18 23:54:40
31.1,2024-03-18 23:59:39
31.2,2024-03-19 00:04:40
31.2,2024-03-19 00:09:39
31.2,2024-03-19 00:14:40
31.2,2024-03-19 00:19:40
31.3,2024-03-19 00:24:39
31.4,2024-03-19 00:29:40
31.4,2024-03-19 00:34:39
31.4,2024-03-19 00:39:40
31.4,2024-03-19 00:44:40
31.4,2024-03-19 00:49:39
31.4,2024-03-19 00:54:40
31.3,2024-03-19 00:59:39
31.4,2024-03-19 01:04:40
31.2,2024-03-19 01:09:39
31.2,2024-03-19 01:14:40
31.2,2024-03-19 01:19:40
31.1,2024-03-19 01:24:39
31.1,2024-03-19 01:29:40
30.9,2024-03-19 01:34:40
30.9,2024-03-19 01:39:39
30.8,2024-03-19 01:44:40
30.7,2024-03-19 01:49:39
30.5,2024-03-19 01:54:40
30.4,2024-03-19 01:59:40
30.2,2024-03-19 02:04:39
30.1,2024-03-19 02:09:40
30.0,2024-03-19 02:14:39
29.9,2024-03-19 02:19:40
29.7,2024-03-19 02:24:40
29.6,2024-03-19 02:29:40
29.4,2024-03-19 02:34:40
29.2,2024-03-19 02:39:40
29.0,2024-03-19 02:44:40
28.9,2024-03-19 02:49:40
28.7,2024-03-19 02:54:40
28.6,2024-03-19 02:59:39
28.6,2024-03-19 03:04:40
28.3,2024-03-19 03:09:39
28.1,2024-03-19 03:14:40
28.0,2024-03-19 03:19:40
27.8,2024-03-19 03:24:40
27.7,2024-03-19 03:29:39
27.5,2024-03-19 03:34:40
27.3,2024-03-19 03:39:40
27.3,2024-03-19 03:44:40
27.1,2024-03-19 03:49:40
27.0,2024-03-19 03:54:40
26.9,2024-03-19 03:59:40
26.8,2024-03-19 04:04:40
26.7,2024-03-19 04:09:40
26.6,2024-03-19 04:14:40
26.4,2024-03-19 04:19:40
26.3,2024-03-19 04:24:40
26.3,2024-03-19 04:29:40
26.1,2024-03-19 04:34:40
26.0,2024-03-19 04:39:40
25.9,2024-03-19 04:44:40
25.7,2024-03-19 04:49:40
25.7,2024-03-19 04:54:40
25.6,2024-03-19 04:59:40
25.6,2024-03-19 05:04:40
25.5,2024-03-19 05:09:40
25.4,2024-03-19 05:14:39
25.4,2024-03-19 05:19:40
25.4,2024-03-19 05:24:40
25.4,2024-03-19 05:29:40
25.4,2024-03-19 05:34:40
25.4,2024-03-19 05:39:40
25.4,2024-03-19 05:44:40
25.4,2024-03-19 05:49:40
25.4,2024-03-19 05:54:40
25.4,2024-03-19 05:59:40
25.4,2024-03-19 06:04:40
25.4,2024-03-19 06:09:40
25.5,2024-03-19 06:14:40
25.5,2024-03-19 06:19:40
25.5,2024-03-19 06:24:40
25.6,2024-03-19 06:29:40
25.7,2024-03-19 06:34:40
25.8,2024-03-19 06:39:40
25.8,2024-03-19 06:44:40
25.9,2024-03-19 06:49:40
26.0,2024-03-19 06:54:40
26.1,2024-03-19 06:59:40
26.2,2024-03-19 07:04:40
26.3,2024-03-19 07:09:40
26.4,2024-03-19 07:14:40
26.5,2024-03-19 07:19:40
26.5,2024-03-19 07:24:40
26.6,2024-03-19 07:29:40
26.7,2024-03-19 07:34:40
26.8,2024-03-19 07:39:40
26.9,2024-03-19 07:44:40
27.0,2024-03-19 07:49:40
27.2,2024-03-19 07:54:40
27.3,2024-03-19 07:59:40
27.4,2024-03-19 08:04:40
27.5,2024-03-19 08:09:40
27.6,2024-03-19 08:14:40
27.7,2024-03-19 08:19:40
27.8,2024-03-19 08:24:40
27.9,2024-03-19 08:29:40
28.0,2024-03-19 08:34:40
28.1,2024-03-19 08:39:40
28.3,2024-03-19 08:44:40
28.4,2024-03-19 08:49:40
28.7,2024-03-19 08:54:40
29.0,2024-03-19 08:59:40
29.1,2024-03-19 09:04:40
29.2,2024-03-19 09:09:40
29.2,2024-03-19 09:14:40
29.2,2024-03-19 09:19:40
29.2,2024-03-19 09:24:40
29.4,2024-03-19 09:29:40
29.5,2024-03-19 09:34:40
29.7,2024-03-19 09:39:40
29.8,2024-03-19 09:44:40
30.0,2024-03-19 09:49:40
30.2,2024-03-19 09:54:40
30.4,2024-03-19 09:59:40
30.7,2024-03-19 10:04:40
30.9,2024-03-19 10:09:40
31.2,2024-03-19 10:14:40
31.3,2024-03-19 10:19:40
31.6,2024-03-19 10:24:40
31.9,2024-03-19 10:29:40
32.0,2024-03-19 10:34:40
32.3,2024-03-19 10:39:40
32.4,2024-03-19 10:44:40
32.7,2024-03-19 10:49:40
32.8,2024-03-19 10:54:40
33.0,2024-03-19 10:59:40
33.3,2024-03-19 11:04:40
33.4,2024-03-19 11:09:40
33.6,2024-03-19 11:14:40
33.8,2024-03-19 11:19:40
33.9,2024-03-19 11:24:40
34.1,2024-03-19 11:29:40
34.3,2024-03-19 11:34:40
34.4,2024-03-19 11:39:40
34.6,2024-03-19 11:44:40
34.7,2024-03-19 11:49:40
34.9,2024-03-19 11:54:40
35.0,2024-03-19 11:59:40
35.2,2024-03-19 12:04:40
35.4,2024-03-19 12:09:40
35.5,2024-03-19 12:14:40
35.6,2024-03-19 12:19:40
35.8,2024-03-19 12:24:40
35.9,2024-03-19 12:29:40
36.0,2024-03-19 12:34:40
36.2,2024-03-19 12:39:40
36.4,2024-03-19 12:44:40
36.5,2024-03-19 12:49:40
36.6,2024-03-19 12:54:40
36.9,2024-03-19 12:59:40
37.0,2024-03-19 13:04:40
37.1,2024-03-19 13:09:40
37.1,2024-03-19 13:14:40
37.4,2024-03-19 13:19:40
37.5,2024-03-19 13:24:40
37.5,2024-03-19 13:29:40
37.6,2024-03-19 13:34:40
37.7,2024-03-19 13:39:40
37.8,2024-03-19 13:44:40
37.9,2024-03-19 13:49:40
37.8,2024-03-19 13:54:40
38.0,2024-03-19 13:59:40
38.0,2024-03-19 14:04:40
38.1,2024-03-19 14:09:40
38.2,2024-03-19 14:14:40
38.3,2024-03-19 14:19:40
38.3,2024-03-19 14:24:40
38.3,2024-03-19 14:29:40
38.4,2024-03-19 14:34:40
38.5,2024-03-19 14:39:40
38.4,2024-03-19 14:44:40
38.4,2024-03-19 14:49:40
38.6,2024-03-19 14:54:40
38.6,2024-03-19 14:59:40
38.6,2024-03-19 15:04:40
38.7,2024-03-19 15:09:40
38.8,2024-03-19 15:14:40
38.9,2024-03-19 15:19:40
38.9,2024-03-19 15:24:40
39.0,2024-03-19 15:29:40
38.9,2024-03-19 15:34:40
39.0,2024-03-19 15:39:41
39.0,2024-03-19 15:44:40
39.0,2024-03-19 15:49:40
39.1,2024-03-19 15:54:40
39.1,2024-03-19 15:59:40
39.1,2024-03-19 16:04:40
39.2,2024-03-19 16:09:40
39.3,2024-03-19 16:14:41
39.3,2024-03-19 16:19:40
39.4,2024-03-19 16:24:40
39.3,2024-03-19 16:29:40
39.3,2024-03-19 16:34:40
39.4,2024-03-19 16:39:40
39.4,2024-03-19 16:44:40
39.4,2024-03-19 16:49:40
39.4,2024-03-19 16:54:40
39.5,2024-03-19 16:59:40
39.6,2024-03-19 17:04:40
39.8,2024-03-19 17:09:40
39.8,2024-03-19 17:14:40
40.0,2024-03-19 17:19:40
40.1,2024-03-19 17:24:40
40.3,2024-03-19 17:29:40
40.5,2024-03-19 17:34:40
40.5,2024-03-19 17:39:41
40.7,2024-03-19 17:44:40
40.8,2024-03-19 17:49:41
40.9,2024-03-19 17:54:40
41.1,2024-03-19 17:59:41
41.3,2024-03-19 18:04:40
41.4,2024-03-19 18:09:41
41.4,2024-03-19 18:14:40
41.6,2024-03-19 18:19:40
41.7,2024-03-19 18:24:41
41.8,2024-03-19 18:29:40
41.9,2024-03-19 18:34:41
41.9,2024-03-19 18:39:40
42.1,2024-03-19 18:44:41
42.2,2024-03-19 18:49:40
42.3,2024-03-19 18:54:41
42.4,2024-03-19 18:59:40
42.5,2024-03-19 19:04:41
42.6,2024-03-19 19:09:40
42.7,2024-03-19 19:14:41
42.7,2024-03-19 19:19:40
42.8,2024-03-19 19:24:41
42.9,2024-03-19 19:29:40
42.9,2024-03-19 19:34:41
42.9,2024-03-19 19:39:40
43.1,2024-03-19 19:44:41
43.2,2024-03-19 19:49:40
43.1,2024-03-19 19:54:41
43.3,2024-03-19 19:59:40
43.3,2024-03-19 20:04:41
43.3,2024-03-19 20:09:41
43.3,2024-03-19 20:14:41
43.4,2024-03-19 20:19:40
43.4,2024-03-19 20:24:40
43.4,2024-03-19 20:29:41
43.4,2024-03-19 20:34:40
43.4,2024-03-19 20:39:41
43.5,2024-03-19 20:44:40
43.5,2024-03-19 20:49:41
43.5,2024-03-19 20:54:40
43.5,2024-03-19 20:59:41
43.5,2024-03-19 21:04:40
43.5,2024-03-19 21:09:41
43.3,2024-03-19 21:14:41
43.3,2024-03-19 21:19:40
43.2,2024-03-19 21:24:41
43.1,2024-03-19 21:29:40
43.1,2024-03-19 21:34:41
43.1,2024-03-19 21:39:40
43.0,2024-03-19 21:44:41
43.0,2024-03-19 21:49:40
43.0,2024-03-19 21:54:41
43.0,2024-03-19 21:59:41
43.1,2024-03-19 22:04:40
43.2,2024-03-19 22:09:41
43.3,2024-03-19 22:14:40
43.5,2024-03-19 22:19:41
43.6,2024-03-19 22:24:40
43.7,2024-03-19 22:29:41
43.8,2024-03-19 22:34:41
43.9,2024-03-19 22:39:41
44.0,2024-03-19 22:44:41
44.1,2024-03-19 22:49:40
44.2,2024-03-19 22:54:41
44.3,2024-03-19 22:59:41
44.3,2024-03-19 23:04:41
44.4,2024-03-19 23:09:41
44.5,2024-03-19 23:14:41
44.5,2024-03-19 23:19:41
44.6,2024-03-19 23:24:40
44.7,2024-03-19 23:29:41
44.7,2024-03-19 23:34:40
44.8,2024-03-19 23:39:41
44.9,2024-03-19 23:44:41
45.0,2024-03-19 23:49:41
44.9,2024-03-19 23:54:41
44.9,2024-03-19 23:59:41
44.9,2024-03-20 00:04:41
44.9,2024-03-20 00:09:41
44.9,2024-03-20 00:14:41
44.8,2024-03-20 00:19:41
44.9,2024-03-20 00:24:41
44.9,2024-03-20 00:29:41
44.8,2024-03-20 00:34:41
44.8,2024-03-20 00:39:41
44.8,2024-03-20 00:44:41
44.8,2024-03-20 00:49:41
44.8,2024-03-20 00:54:41
44.8,2024-03-20 00:59:41
44.8,2024-03-20 01:04:41
44.7,2024-03-20 01:09:41
44.7,2024-03-20 01:14:41
44.6,2024-03-20 01:19:41
44.6,2024-03-20 01:24:41
44.6,2024-03-20 01:29:41
44.4,2024-03-20 01:34:41
44.4,2024-03-20 01:39:40
44.3,2024-03-20 01:44:41
44.3,2024-03-20 01:49:40
44.2,2024-03-20 01:54:40
44.2,2024-03-20 01:59:40
44.1,2024-03-20 02:04:40
44.1,2024-03-20 02:09:40
44.1,2024-03-20 02:14:40
44.1,2024-03-20 02:19:40
44.0,2024-03-20 02:24:40
44.1,2024-03-20 02:29:40
44.0,2024-03-20 02:34:40
44.1,2024-03-20 02:39:40
44.1,2024-03-20 02:44:40
44.0,2024-03-20 02:49:40
44.0,2024-03-20 02:54:40
43.9,2024-03-20 02:59:40
43.8,2024-03-20 03:04:40
43.8,2024-03-20 03:09:40
43.7,2024-03-20 03:14:40
43.6,2024-03-20 03:19:40
43.5,2024-03-20 03:24:40
43.3,2024-03-20 03:29:40
43.2,2024-03-20 03:34:40
43.1,2024-03-20 03:39:40
43.0,2024-03-20 03:44:40
43.0,2024-03-20 03:49:40
43.1,2024-03-20 03:54:40
43.1,2024-03-20 03:59:40
43.2,2024-03-20 04:04:40
43.3,2024-03-20 04:09:40
43.3,2024-03-20 04:14:40
43.3,2024-03-20 04:19:40
43.3,2024-03-20 04:24:40
43.4,2024-03-20 04:29:40
43.4,2024-03-20 04:34:40
43.3,2024-03-20 04:39:40
43.3,2024-03-20 04:44:40
43.2,2024-03-20 04:49:40
43.1,2024-03-20 04:54:40
43.1,2024-03-20 04:59:40
43.0,2024-03-20 05:04:40
43.0,2024-03-20 05:09:40
43.0,2024-03-20 05:14:40
43.1,2024-03-20 05:19:40
43.0,2024-03-20 05:24:40
43.1,2024-03-20 05:29:40
43.0,2024-03-20 05:34:40
43.0,2024-03-20 05:39:40
42.9,2024-03-20 05:44:40
42.9,2024-03-20 05:49:40
42.9,2024-03-20 05:54:40
42.8,2024-03-20 05:59:40
42.8,2024-03-20 06:04:40
42.7,2024-03-20 06:09:40
42.7,2024-03-20 06:14:40
42.5,2024-03-20 06:19:40
42.4,2024-03-20 06:24:40
42.3,2024-03-20 06:29:40
42.2,2024-03-20 06:34:41
42.1,2024-03-20 06:39:40
42.0,2024-03-20 06:44:40
41.9,2024-03-20 06:49:40
41.8,2024-03-20 06:54:40
41.7,2024-03-20 06:59:40
41.6,2024-03-20 07:04:40
41.5,2024-03-20 07:09:40
41.4,2024-03-20 07:14:40
41.3,2024-03-20 07:19:40
41.1,2024-03-20 07:24:40
41.0,2024-03-20 07:29:40
40.9,2024-03-20 07:34:40
40.7,2024-03-20 07:39:40
40.7,2024-03-20 07:44:40
40.5,2024-03-20 07:49:40
40.3,2024-03-20 07:54:40
40.3,2024-03-20 07:59:40
40.1,2024-03-20 08:04:40
40.0,2024-03-20 08:09:40
39.9,2024-03-20 08:14:40
39.9,2024-03-20 08:19:40
39.7,2024-03-20 08:24:40
39.6,2024-03-20 08:29:40
39.5,2024-03-20 08:34:40
39.3,2024-03-20 08:39:40
39.2,2024-03-20 08:44:40
39.1,2024-03-20 08:49:40
38.9,2024-03-20 08:54:40
38.8,2024-03-20 08:59:40
38.7,2024-03-20 09:04:40
38.7,2024-03-20 09:09:40
38.7,2024-03-20 09:14:40
38.7,2024-03-20 09:19:40
38.7,2024-03-20 09:24:40
38.7,2024-03-20 09:29:40
38.7,2024-03-20 09:34:40
38.7,2024-03-20 09:39:40
38.7,2024-03-20 09:44:40
38.7,2024-03-20 09:49:40
38.8,2024-03-20 09:54:40
38.8,2024-03-20 09:59:40
38.8,2024-03-20 10:04:40
38.8,2024-03-20 10:09:40
38.9,2024-03-20 10:14:40
38.8,2024-03-20 10:19:40
38.8,2024-03-20 10:24:40
38.8,2024-03-20 10:29:40
38.7,2024-03-20 10:34:40
38.6,2024-03-20 10:39:40
38.5,2024-03-20 10:44:40
38.5,2024-03-20 10:49:40
38.4,2024-03-20 10:54:40
38.4,2024-03-20 10:59:40
38.4,2024-03-20 11:04:40
38.4,2024-03-20 11:09:40
38.5,2024-03-20 11:14:40
38.5,2024-03-20 11:19:40
38.4,2024-03-20 11:24:40
38.5,2024-03-20 11:29:40
38.5,2024-03-20 11:34:40
38.4,2024-03-20 11:39:40
38.4,2024-03-20 11:44:40
38.4,2024-03-20 11:49:40
38.3,2024-03-20 11:54:40
38.3,2024-03-20 11:59:40
38.2,2024-03-20 12:04:40
38.2,2024-03-20 12:09:40
38.1,2024-03-20 12:14:40
38.2,2024-03-20 12:19:40
38.2,2024-03-20 12:24:40
38.2,2024-03-20 12:29:41
38.2,2024-03-20 12:34:40
38.3,2024-03-20 12:39:41
38.3,2024-03-20 12:44:40
38.2,2024-03-20 12:49:41
38.2,2024-03-20 12:54:40
38.3,2024-03-20 12:59:41
38.2,2024-03-20 13:04:40
38.2,2024-03-20 13:09:41
38.3,2024-03-20 13:14:40
38.3,2024-03-20 13:19:41
38.3,2024-03-20 13:24:40
38.2,2024-03-20 13:29:41
38.2,2024-03-20 13:34:40
38.2,2024-03-20 13:39:41
38.2,2024-03-20 13:44:40
38.3,2024-03-20 13:49:41
38.2,2024-03-20 13:54:40
38.2,2024-03-20 13:59:41
38.2,2024-03-20 14:04:40
38.2,2024-03-20 14:09:41
38.2,2024-03-20 14:14:40
38.3,2024-03-20 14:19:41
38.3,2024-03-20 14:24:40
38.2,2024-03-20 14:29:41
38.2,2024-03-20 14:34:40
38.3,2024-03-20 14:39:41
38.3,2024-03-20 14:44:40
38.4,2024-03-20 14:49:40
38.3,2024-03-20 14:54:40
38.3,2024-03-20 14:59:41
38.3,2024-03-20 15:04:41
38.3,2024-03-20 15:09:40
38.4,2024-03-20 15:14:41
38.4,2024-03-20 15:19:40
38.5,2024-03-20 15:24:40
38.4,2024-03-20 15:29:41
38.5,2024-03-20 15:34:40
38.5,2024-03-20 15:39:41
38.5,2024-03-20 15:44:40
38.6,2024-03-20 15:49:41
38.6,2024-03-20 15:54:40
38.6,2024-03-20 15:59:41
38.5,2024-03-20 16:04:41
38.5,2024-03-20 16:09:40
38.6,2024-03-20 16:14:41
38.6,2024-03-20 16:19:40
38.4,2024-03-20 16:24:40
38.4,2024-03-20 16:29:40
38.3,2024-03-20 16:34:40
38.1,2024-03-20 16:39:41
38.0,2024-03-20 16:44:40
37.8,2024-03-20 16:49:40
37.7,2024-03-20 16:54:40
37.6,2024-03-20 16:59:40
37.3,2024-03-20 17:04:40
37.2,2024-03-20 17:09:40
36.9,2024-03-20 17:14:40
36.8,2024-03-20 17:19:40
36.6,2024-03-20 17:24:40
36.4,2024-03-20 17:29:40
36.4,2024-03-20 17:34:40
36.3,2024-03-20 17:39:40
36.3,2024-03-20 17:44:40
36.2,2024-03-20 17:49:40
36.2,2024-03-20 17:54:40
36.1,2024-03-20 17:59:40
36.1,2024-03-20 18:04:40
36.0,2024-03-20 18:09:40
35.9,2024-03-20 18:14:40
35.9,2024-03-20 18:19:40
35.9,2024-03-20 18:24:41
35.8,2024-03-20 18:29:40
35.8,2024-03-20 18:34:41
35.8,2024-03-20 18:39:40
35.8,2024-03-20 18:44:40
35.8,2024-03-20 18:49:40
35.8,2024-03-20 18:54:40
35.8,2024-03-20 18:59:40
35.8,2024-03-20 19:04:40
35.8,2024-03-20 19:09:41
35.8,2024-03-20 19:14:40
35.7,2024-03-20 19:19:40
35.7,2024-03-20 19:24:40
35.7,2024-03-20 19:29:40
35.7,2024-03-20 19:34:40
35.7,2024-03-20 19:39:40
35.6,2024-03-20 19:44:41
35.6,2024-03-20 19:49:40
35.6,2024-03-20 19:54:41
35.6,2024-03-20 19:59:40
35.5,2024-03-20 20:04:40
35.5,2024-03-20 20:09:40
35.5,2024-03-20 20:14:40
35.4,2024-03-20 20:19:41
35.4,2024-03-20 20:24:40
35.4,2024-03-20 20:29:41
35.3,2024-03-20 20:34:40
35.3,2024-03-20 20:39:40
