y,ds
56.1,2024-04-15 22:52:28
55.6,2024-04-15 22:57:28
56.1,2024-04-15 23:02:28
56.1,2024-04-15 23:07:28
56.1,2024-04-15 23:12:28
55.7,2024-04-15 23:17:28
55.2,2024-04-15 23:22:28
55.5,2024-04-15 23:27:28
55.5,2024-04-15 23:32:28
55.9,2024-04-15 23:37:28
56.5,2024-04-15 23:42:28
57.0,2024-04-15 23:47:28
58.5,2024-04-15 23:52:28
58.0,2024-04-15 23:57:28
58.7,2024-04-16 00:02:28
59.2,2024-04-16 00:07:28
58.3,2024-04-16 00:12:28
57.3,2024-04-16 00:17:28
57.0,2024-04-16 00:22:28
58.0,2024-04-16 00:27:28
58.4,2024-04-16 00:32:28
59.9,2024-04-16 00:37:28
60.3,2024-04-16 00:42:28
62.3,2024-04-16 00:47:28
63.8,2024-04-16 00:52:28
64.6,2024-04-16 00:57:28
65.5,2024-04-16 01:02:28
65.2,2024-04-16 01:07:28
64.7,2024-04-16 01:12:28
64.7,2024-04-16 01:17:28
63.8,2024-04-16 01:22:28
62.7,2024-04-16 01:27:28
61.0,2024-04-16 01:32:28
60.4,2024-04-16 01:37:28
60.2,2024-04-16 01:42:28
59.6,2024-04-16 01:47:28
59.8,2024-04-16 01:52:28
59.5,2024-04-16 01:57:29
59.1,2024-04-16 02:02:28
58.6,2024-04-16 02:07:28
58.4,2024-04-16 02:12:28
57.7,2024-04-16 02:17:28
57.8,2024-04-16 02:22:28
57.6,2024-04-16 02:27:28
57.5,2024-04-16 02:32:28
58.0,2024-04-16 02:37:28
57.8,2024-04-16 02:42:28
57.8,2024-04-16 02:47:28
57.6,2024-04-16 02:52:28
57.2,2024-04-16 02:57:28
57.0,2024-04-16 03:02:28
56.9,2024-04-16 03:07:28
56.5,2024-04-16 03:12:29
56.9,2024-04-16 03:17:28
56.9,2024-04-16 03:22:28
56.9,2024-04-16 03:27:28
56.1,2024-04-16 03:32:28
56.0,2024-04-16 03:37:29
55.8,2024-04-16 03:42:28
56.8,2024-04-16 03:47:28
57.3,2024-04-16 03:52:28
58.1,2024-04-16 03:57:28
58.4,2024-04-16 04:02:28
58.2,2024-04-16 04:07:28
58.5,2024-04-16 04:12:28
57.6,2024-04-16 04:17:29
57.1,2024-04-16 04:22:28
56.8,2024-04-16 04:27:28
57.2,2024-04-16 04:32:29
57.2,2024-04-16 04:37:28
57.2,2024-04-16 04:42:28
57.3,2024-04-16 04:47:29
56.8,2024-04-16 04:52:28
57.2,2024-04-16 04:57:28
56.7,2024-04-16 05:02:28
56.9,2024-04-16 05:07:28
57.0,2024-04-16 05:12:29
57.1,2024-04-16 05:17:28
57.5,2024-04-16 05:22:28
58.0,2024-04-16 05:27:29
58.9,2024-04-16 05:32:28
59.4,2024-04-16 05:37:28
60.7,2024-04-16 05:42:29
60.9,2024-04-16 05:47:28
60.6,2024-04-16 05:52:28
60.2,2024-04-16 05:57:28
60.5,2024-04-16 06:02:28
59.7,2024-04-16 06:07:29
59.2,2024-04-16 06:12:28
59.7,2024-04-16 06:17:28
58.8,2024-04-16 06:22:29
59.3,2024-04-16 06:27:28
58.9,2024-04-16 06:32:28
59.2,2024-04-16 06:37:29
59.4,2024-04-16 06:42:28
59.9,2024-04-16 06:47:28
59.5,2024-04-16 06:52:29
60.7,2024-04-16 06:57:28
61.5,2024-04-16 07:02:29
63.4,2024-04-16 07:07:29
64.5,2024-04-16 07:12:28
64.7,2024-04-16 07:17:29
65.5,2024-04-16 07:22:28
65.3,2024-04-16 07:27:28
65.2,2024-04-16 07:32:29
64.8,2024-04-16 07:37:28
64.9,2024-04-16 07:42:29
64.2,2024-04-16 07:47:28
64.8,2024-04-16 07:52:28
64.8,2024-04-16 07:57:29
64.4,2024-04-16 08:02:28
63.5,2024-04-16 08:07:29
63.1,2024-04-16 08:12:28
63.3,2024-04-16 08:17:29
63.0,2024-04-16 08:22:29
62.8,2024-04-16 08:27:28
63.4,2024-04-16 08:32:29
63.5,2024-04-16 08:37:29
62.8,2024-04-16 08:42:28
63.0,2024-04-16 08:47:29
62.6,2024-04-16 08:52:28
64.5,2024-04-16 08:57:29
65.3,2024-04-16 09:02:29
64.6,2024-04-16 09:07:28
64.2,2024-04-16 09:12:29
64.2,2024-04-16 09:17:29
63.2,2024-04-16 09:22:28
64.0,2024-04-16 09:27:29
63.4,2024-04-16 09:32:29
64.8,2024-04-16 09:37:28
65.2,2024-04-16 09:42:29
66.2,2024-04-16 09:47:29
66.2,2024-04-16 09:52:28
66.6,2024-04-16 09:57:29
66.3,2024-04-16 10:02:29
66.0,2024-04-16 10:07:28
67.2,2024-04-16 10:12:29
67.0,2024-04-16 10:17:29
68.5,2024-04-16 10:22:28
67.6,2024-04-16 10:27:29
68.1,2024-04-16 10:32:29
68.5,2024-04-16 10:37:28
67.2,2024-04-16 10:42:29
67.3,2024-04-16 10:47:28
66.7,2024-04-16 10:52:29
67.0,2024-04-16 10:57:28
66.5,2024-04-16 11:02:28
67.2,2024-04-16 11:07:29
67.3,2024-04-16 11:12:28
67.4,2024-04-16 11:17:29
66.5,2024-04-16 11:22:29
67.0,2024-04-16 11:27:28
66.9,2024-04-16 11:32:29
66.7,2024-04-16 11:37:28
66.1,2024-04-16 11:42:28
66.1,2024-04-16 11:47:29
65.7,2024-04-16 11:52:29
65.3,2024-04-16 11:57:29
65.2,2024-04-16 12:02:29
66.0,2024-04-16 12:07:28
65.8,2024-04-16 12:12:29
65.4,2024-04-16 12:17:29
65.4,2024-04-16 12:22:28
65.0,2024-04-16 12:27:29
64.8,2024-04-16 12:32:29
64.7,2024-04-16 12:37:29
64.5,2024-04-16 12:42:29
64.4,2024-04-16 12:47:29
64.4,2024-04-16 12:52:29
64.9,2024-04-16 12:57:29
64.6,2024-04-16 13:02:28
64.8,2024-04-16 13:07:29
64.7,2024-04-16 13:12:29
64.7,2024-04-16 13:17:28
65.1,2024-04-16 13:22:29
65.2,2024-04-16 13:27:29
67.0,2024-04-16 13:32:29
66.5,2024-04-16 13:37:29
66.4,2024-04-16 13:42:28
66.2,2024-04-16 13:47:29
67.0,2024-04-16 13:52:29
66.7,2024-04-16 13:57:29
66.6,2024-04-16 14:02:29
66.6,2024-04-16 14:07:29
66.6,2024-04-16 14:12:29
67.6,2024-04-16 14:17:29
67.2,2024-04-16 14:22:28
67.7,2024-04-16 14:27:29
68.7,2024-04-16 14:32:29
68.0,2024-04-16 14:37:29
67.8,2024-04-16 14:42:29
68.5,2024-04-16 14:47:29
68.0,2024-04-16 14:52:29
68.6,2024-04-16 14:57:29
68.2,2024-04-16 15:02:29
68.1,2024-04-16 15:07:29
67.7,2024-04-16 15:12:29
67.5,2024-04-16 15:17:29
67.4,2024-04-16 15:22:29
67.3,2024-04-16 15:27:29
68.2,2024-04-16 15:32:28
67.8,2024-04-16 15:37:29
67.5,2024-04-16 15:42:29
67.4,2024-04-16 15:47:29
67.2,2024-04-16 15:52:29
67.1,2024-04-16 15:57:29
67.0,2024-04-16 16:02:29
67.8,2024-04-16 16:07:29
67.5,2024-04-16 16:12:29
67.4,2024-04-16 16:17:29
67.1,2024-04-16 16:22:29
67.1,2024-04-16 16:27:29
67.0,2024-04-16 16:32:29
67.2,2024-04-16 16:37:29
67.1,2024-04-16 16:42:29
67.2,2024-04-16 16:47:29
67.3,2024-04-16 16:52:29
67.4,2024-04-16 16:57:29
67.4,2024-04-16 17:02:29
67.3,2024-04-16 17:07:29
67.3,2024-04-16 17:12:29
67.2,2024-04-16 17:17:29
67.1,2024-04-16 17:22:29
67.4,2024-04-16 17:27:29
67.3,2024-04-16 17:32:29
67.3,2024-04-16 17:37:29
67.3,2024-04-16 17:42:29
67.4,2024-04-16 17:47:29
67.2,2024-04-16 17:52:29
67.4,2024-04-16 17:57:29
67.3,2024-04-16 18:02:29
67.5,2024-04-16 18:07:29
67.3,2024-04-16 18:12:29
67.3,2024-04-16 18:17:29
67.5,2024-04-16 18:22:29
67.5,2024-04-16 18:27:29
67.5,2024-04-16 18:32:29
67.5,2024-04-16 18:37:28
67.5,2024-04-16 18:42:28
67.5,2024-04-16 18:47:28
67.5,2024-04-16 18:52:28
67.6,2024-04-16 18:57:28
67.4,2024-04-16 19:02:29
67.6,2024-04-16 19:07:28
67.5,2024-04-16 19:12:28
67.7,2024-04-16 19:17:28
67.7,2024-04-16 19:22:28
67.8,2024-04-16 19:27:29
67.7,2024-04-16 19:32:28
67.8,2024-04-16 19:37:28
67.8,2024-04-16 19:42:28
67.7,2024-04-16 19:47:28
68.7,2024-04-16 19:52:28
68.5,2024-04-16 19:57:29
68.4,2024-04-16 20:02:28
68.3,2024-04-16 20:07:28
68.3,2024-04-16 20:12:29
68.2,2024-04-16 20:17:28
68.1,2024-04-16 20:22:28
68.0,2024-04-16 20:27:29
67.8,2024-04-16 20:32:28
67.6,2024-04-16 20:37:28
67.6,2024-04-16 20:42:28
67.6,2024-04-16 20:47:28
67.5,2024-04-16 20:52:28
67.5,2024-04-16 20:57:28
67.5,2024-04-16 21:02:28
67.6,2024-04-16 21:07:29
67.5,2024-04-16 21:12:28
67.5,2024-04-16 21:17:28
67.6,2024-04-16 21:22:28
67.6,2024-04-16 21:27:28
67.5,2024-04-16 21:32:29
67.6,2024-04-16 21:37:28
67.5,2024-04-16 21:42:28
67.6,2024-04-16 21:47:28
67.6,2024-04-16 21:52:28
67.5,2024-04-16 21:57:29
67.9,2024-04-16 22:02:28
67.6,2024-04-16 22:07:28
68.1,2024-04-16 22:12:28
67.8,2024-04-16 22:17:28
67.8,2024-04-16 22:22:29
67.7,2024-04-16 22:27:28
67.6,2024-04-16 22:32:28
67.5,2024-04-16 22:37:29
67.5,2024-04-16 22:42:29
67.8,2024-04-16 22:47:29
67.9,2024-04-16 22:52:28
67.6,2024-04-16 22:57:28
67.6,2024-04-16 23:02:29
68.3,2024-04-16 23:07:28
68.1,2024-04-16 23:12:28
68.0,2024-04-16 23:17:29
68.1,2024-04-16 23:22:28
68.2,2024-04-16 23:27:28
67.8,2024-04-16 23:32:29
67.1,2024-04-16 23:37:28
67.6,2024-04-16 23:42:28
67.1,2024-04-16 23:47:29
68.4,2024-04-16 23:52:29
67.1,2024-04-16 23:57:28
68.2,2024-04-17 00:02:29
68.0,2024-04-17 00:07:28
66.9,2024-04-17 00:12:28
65.8,2024-04-17 00:17:29
65.3,2024-04-17 00:22:29
65.3,2024-04-17 00:27:28
65.0,2024-04-17 00:32:29
64.7,2024-04-17 00:37:28
64.5,2024-04-17 00:42:28
63.9,2024-04-17 00:47:29
63.6,2024-04-17 00:52:29
63.1,2024-04-17 00:57:28
63.2,2024-04-17 01:02:29
62.6,2024-04-17 01:07:29
62.8,2024-04-17 01:12:28
62.3,2024-04-17 01:17:29
61.6,2024-04-17 01:22:28
62.3,2024-04-17 01:27:28
61.2,2024-04-17 01:32:29
60.2,2024-04-17 01:37:29
59.3,2024-04-17 01:42:28
58.8,2024-04-17 01:47:29
57.5,2024-04-17 01:52:28
57.4,2024-04-17 01:57:28
55.6,2024-04-17 02:02:29
56.1,2024-04-17 02:07:29
56.0,2024-04-17 02:12:28
49.8,2024-04-17 02:17:29
51.1,2024-04-17 02:22:29
51.5,2024-04-17 02:27:29
52.0,2024-04-17 02:32:28
53.4,2024-04-17 02:37:29
54.4,2024-04-17 02:42:29
52.9,2024-04-17 02:47:28
51.1,2024-04-17 02:52:29
50.9,2024-04-17 02:57:29
50.8,2024-04-17 03:02:29
47.1,2024-04-17 03:07:28
49.1,2024-04-17 03:12:29
48.3,2024-04-17 03:17:28
44.9,2024-04-17 03:22:28
46.1,2024-04-17 03:27:29
47.0,2024-04-17 03:32:29
46.4,2024-04-17 03:37:28
45.4,2024-04-17 03:42:29
45.6,2024-04-17 03:47:29
42.5,2024-04-17 03:52:29
41.9,2024-04-17 03:57:28
42.0,2024-04-17 04:02:29
43.7,2024-04-17 04:07:29
41.1,2024-04-17 04:12:29
42.6,2024-04-17 04:17:28
41.9,2024-04-17 04:22:29
42.5,2024-04-17 04:27:29
43.5,2024-04-17 04:32:28
43.9,2024-04-17 04:37:28
44.4,2024-04-17 04:42:29
43.9,2024-04-17 04:47:29
44.4,2024-04-17 04:52:29
45.8,2024-04-17 04:57:28
44.9,2024-04-17 05:02:29
45.6,2024-04-17 05:07:29
45.7,2024-04-17 05:12:28
44.7,2024-04-17 05:17:29
44.7,2024-04-17 05:22:29
44.8,2024-04-17 05:27:29
45.1,2024-04-17 05:32:29
44.7,2024-04-17 05:37:28
41.5,2024-04-17 05:42:29
43.2,2024-04-17 05:47:29
43.1,2024-04-17 05:52:29
42.5,2024-04-17 05:57:29
41.3,2024-04-17 06:02:29
42.2,2024-04-17 06:07:29
41.7,2024-04-17 06:12:29
43.5,2024-04-17 06:17:29
43.2,2024-04-17 06:22:29
43.9,2024-04-17 06:27:29
42.9,2024-04-17 06:32:29
42.8,2024-04-17 06:37:28
43.2,2024-04-17 06:42:29
43.6,2024-04-17 06:47:29
43.8,2024-04-17 06:52:29
43.7,2024-04-17 06:57:28
42.8,2024-04-17 07:02:29
41.6,2024-04-17 07:07:29
43.1,2024-04-17 07:12:29
42.2,2024-04-17 07:17:29
41.9,2024-04-17 07:22:29
40.4,2024-04-17 07:27:29
41.3,2024-04-17 07:32:29
41.1,2024-04-17 07:37:29
41.0,2024-04-17 07:42:29
41.9,2024-04-17 07:47:29
42.7,2024-04-17 07:52:29
42.4,2024-04-17 07:57:29
42.6,2024-04-17 08:02:29
42.9,2024-04-17 08:07:29
42.0,2024-04-17 08:12:29
42.2,2024-04-17 08:17:29
43.0,2024-04-17 08:22:29
43.0,2024-04-17 08:27:29
43.1,2024-04-17 08:32:29
43.1,2024-04-17 08:37:29
43.4,2024-04-17 08:42:29
43.7,2024-04-17 08:47:29
43.1,2024-04-17 08:52:29
43.4,2024-04-17 08:57:29
43.1,2024-04-17 09:02:29
43.3,2024-04-17 09:07:29
42.8,2024-04-17 09:12:29
42.7,2024-04-17 09:17:29
43.0,2024-04-17 09:22:29
42.8,2024-04-17 09:27:29
42.4,2024-04-17 09:32:29
42.5,2024-04-17 09:37:29
43.1,2024-04-17 09:42:29
42.8,2024-04-17 09:47:29
42.7,2024-04-17 09:52:29
42.6,2024-04-17 09:57:29
42.5,2024-04-17 10:02:29
42.2,2024-04-17 10:07:29
42.6,2024-04-17 10:12:29
42.1,2024-04-17 10:17:29
41.7,2024-04-17 10:22:29
42.4,2024-04-17 10:27:29
42.4,2024-04-17 10:32:29
42.7,2024-04-17 10:37:29
41.2,2024-04-17 10:42:29
42.2,2024-04-17 10:47:29
41.7,2024-04-17 10:52:29
40.5,2024-04-17 10:57:29
41.5,2024-04-17 11:02:29
41.1,2024-04-17 11:07:29
40.2,2024-04-17 11:12:29
40.6,2024-04-17 11:17:29
40.4,2024-04-17 11:22:29
40.7,2024-04-17 11:27:29
40.6,2024-04-17 11:32:29
41.4,2024-04-17 11:37:29
41.7,2024-04-17 11:42:29
41.9,2024-04-17 11:47:29
41.0,2024-04-17 11:52:29
41.3,2024-04-17 11:57:29
41.4,2024-04-17 12:02:29
41.7,2024-04-17 12:07:29
42.2,2024-04-17 12:12:29
42.4,2024-04-17 12:17:29
41.4,2024-04-17 12:22:29
42.0,2024-04-17 12:27:29
42.2,2024-04-17 12:32:29
42.5,2024-04-17 12:37:29
42.6,2024-04-17 12:42:29
42.5,2024-04-17 12:47:29
42.8,2024-04-17 12:52:29
42.7,2024-04-17 12:57:29
42.7,2024-04-17 13:02:29
42.7,2024-04-17 13:07:29
43.0,2024-04-17 13:12:29
42.1,2024-04-17 13:17:29
42.1,2024-04-17 13:22:29
43.1,2024-04-17 13:27:29
43.0,2024-04-17 13:32:29
43.1,2024-04-17 13:37:29
43.0,2024-04-17 13:42:29
43.1,2024-04-17 13:47:29
43.3,2024-04-17 13:52:29
43.2,2024-04-17 13:57:29
43.0,2024-04-17 14:02:29
43.1,2024-04-17 14:07:29
43.1,2024-04-17 14:12:29
43.2,2024-04-17 14:17:29
43.6,2024-04-17 14:22:29
43.3,2024-04-17 14:27:29
43.3,2024-04-17 14:32:29
43.3,2024-04-17 14:37:29
43.3,2024-04-17 14:42:29
43.5,2024-04-17 14:47:29
43.9,2024-04-17 14:52:29
43.7,2024-04-17 14:57:29
43.7,2024-04-17 15:02:29
43.7,2024-04-17 15:07:29
43.7,2024-04-17 15:12:29
43.8,2024-04-17 15:17:29
43.8,2024-04-17 15:22:29
44.0,2024-04-17 15:27:29
44.1,2024-04-17 15:32:29
44.1,2024-04-17 15:37:29
44.9,2024-04-17 15:42:29
44.6,2024-04-17 15:47:29
44.5,2024-04-17 15:52:29
44.5,2024-04-17 15:57:29
44.6,2024-04-17 16:02:29
44.7,2024-04-17 16:07:29
44.7,2024-04-17 16:12:29
44.7,2024-04-17 16:17:29
45.0,2024-04-17 16:22:29
45.0,2024-04-17 16:27:29
45.1,2024-04-17 16:32:29
45.2,2024-04-17 16:37:29
45.3,2024-04-17 16:42:29
45.4,2024-04-17 16:47:29
45.5,2024-04-17 16:52:29
45.6,2024-04-17 16:57:29
45.7,2024-04-17 17:02:29
45.7,2024-04-17 17:07:29
45.8,2024-04-17 17:12:29
45.8,2024-04-17 17:17:29
45.8,2024-04-17 17:22:29
45.9,2024-04-17 17:27:29
46.0,2024-04-17 17:32:29
46.0,2024-04-17 17:37:29
46.0,2024-04-17 17:42:29
46.1,2024-04-17 17:47:29
46.1,2024-04-17 17:52:29
46.2,2024-04-17 17:57:29
46.2,2024-04-17 18:02:29
46.3,2024-04-17 18:07:29
46.3,2024-04-17 18:12:29
46.3,2024-04-17 18:17:29
46.4,2024-04-17 18:22:29
46.4,2024-04-17 18:27:29
46.5,2024-04-17 18:32:29
46.5,2024-04-17 18:37:29
46.5,2024-04-17 18:42:29
46.5,2024-04-17 18:47:28
46.5,2024-04-17 18:52:28
46.6,2024-04-17 18:57:27
46.5,2024-04-17 19:02:28
46.5,2024-04-17 19:07:28
46.5,2024-04-17 19:12:27
46.5,2024-04-17 19:17:28
46.5,2024-04-17 19:22:28
46.6,2024-04-17 19:27:28
46.5,2024-04-17 19:32:28
46.5,2024-04-17 19:37:28
46.5,2024-04-17 19:42:27
46.5,2024-04-17 19:47:28
46.5,2024-04-17 19:52:28
46.5,2024-04-17 19:57:27
46.5,2024-04-17 20:02:28
46.6,2024-04-17 20:07:28
46.6,2024-04-17 20:12:27
46.6,2024-04-17 20:17:28
46.6,2024-04-17 20:22:28
46.8,2024-04-17 20:27:27
46.7,2024-04-17 20:32:28
46.8,2024-04-17 20:37:28
46.7,2024-04-17 20:42:28
46.8,2024-04-17 20:47:28
46.8,2024-04-17 20:52:28
46.9,2024-04-17 20:57:28
46.9,2024-04-17 21:02:28
46.8,2024-04-17 21:07:28
46.8,2024-04-17 21:12:28
46.9,2024-04-17 21:17:27
46.9,2024-04-17 21:22:28
46.9,2024-04-17 21:27:28
46.9,2024-04-17 21:32:28
46.9,2024-04-17 21:37:28
47.0,2024-04-17 21:42:28
47.0,2024-04-17 21:47:28
47.0,2024-04-17 21:52:28
47.0,2024-04-17 21:57:28
47.1,2024-04-17 22:02:28
47.1,2024-04-17 22:07:28
47.1,2024-04-17 22:12:28
47.2,2024-04-17 22:17:28
47.3,2024-04-17 22:22:28
47.3,2024-04-17 22:27:28
47.4,2024-04-17 22:32:28
47.4,2024-04-17 22:37:28
47.5,2024-04-17 22:42:28
48.0,2024-04-17 22:47:28
47.8,2024-04-17 22:52:28
47.9,2024-04-17 22:57:28
48.8,2024-04-17 23:02:28
49.0,2024-04-17 23:07:28
49.8,2024-04-17 23:12:28
50.2,2024-04-17 23:17:28
49.3,2024-04-17 23:22:28
49.2,2024-04-17 23:27:28
49.5,2024-04-17 23:32:28
50.0,2024-04-17 23:37:28
51.4,2024-04-17 23:42:28
51.5,2024-04-17 23:47:28
52.3,2024-04-17 23:52:28
51.8,2024-04-17 23:57:28
51.4,2024-04-18 00:02:28
51.8,2024-04-18 00:07:28
51.0,2024-04-18 00:12:28
50.6,2024-04-18 00:17:28
49.9,2024-04-18 00:22:28
49.3,2024-04-18 00:27:28
49.1,2024-04-18 00:32:28
49.4,2024-04-18 00:37:28
49.2,2024-04-18 00:42:28
48.8,2024-04-18 00:47:28
48.8,2024-04-18 00:52:28
48.6,2024-04-18 00:57:28
49.5,2024-04-18 01:02:28
48.9,2024-04-18 01:07:28
49.2,2024-04-18 01:12:28
48.9,2024-04-18 01:17:28
48.9,2024-04-18 01:22:28
48.9,2024-04-18 01:27:28
50.2,2024-04-18 01:32:28
50.0,2024-04-18 01:37:28
49.6,2024-04-18 01:42:28
49.4,2024-04-18 01:47:28
49.7,2024-04-18 01:52:28
49.6,2024-04-18 01:57:28
49.3,2024-04-18 02:02:28
49.9,2024-04-18 02:07:28
49.7,2024-04-18 02:12:28
49.3,2024-04-18 02:17:28
49.0,2024-04-18 02:22:28
49.7,2024-04-18 02:27:28
49.7,2024-04-18 02:32:28
49.3,2024-04-18 02:37:28
49.0,2024-04-18 02:42:28
48.7,2024-04-18 02:47:28
48.6,2024-04-18 02:52:28
48.3,2024-04-18 02:57:28
48.5,2024-04-18 03:02:28
49.0,2024-04-18 03:07:28
49.4,2024-04-18 03:12:28
49.6,2024-04-18 03:17:28
49.8,2024-04-18 03:22:28
49.3,2024-04-18 03:27:28
49.3,2024-04-18 03:32:28
48.8,2024-04-18 03:37:28
48.4,2024-04-18 03:42:28
48.4,2024-04-18 03:47:28
48.2,2024-04-18 03:52:28
48.9,2024-04-18 03:57:28
48.7,2024-04-18 04:02:28
48.9,2024-04-18 04:07:28
48.5,2024-04-18 04:12:28
48.5,2024-04-18 04:17:28
48.3,2024-04-18 04:22:28
48.0,2024-04-18 04:27:28
48.0,2024-04-18 04:32:28
48.0,2024-04-18 04:37:28
47.9,2024-04-18 04:42:28
47.8,2024-04-18 04:47:28
48.1,2024-04-18 04:52:28
48.3,2024-04-18 04:57:28
47.8,2024-04-18 05:02:28
48.0,2024-04-18 05:07:28
47.7,2024-04-18 05:12:28
47.4,2024-04-18 05:17:28
47.3,2024-04-18 05:22:28
47.1,2024-04-18 05:27:28
47.8,2024-04-18 05:32:28
47.8,2024-04-18 05:37:28
48.4,2024-04-18 05:42:28
47.9,2024-04-18 05:47:28
48.0,2024-04-18 05:52:28
48.1,2024-04-18 05:57:28
47.9,2024-04-18 06:02:28
47.8,2024-04-18 06:07:28
47.6,2024-04-18 06:12:28
47.9,2024-04-18 06:17:28
47.7,2024-04-18 06:22:28
47.6,2024-04-18 06:27:28
48.3,2024-04-18 06:32:28
48.4,2024-04-18 06:37:28
48.4,2024-04-18 06:42:28
48.5,2024-04-18 06:47:28
48.5,2024-04-18 06:52:28
48.4,2024-04-18 06:57:28
48.7,2024-04-18 07:02:28
48.7,2024-04-18 07:07:28
48.9,2024-04-18 07:12:28
49.4,2024-04-18 07:17:28
49.3,2024-04-18 07:22:28
49.3,2024-04-18 07:27:28
49.4,2024-04-18 07:32:28
49.5,2024-04-18 07:37:28
49.8,2024-04-18 07:42:28
49.8,2024-04-18 07:47:28
49.9,2024-04-18 07:52:28
49.8,2024-04-18 07:57:28
49.7,2024-04-18 08:02:28
49.9,2024-04-18 08:07:28
49.9,2024-04-18 08:12:28
49.9,2024-04-18 08:17:28
49.8,2024-04-18 08:22:29
49.9,2024-04-18 08:27:28
50.0,2024-04-18 08:32:28
49.9,2024-04-18 08:37:28
50.2,2024-04-18 08:42:28
50.3,2024-04-18 08:47:28
50.1,2024-04-18 08:52:29
49.7,2024-04-18 08:57:28
49.7,2024-04-18 09:02:28
49.6,2024-04-18 09:07:28
49.7,2024-04-18 09:12:28
49.4,2024-04-18 09:17:28
49.3,2024-04-18 09:22:28
49.2,2024-04-18 09:27:28
49.0,2024-04-18 09:32:28
49.0,2024-04-18 09:37:28
49.1,2024-04-18 09:42:29
48.9,2024-04-18 09:47:28
48.6,2024-04-18 09:52:28
48.1,2024-04-18 09:57:29
48.8,2024-04-18 10:02:29
48.9,2024-04-18 10:07:28
48.6,2024-04-18 10:12:28
48.8,2024-04-18 10:17:29
48.3,2024-04-18 10:22:28
47.4,2024-04-18 10:27:28
47.5,2024-04-18 10:32:28
47.0,2024-04-18 10:37:28
46.6,2024-04-18 10:42:28
46.9,2024-04-18 10:47:28
46.4,2024-04-18 10:52:28
46.3,2024-04-18 10:57:28
46.0,2024-04-18 11:02:28
46.2,2024-04-18 11:07:29
45.3,2024-04-18 11:12:28
45.3,2024-04-18 11:17:28
45.1,2024-04-18 11:22:28
45.2,2024-04-18 11:27:28
45.4,2024-04-18 11:32:28
45.1,2024-04-18 11:37:28
44.9,2024-04-18 11:42:29
44.0,2024-04-18 11:47:28
44.6,2024-04-18 11:52:28
43.7,2024-04-18 11:57:29
44.6,2024-04-18 12:02:28
44.1,2024-04-18 12:07:28
43.5,2024-04-18 12:12:28
43.3,2024-04-18 12:17:28
43.6,2024-04-18 12:22:28
43.3,2024-04-18 12:27:28
43.4,2024-04-18 12:32:28
43.2,2024-04-18 12:37:29
42.7,2024-04-18 12:42:28
43.3,2024-04-18 12:47:28
43.2,2024-04-18 12:52:29
43.0,2024-04-18 12:57:28
42.9,2024-04-18 13:02:28
43.0,2024-04-18 13:07:29
43.0,2024-04-18 13:12:28
42.7,2024-04-18 13:17:28
43.0,2024-04-18 13:22:28
42.9,2024-04-18 13:27:28
42.8,2024-04-18 13:32:29
42.5,2024-04-18 13:37:28
42.8,2024-04-18 13:42:28
42.3,2024-04-18 13:47:29
42.6,2024-04-18 13:52:28
42.5,2024-04-18 13:57:28
42.4,2024-04-18 14:02:28
42.5,2024-04-18 14:07:28
42.3,2024-04-18 14:12:29
42.4,2024-04-18 14:17:28
42.4,2024-04-18 14:22:28
42.3,2024-04-18 14:27:29
42.2,2024-04-18 14:32:28
42.1,2024-04-18 14:37:28
42.2,2024-04-18 14:42:29
42.4,2024-04-18 14:47:28
42.3,2024-04-18 14:52:28
42.2,2024-04-18 14:57:29
42.2,2024-04-18 15:02:28
42.2,2024-04-18 15:07:29
42.1,2024-04-18 15:12:28
42.0,2024-04-18 15:17:28
42.1,2024-04-18 15:22:29
42.1,2024-04-18 15:27:28
42.0,2024-04-18 15:32:28
42.2,2024-04-18 15:37:29
42.0,2024-04-18 15:42:28
41.8,2024-04-18 15:47:29
41.8,2024-04-18 15:52:28
41.8,2024-04-18 15:57:28
41.6,2024-04-18 16:02:29
41.7,2024-04-18 16:07:28
41.7,2024-04-18 16:12:29
41.6,2024-04-18 16:17:29
41.5,2024-04-18 16:22:28
41.7,2024-04-18 16:27:29
41.7,2024-04-18 16:32:28
41.7,2024-04-18 16:37:29
41.7,2024-04-18 16:42:28
41.9,2024-04-18 16:47:29
41.9,2024-04-18 16:52:29
41.8,2024-04-18 16:57:28
42.0,2024-04-18 17:02:29
42.3,2024-04-18 17:07:28
42.2,2024-04-18 17:12:28
42.3,2024-04-18 17:17:29
42.5,2024-04-18 17:22:28
42.6,2024-04-18 17:27:29
42.6,2024-04-18 17:32:29
42.6,2024-04-18 17:37:28
42.7,2024-04-18 17:42:29
42.7,2024-04-18 17:47:28
42.8,2024-04-18 17:52:28
42.9,2024-04-18 17:57:29
42.9,2024-04-18 18:02:28
43.0,2024-04-18 18:07:29
43.1,2024-04-18 18:12:28
43.1,2024-04-18 18:17:29
43.2,2024-04-18 18:22:28
43.2,2024-04-18 18:27:29
43.3,2024-04-18 18:32:29
43.3,2024-04-18 18:37:28
43.2,2024-04-18 18:42:29
43.3,2024-04-18 18:47:28
43.3,2024-04-18 18:52:29
43.3,2024-04-18 18:57:29
43.2,2024-04-18 19:02:28
43.1,2024-04-18 19:07:29
43.1,2024-04-18 19:12:28
43.1,2024-04-18 19:17:28
43.1,2024-04-18 19:22:28
