y,ds
59.8,2024-04-22 10:47:21
59.9,2024-04-22 10:52:21
59.9,2024-04-22 10:57:21
59.9,2024-04-22 11:02:21
59.9,2024-04-22 11:07:21
59.9,2024-04-22 11:12:21
59.9,2024-04-22 11:17:21
59.9,2024-04-22 11:22:21
59.9,2024-04-22 11:27:21
59.9,2024-04-22 11:32:21
59.9,2024-04-22 11:37:21
59.9,2024-04-22 11:42:21
59.8,2024-04-22 11:47:21
59.9,2024-04-22 11:52:21
59.9,2024-04-22 11:57:21
59.9,2024-04-22 12:02:21
60.0,2024-04-22 12:07:21
60.0,2024-04-22 12:12:21
60.0,2024-04-22 12:17:21
60.1,2024-04-22 12:22:21
60.2,2024-04-22 12:27:21
60.1,2024-04-22 12:32:21
60.0,2024-04-22 12:37:21
60.1,2024-04-22 12:42:21
60.1,2024-04-22 12:47:21
60.2,2024-04-22 12:52:21
60.1,2024-04-22 12:57:21
60.2,2024-04-22 13:02:21
60.2,2024-04-22 13:07:21
60.2,2024-04-22 13:12:21
60.2,2024-04-22 13:17:21
60.2,2024-04-22 13:22:21
60.2,2024-04-22 13:27:21
60.2,2024-04-22 13:32:21
60.2,2024-04-22 13:37:21
60.2,2024-04-22 13:42:21
60.2,2024-04-22 13:47:21
60.2,2024-04-22 13:52:22
60.1,2024-04-22 13:57:21
60.1,2024-04-22 14:02:21
60.1,2024-04-22 14:07:22
60.0,2024-04-22 14:12:21
60.0,2024-04-22 14:17:21
60.0,2024-04-22 14:22:21
60.0,2024-04-22 14:27:21
59.9,2024-04-22 14:32:21
59.7,2024-04-22 14:37:21
59.8,2024-04-22 14:42:21
59.7,2024-04-22 14:47:22
59.6,2024-04-22 14:52:21
59.4,2024-04-22 14:57:21
59.4,2024-04-22 15:02:21
59.4,2024-04-22 15:07:22
59.3,2024-04-22 15:12:22
59.3,2024-04-22 15:17:21
59.1,2024-04-22 15:22:21
59.2,2024-04-22 15:27:22
59.1,2024-04-22 15:32:21
59.0,2024-04-22 15:37:21
58.9,2024-04-22 15:42:21
58.9,2024-04-22 15:47:21
58.9,2024-04-22 15:52:22
58.9,2024-04-22 15:57:21
58.9,2024-04-22 16:02:21
58.8,2024-04-22 16:07:21
58.8,2024-04-22 16:12:21
58.8,2024-04-22 16:17:22
58.8,2024-04-22 16:22:21
58.8,2024-04-22 16:27:21
58.8,2024-04-22 16:32:21
58.7,2024-04-22 16:37:21
58.7,2024-04-22 16:42:22
58.7,2024-04-22 16:47:21
58.7,2024-04-22 16:52:21
58.7,2024-04-22 16:57:22
58.7,2024-04-22 17:02:21
58.8,2024-04-22 17:07:22
58.7,2024-04-22 17:12:21
58.7,2024-04-22 17:17:21
58.7,2024-04-22 17:22:22
58.7,2024-04-22 17:27:21
58.6,2024-04-22 17:32:22
58.7,2024-04-22 17:37:21
58.6,2024-04-22 17:42:21
58.6,2024-04-22 17:47:22
58.6,2024-04-22 17:52:21
58.5,2024-04-22 17:57:22
58.5,2024-04-22 18:02:21
58.5,2024-04-22 18:07:21
58.5,2024-04-22 18:12:22
58.5,2024-04-22 18:17:21
58.4,2024-04-22 18:22:22
58.3,2024-04-22 18:27:21
58.3,2024-04-22 18:32:21
58.3,2024-04-22 18:37:22
58.3,2024-04-22 18:42:21
58.2,2024-04-22 18:47:21
58.2,2024-04-22 18:52:21
58.1,2024-04-22 18:57:21
58.0,2024-04-22 19:02:22
58.0,2024-04-22 19:07:21
58.0,2024-04-22 19:12:22
58.0,2024-04-22 19:17:21
58.0,2024-04-22 19:22:21
58.0,2024-04-22 19:27:22
57.9,2024-04-22 19:32:21
57.9,2024-04-22 19:37:22
58.0,2024-04-22 19:42:21
57.9,2024-04-22 19:47:22
57.9,2024-04-22 19:52:21
57.8,2024-04-22 19:57:21
57.8,2024-04-22 20:02:22
57.8,2024-04-22 20:07:21
57.9,2024-04-22 20:12:22
57.9,2024-04-22 20:17:21
57.8,2024-04-22 20:22:21
57.9,2024-04-22 20:27:22
57.8,2024-04-22 20:32:21
57.8,2024-04-22 20:37:22
57.9,2024-04-22 20:42:21
57.9,2024-04-22 20:47:21
57.8,2024-04-22 20:52:22
57.8,2024-04-22 20:57:21
57.8,2024-04-22 21:02:22
57.9,2024-04-22 21:07:22
57.9,2024-04-22 21:12:21
57.8,2024-04-22 21:17:22
57.9,2024-04-22 21:22:21
57.9,2024-04-22 21:27:21
57.9,2024-04-22 21:32:22
57.9,2024-04-22 21:37:21
57.9,2024-04-22 21:42:22
57.9,2024-04-22 21:47:22
58.0,2024-04-22 21:52:21
58.0,2024-04-22 21:57:22
58.0,2024-04-22 22:02:21
58.1,2024-04-22 22:07:21
58.1,2024-04-22 22:12:22
58.1,2024-04-22 22:17:21
58.1,2024-04-22 22:22:22
58.1,2024-04-22 22:27:22
58.2,2024-04-22 22:32:21
58.2,2024-04-22 22:37:22
58.2,2024-04-22 22:42:21
58.2,2024-04-22 22:47:22
58.3,2024-04-22 22:52:22
58.3,2024-04-22 22:57:21
58.3,2024-04-22 23:02:22
58.3,2024-04-22 23:07:22
58.3,2024-04-22 23:12:21
58.3,2024-04-22 23:17:22
58.3,2024-04-22 23:22:21
58.3,2024-04-22 23:27:22
58.4,2024-04-22 23:32:22
58.3,2024-04-22 23:37:21
58.4,2024-04-22 23:42:22
58.4,2024-04-22 23:47:22
58.5,2024-04-22 23:52:22
58.5,2024-04-22 23:57:22
58.5,2024-04-23 00:02:21
58.5,2024-04-23 00:07:22
58.5,2024-04-23 00:12:22
58.5,2024-04-23 00:17:22
58.5,2024-04-23 00:22:22
58.5,2024-04-23 00:27:21
58.5,2024-04-23 00:32:22
58.5,2024-04-23 00:37:22
58.6,2024-04-23 00:42:22
58.5,2024-04-23 00:47:22
58.7,2024-04-23 00:52:22
58.6,2024-04-23 00:57:22
58.6,2024-04-23 01:02:22
58.7,2024-04-23 01:07:22
58.6,2024-04-23 01:12:22
58.7,2024-04-23 01:17:21
58.8,2024-04-23 01:22:22
58.7,2024-04-23 01:27:22
58.7,2024-04-23 01:32:22
58.7,2024-04-23 01:37:22
58.8,2024-04-23 01:42:22
58.7,2024-04-23 01:47:22
58.8,2024-04-23 01:52:22
58.8,2024-04-23 01:57:21
58.8,2024-04-23 02:02:22
58.8,2024-04-23 02:07:22
58.7,2024-04-23 02:12:22
58.8,2024-04-23 02:17:22
58.8,2024-04-23 02:22:22
58.8,2024-04-23 02:27:22
58.8,2024-04-23 02:32:22
58.8,2024-04-23 02:37:22
58.8,2024-04-23 02:42:22
58.8,2024-04-23 02:47:22
58.9,2024-04-23 02:52:22
58.8,2024-04-23 02:57:21
58.8,2024-04-23 03:02:22
58.9,2024-04-23 03:07:22
58.9,2024-04-23 03:12:21
58.9,2024-04-23 03:17:22
58.8,2024-04-23 03:22:22
58.8,2024-04-23 03:27:21
58.7,2024-04-23 03:32:22
58.9,2024-04-23 03:37:22
58.9,2024-04-23 03:42:22
58.9,2024-04-23 03:47:22
58.9,2024-04-23 03:52:22
58.9,2024-04-23 03:57:22
58.9,2024-04-23 04:02:22
58.9,2024-04-23 04:07:22
58.9,2024-04-23 04:12:22
58.9,2024-04-23 04:17:22
59.0,2024-04-23 04:22:22
58.9,2024-04-23 04:27:22
59.0,2024-04-23 04:32:22
58.9,2024-04-23 04:37:21
59.0,2024-04-23 04:42:22
59.0,2024-04-23 04:47:22
59.0,2024-04-23 04:52:22
59.0,2024-04-23 04:57:22
59.0,2024-04-23 05:02:22
59.0,2024-04-23 05:07:22
58.9,2024-04-23 05:12:22
59.0,2024-04-23 05:17:22
58.9,2024-04-23 05:22:22
58.9,2024-04-23 05:27:22
58.9,2024-04-23 05:32:22
58.8,2024-04-23 05:37:22
58.8,2024-04-23 05:42:22
58.8,2024-04-23 05:47:22
58.8,2024-04-23 05:52:22
58.8,2024-04-23 05:57:22
58.7,2024-04-23 06:02:22
58.7,2024-04-23 06:07:22
58.7,2024-04-23 06:12:22
58.6,2024-04-23 06:17:22
58.6,2024-04-23 06:22:22
58.5,2024-04-23 06:27:22
58.5,2024-04-23 06:32:22
58.5,2024-04-23 06:37:22
58.5,2024-04-23 06:42:22
58.5,2024-04-23 06:47:22
58.3,2024-04-23 06:52:22
58.4,2024-04-23 06:57:22
58.4,2024-04-23 07:02:22
58.3,2024-04-23 07:07:22
58.3,2024-04-23 07:12:22
58.2,2024-04-23 07:17:22
58.2,2024-04-23 07:22:22
58.2,2024-04-23 07:27:22
58.3,2024-04-23 07:32:22
58.1,2024-04-23 07:37:22
58.1,2024-04-23 07:42:22
58.0,2024-04-23 07:47:22
58.1,2024-04-23 07:52:22
58.1,2024-04-23 07:57:22
58.2,2024-04-23 08:02:22
58.2,2024-04-23 08:07:22
58.3,2024-04-23 08:12:22
58.2,2024-04-23 08:17:22
58.3,2024-04-23 08:22:22
58.4,2024-04-23 08:27:22
58.4,2024-04-23 08:32:22
58.4,2024-04-23 08:37:22
58.5,2024-04-23 08:42:22
58.6,2024-04-23 08:47:22
58.6,2024-04-23 08:52:22
59.0,2024-04-23 08:57:22
59.5,2024-04-23 09:02:22
60.1,2024-04-23 09:07:22
61.2,2024-04-23 09:12:22
62.4,2024-04-23 09:17:22
62.4,2024-04-23 09:22:22
62.6,2024-04-23 09:27:22
62.7,2024-04-23 09:32:22
62.7,2024-04-23 09:37:22
62.7,2024-04-23 09:42:22
62.8,2024-04-23 09:47:22
62.7,2024-04-23 09:52:22
62.7,2024-04-23 09:57:22
62.7,2024-04-23 10:02:22
62.8,2024-04-23 10:07:22
62.8,2024-04-23 10:12:22
62.6,2024-04-23 10:17:22
62.4,2024-04-23 10:22:22
62.2,2024-04-23 10:27:22
62.2,2024-04-23 10:32:22
62.3,2024-04-23 10:37:22
62.2,2024-04-23 10:42:22
62.0,2024-04-23 10:47:22
62.1,2024-04-23 10:52:22
62.0,2024-04-23 10:57:22
61.8,2024-04-23 11:02:20
61.7,2024-04-23 11:07:20
61.7,2024-04-23 11:12:20
61.6,2024-04-23 11:17:21
61.6,2024-04-23 11:22:20
61.4,2024-04-23 11:27:21
61.5,2024-04-23 11:32:20
61.1,2024-04-23 11:37:20
61.2,2024-04-23 11:42:20
61.2,2024-04-23 11:47:20
60.9,2024-04-23 11:52:21
60.8,2024-04-23 11:57:21
60.9,2024-04-23 12:02:21
60.7,2024-04-23 12:07:20
60.7,2024-04-23 12:12:20
60.5,2024-04-23 12:17:20
60.8,2024-04-23 12:22:21
60.2,2024-04-23 12:27:20
59.5,2024-04-23 12:32:20
58.6,2024-04-23 12:37:20
58.2,2024-04-23 12:42:20
58.1,2024-04-23 12:47:21
58.0,2024-04-23 12:52:20
57.9,2024-04-23 12:57:20
58.2,2024-04-23 13:02:20
58.5,2024-04-23 13:07:20
58.4,2024-04-23 13:12:21
58.8,2024-04-23 13:17:20
58.9,2024-04-23 13:22:20
58.5,2024-04-23 13:27:20
58.8,2024-04-23 13:32:20
58.8,2024-04-23 13:37:21
58.2,2024-04-23 13:42:20
58.1,2024-04-23 13:47:21
57.5,2024-04-23 13:52:20
57.5,2024-04-23 13:57:20
57.6,2024-04-23 14:02:20
57.5,2024-04-23 14:07:20
57.7,2024-04-23 14:12:21
57.4,2024-04-23 14:17:20
56.8,2024-04-23 14:22:21
56.9,2024-04-23 14:27:20
56.5,2024-04-23 14:32:21
56.8,2024-04-23 14:37:20
57.2,2024-04-23 14:42:20
57.3,2024-04-23 14:47:21
56.7,2024-04-23 14:52:20
56.3,2024-04-23 14:57:21
56.8,2024-04-23 15:02:20
56.5,2024-04-23 15:07:20
56.6,2024-04-23 15:12:21
56.2,2024-04-23 15:17:20
56.6,2024-04-23 15:22:21
56.3,2024-04-23 15:27:20
56.5,2024-04-23 15:32:21
56.5,2024-04-23 15:37:20
56.1,2024-04-23 15:42:21
56.4,2024-04-23 15:47:20
55.5,2024-04-23 15:52:20
56.4,2024-04-23 15:57:20
56.4,2024-04-23 16:02:21
56.0,2024-04-23 16:07:21
56.0,2024-04-23 16:12:20
56.3,2024-04-23 16:17:21
56.7,2024-04-23 16:22:21
56.4,2024-04-23 16:27:21
55.8,2024-04-23 16:32:20
55.9,2024-04-23 16:37:21
55.8,2024-04-23 16:42:20
55.7,2024-04-23 16:47:21
55.6,2024-04-23 16:52:20
55.6,2024-04-23 16:57:21
55.5,2024-04-23 17:02:21
55.4,2024-04-23 17:07:20
55.4,2024-04-23 17:12:21
55.3,2024-04-23 17:17:20
55.3,2024-04-23 17:22:21
55.2,2024-04-23 17:27:20
55.2,2024-04-23 17:32:21
55.2,2024-04-23 17:37:21
55.3,2024-04-23 17:42:21
55.3,2024-04-23 17:47:21
55.4,2024-04-23 17:52:20
55.5,2024-04-23 17:57:21
55.5,2024-04-23 18:02:20
55.5,2024-04-23 18:07:21
55.5,2024-04-23 18:12:21
55.6,2024-04-23 18:17:21
55.6,2024-04-23 18:22:21
55.7,2024-04-23 18:27:20
55.7,2024-04-23 18:32:21
55.7,2024-04-23 18:37:21
55.7,2024-04-23 18:42:20
55.8,2024-04-23 18:47:21
55.8,2024-04-23 18:52:21
55.7,2024-04-23 18:57:21
55.8,2024-04-23 19:02:21
55.8,2024-04-23 19:07:20
55.8,2024-04-23 19:12:21
55.8,2024-04-23 19:17:21
55.8,2024-04-23 19:22:21
55.9,2024-04-23 19:27:21
55.9,2024-04-23 19:32:20
55.8,2024-04-23 19:37:21
55.9,2024-04-23 19:42:21
55.9,2024-04-23 19:47:20
56.0,2024-04-23 19:52:21
56.0,2024-04-23 19:57:21
56.0,2024-04-23 20:02:21
56.0,2024-04-23 20:07:21
56.0,2024-04-23 20:12:21
56.0,2024-04-23 20:17:21
56.0,2024-04-23 20:22:21
56.0,2024-04-23 20:27:20
55.9,2024-04-23 20:32:21
55.9,2024-04-23 20:37:22
56.0,2024-04-23 20:42:20
55.9,2024-04-23 20:47:21
55.8,2024-04-23 20:52:21
55.9,2024-04-23 20:57:21
55.8,2024-04-23 21:02:21
55.9,2024-04-23 21:07:20
55.9,2024-04-23 21:12:21
55.9,2024-04-23 21:17:21
55.9,2024-04-23 21:22:20
56.0,2024-04-23 21:27:21
55.9,2024-04-23 21:32:21
55.9,2024-04-23 21:37:21
55.9,2024-04-23 21:42:21
56.0,2024-04-23 21:47:20
56.1,2024-04-23 21:52:21
56.1,2024-04-23 21:57:21
56.1,2024-04-23 22:02:21
56.1,2024-04-23 22:07:21
56.2,2024-04-23 22:12:20
56.1,2024-04-23 22:17:21
56.2,2024-04-23 22:22:21
56.2,2024-04-23 22:27:21
56.2,2024-04-23 22:32:21
56.3,2024-04-23 22:37:21
56.3,2024-04-23 22:42:21
56.3,2024-04-23 22:47:21
56.2,2024-04-23 22:52:21
56.3,2024-04-23 22:57:21
56.3,2024-04-23 23:02:21
56.3,2024-04-23 23:07:20
56.4,2024-04-23 23:12:21
56.4,2024-04-23 23:17:21
56.4,2024-04-23 23:22:21
56.3,2024-04-23 23:27:21
56.4,2024-04-23 23:32:21
56.4,2024-04-23 23:37:21
56.4,2024-04-23 23:42:21
56.5,2024-04-23 23:47:21
56.4,2024-04-23 23:52:21
56.4,2024-04-23 23:57:21
56.4,2024-04-24 00:02:20
56.4,2024-04-24 00:07:21
56.4,2024-04-24 00:12:21
56.4,2024-04-24 00:17:21
56.4,2024-04-24 00:22:21
56.6,2024-04-24 00:27:21
56.5,2024-04-24 00:32:21
56.6,2024-04-24 00:37:21
56.6,2024-04-24 00:42:21
56.6,2024-04-24 00:47:21
56.7,2024-04-24 00:52:21
56.7,2024-04-24 00:57:21
56.7,2024-04-24 01:02:21
56.8,2024-04-24 01:07:21
56.9,2024-04-24 01:12:21
56.9,2024-04-24 01:17:21
57.0,2024-04-24 01:22:21
57.1,2024-04-24 01:27:21
57.1,2024-04-24 01:32:21
57.3,2024-04-24 01:37:21
57.3,2024-04-24 01:42:21
57.3,2024-04-24 01:47:20
57.3,2024-04-24 01:52:21
57.4,2024-04-24 01:57:21
57.4,2024-04-24 02:02:20
57.4,2024-04-24 02:07:21
57.6,2024-04-24 02:12:21
57.7,2024-04-24 02:17:21
57.7,2024-04-24 02:22:21
57.7,2024-04-24 02:27:21
57.8,2024-04-24 02:32:21
57.8,2024-04-24 02:37:21
57.9,2024-04-24 02:42:20
57.9,2024-04-24 02:47:21
57.9,2024-04-24 02:52:21
58.0,2024-04-24 02:57:20
58.0,2024-04-24 03:02:21
58.0,2024-04-24 03:07:21
58.1,2024-04-24 03:12:20
58.2,2024-04-24 03:17:21
58.1,2024-04-24 03:22:21
58.2,2024-04-24 03:27:21
58.2,2024-04-24 03:32:21
58.2,2024-04-24 03:37:20
58.3,2024-04-24 03:42:21
58.3,2024-04-24 03:47:21
58.4,2024-04-24 03:52:21
58.3,2024-04-24 03:57:21
58.3,2024-04-24 04:02:21
58.3,2024-04-24 04:07:21
58.4,2024-04-24 04:12:21
58.4,2024-04-24 04:17:21
58.5,2024-04-24 04:22:21
58.5,2024-04-24 04:27:21
58.4,2024-04-24 04:32:21
58.5,2024-04-24 04:37:21
58.5,2024-04-24 04:42:20
58.6,2024-04-24 04:47:21
58.5,2024-04-24 04:52:21
58.5,2024-04-24 04:57:21
58.5,2024-04-24 05:02:21
58.6,2024-04-24 05:07:21
58.5,2024-04-24 05:12:21
58.5,2024-04-24 05:17:21
58.5,2024-04-24 05:22:21
58.6,2024-04-24 05:27:21
58.6,2024-04-24 05:32:21
58.5,2024-04-24 05:37:20
58.5,2024-04-24 05:42:21
58.6,2024-04-24 05:47:21
58.6,2024-04-24 05:52:21
58.7,2024-04-24 05:57:21
58.6,2024-04-24 06:02:21
58.6,2024-04-24 06:07:21
58.7,2024-04-24 06:12:21
58.7,2024-04-24 06:17:21
58.8,2024-04-24 06:22:21
58.8,2024-04-24 06:27:21
58.8,2024-04-24 06:32:21
58.8,2024-04-24 06:37:21
58.9,2024-04-24 06:42:21
59.0,2024-04-24 06:47:21
59.1,2024-04-24 06:52:21
59.1,2024-04-24 06:57:20
59.1,2024-04-24 07:02:21
59.1,2024-04-24 07:07:21
59.2,2024-04-24 07:12:21
59.2,2024-04-24 07:17:21
59.3,2024-04-24 07:22:21
59.2,2024-04-24 07:27:21
59.3,2024-04-24 07:32:21
59.3,2024-04-24 07:37:21
59.4,2024-04-24 07:42:21
59.4,2024-04-24 07:47:21
59.5,2024-04-24 07:52:21
59.5,2024-04-24 07:57:21
59.5,2024-04-24 08:02:20
59.6,2024-04-24 08:07:21
59.6,2024-04-24 08:12:21
59.6,2024-04-24 08:17:21
59.6,2024-04-24 08:22:21
59.7,2024-04-24 08:27:21
59.7,2024-04-24 08:32:21
59.8,2024-04-24 08:37:21
59.8,2024-04-24 08:42:21
59.8,2024-04-24 08:47:21
59.8,2024-04-24 08:52:21
59.9,2024-04-24 08:57:21
59.8,2024-04-24 09:02:21
60.2,2024-04-24 09:07:21
60.3,2024-04-24 09:12:21
61.0,2024-04-24 09:17:21
61.1,2024-04-24 09:22:21
60.9,2024-04-24 09:27:21
60.9,2024-04-24 09:32:21
61.0,2024-04-24 09:37:21
61.7,2024-04-24 09:42:21
61.1,2024-04-24 09:47:21
61.1,2024-04-24 09:52:21
61.1,2024-04-24 09:57:21
61.2,2024-04-24 10:02:21
61.6,2024-04-24 10:07:21
61.6,2024-04-24 10:12:21
61.4,2024-04-24 10:17:21
61.3,2024-04-24 10:22:21
61.6,2024-04-24 10:27:21
61.7,2024-04-24 10:32:21
61.3,2024-04-24 10:37:21
61.8,2024-04-24 10:42:21
61.7,2024-04-24 10:47:21
61.7,2024-04-24 10:52:21
61.5,2024-04-24 10:57:21
61.3,2024-04-24 11:02:21
61.5,2024-04-24 11:07:21
61.1,2024-04-24 11:12:21
61.4,2024-04-24 11:17:21
61.6,2024-04-24 11:22:21
61.3,2024-04-24 11:27:21
61.6,2024-04-24 11:32:21
61.8,2024-04-24 11:37:21
61.8,2024-04-24 11:42:21
61.7,2024-04-24 11:47:21
61.7,2024-04-24 11:52:21
61.7,2024-04-24 11:57:21
61.8,2024-04-24 12:02:21
61.9,2024-04-24 12:07:21
61.8,2024-04-24 12:12:21
61.9,2024-04-24 12:17:21
61.8,2024-04-24 12:22:21
61.8,2024-04-24 12:27:21
61.9,2024-04-24 12:32:21
61.8,2024-04-24 12:37:21
61.8,2024-04-24 12:42:21
61.8,2024-04-24 12:47:21
61.9,2024-04-24 12:52:21
61.9,2024-04-24 12:57:21
61.9,2024-04-24 13:02:21
62.1,2024-04-24 13:07:21
62.3,2024-04-24 13:12:21
63.0,2024-04-24 13:17:21
63.0,2024-04-24 13:22:21
63.0,2024-04-24 13:27:21
63.0,2024-04-24 13:32:21
62.9,2024-04-24 13:37:21
62.9,2024-04-24 13:42:21
62.9,2024-04-24 13:47:21
63.0,2024-04-24 13:52:21
63.1,2024-04-24 13:57:21
62.8,2024-04-24 14:02:21
63.3,2024-04-24 14:07:21
63.4,2024-04-24 14:12:21
62.7,2024-04-24 14:17:21
63.5,2024-04-24 14:22:21
63.9,2024-04-24 14:27:21
63.8,2024-04-24 14:32:21
63.5,2024-04-24 14:37:21
62.6,2024-04-24 14:42:21
63.1,2024-04-24 14:47:21
63.2,2024-04-24 14:52:21
62.4,2024-04-24 14:57:21
62.5,2024-04-24 15:02:21
62.6,2024-04-24 15:07:21
62.5,2024-04-24 15:12:21
62.1,2024-04-24 15:17:21
62.9,2024-04-24 15:22:21
62.3,2024-04-24 15:27:21
63.0,2024-04-24 15:32:21
62.8,2024-04-24 15:37:21
62.8,2024-04-24 15:42:21
62.5,2024-04-24 15:47:21
62.7,2024-04-24 15:52:21
62.2,2024-04-24 15:57:21
62.3,2024-04-24 16:02:21
62.1,2024-04-24 16:07:21
62.1,2024-04-24 16:12:21
62.5,2024-04-24 16:17:21
62.3,2024-04-24 16:22:21
62.4,2024-04-24 16:27:21
62.3,2024-04-24 16:32:21
62.3,2024-04-24 16:37:21
62.3,2024-04-24 16:42:21
62.3,2024-04-24 16:47:21
62.2,2024-04-24 16:52:21
62.4,2024-04-24 16:57:21
62.4,2024-04-24 17:02:21
62.4,2024-04-24 17:07:21
62.5,2024-04-24 17:12:21
62.5,2024-04-24 17:17:21
62.7,2024-04-24 17:22:21
62.8,2024-04-24 17:27:21
62.8,2024-04-24 17:32:21
62.8,2024-04-24 17:37:21
62.9,2024-04-24 17:42:21
63.0,2024-04-24 17:47:21
62.9,2024-04-24 17:52:21
62.8,2024-04-24 17:57:21
62.9,2024-04-24 18:02:21
63.0,2024-04-24 18:07:21
63.0,2024-04-24 18:12:21
63.0,2024-04-24 18:17:21
63.2,2024-04-24 18:22:21
63.2,2024-04-24 18:27:21
63.3,2024-04-24 18:32:21
63.3,2024-04-24 18:37:21
63.4,2024-04-24 18:42:21
63.4,2024-04-24 18:47:21
63.5,2024-04-24 18:52:21
63.5,2024-04-24 18:57:21
63.5,2024-04-24 19:02:21
63.4,2024-04-24 19:07:21
63.4,2024-04-24 19:12:21
63.5,2024-04-24 19:17:21
63.4,2024-04-24 19:22:21
63.4,2024-04-24 19:27:21
63.4,2024-04-24 19:32:21
63.4,2024-04-24 19:37:21
63.4,2024-04-24 19:42:21
63.4,2024-04-24 19:47:21
63.4,2024-04-24 19:52:21
63.5,2024-04-24 19:57:21
63.5,2024-04-24 20:02:21
63.4,2024-04-24 20:07:21
63.4,2024-04-24 20:12:21
63.5,2024-04-24 20:17:21
63.4,2024-04-24 20:22:21
63.5,2024-04-24 20:27:21
63.5,2024-04-24 20:32:21
63.5,2024-04-24 20:37:21
63.6,2024-04-24 20:42:21
63.5,2024-04-24 20:47:21
63.5,2024-04-24 20:52:21
63.6,2024-04-24 20:57:21
63.6,2024-04-24 21:02:21
63.6,2024-04-24 21:07:21
63.6,2024-04-24 21:12:21
63.6,2024-04-24 21:17:21
63.5,2024-04-24 21:22:21
63.5,2024-04-24 21:27:21
63.6,2024-04-24 21:32:21
63.6,2024-04-24 21:37:21
63.6,2024-04-24 21:42:21
63.6,2024-04-24 21:47:21
63.6,2024-04-24 21:52:21
63.7,2024-04-24 21:57:21
63.6,2024-04-24 22:02:21
63.7,2024-04-24 22:07:21
63.6,2024-04-24 22:12:21
63.7,2024-04-24 22:17:21
63.8,2024-04-24 22:22:21
63.8,2024-04-24 22:27:21
63.8,2024-04-24 22:32:21
63.8,2024-04-24 22:37:21
63.9,2024-04-24 22:42:21
63.8,2024-04-24 22:47:21
63.8,2024-04-24 22:52:21
63.9,2024-04-24 22:57:21
63.8,2024-04-24 23:02:21
63.8,2024-04-24 23:07:21
63.9,2024-04-24 23:12:21
63.9,2024-04-24 23:17:21
63.9,2024-04-24 23:22:21
64.0,2024-04-24 23:27:21
63.9,2024-04-24 23:32:21
63.9,2024-04-24 23:37:21
64.0,2024-04-24 23:42:21
64.0,2024-04-24 23:47:21
64.0,2024-04-24 23:52:21
64.0,2024-04-24 23:57:21
64.0,2024-04-25 00:02:21
64.1,2024-04-25 00:07:21
64.1,2024-04-25 00:12:21
64.1,2024-04-25 00:17:21
64.1,2024-04-25 00:22:21
64.1,2024-04-25 00:27:21
64.1,2024-04-25 00:32:21
64.1,2024-04-25 00:37:21
64.1,2024-04-25 00:42:21
64.1,2024-04-25 00:47:21
64.1,2024-04-25 00:52:21
64.1,2024-04-25 00:57:21
64.1,2024-04-25 01:02:21
64.1,2024-04-25 01:07:21
64.0,2024-04-25 01:12:21
64.0,2024-04-25 01:17:21
64.0,2024-04-25 01:22:21
63.9,2024-04-25 01:27:21
64.0,2024-04-25 01:32:21
64.0,2024-04-25 01:37:21
64.0,2024-04-25 01:42:21
63.9,2024-04-25 01:47:21
63.9,2024-04-25 01:52:21
63.9,2024-04-25 01:57:21
63.9,2024-04-25 02:02:21
63.8,2024-04-25 02:07:21
63.9,2024-04-25 02:12:21
63.7,2024-04-25 02:17:21
63.9,2024-04-25 02:22:21
63.8,2024-04-25 02:27:21
63.9,2024-04-25 02:32:21
63.9,2024-04-25 02:37:21
63.8,2024-04-25 02:42:21
63.8,2024-04-25 02:47:21
63.8,2024-04-25 02:52:21
63.7,2024-04-25 02:57:21
63.8,2024-04-25 03:02:21
63.7,2024-04-25 03:07:21
63.7,2024-04-25 03:12:21
63.7,2024-04-25 03:17:21
63.6,2024-04-25 03:22:21
63.6,2024-04-25 03:27:21
63.6,2024-04-25 03:32:21
63.6,2024-04-25 03:37:21
63.5,2024-04-25 03:42:21
63.4,2024-04-25 03:47:21
63.4,2024-04-25 03:52:21
63.3,2024-04-25 03:57:21
63.3,2024-04-25 04:02:21
63.3,2024-04-25 04:07:21
63.2,2024-04-25 04:12:21
63.2,2024-04-25 04:17:21
63.1,2024-04-25 04:22:21
63.1,2024-04-25 04:27:21
63.1,2024-04-25 04:32:21
62.9,2024-04-25 04:37:21
62.8,2024-04-25 04:42:21
62.8,2024-04-25 04:47:21
62.7,2024-04-25 04:52:22
62.7,2024-04-25 04:57:21
62.6,2024-04-25 05:02:21
62.6,2024-04-25 05:07:22
62.5,2024-04-25 05:12:21
62.4,2024-04-25 05:17:21
62.4,2024-04-25 05:22:21
62.3,2024-04-25 05:27:21
62.3,2024-04-25 05:32:21
62.2,2024-04-25 05:37:21
62.2,2024-04-25 05:42:21
62.1,2024-04-25 05:47:21
62.0,2024-04-25 05:52:22
61.9,2024-04-25 05:57:21
61.9,2024-04-25 06:02:21
61.9,2024-04-25 06:07:21
61.7,2024-04-25 06:12:21
61.7,2024-04-25 06:17:21
61.6,2024-04-25 06:22:21
61.6,2024-04-25 06:27:21
61.5,2024-04-25 06:32:21
61.4,2024-04-25 06:37:21
61.3,2024-04-25 06:42:20
61.2,2024-04-25 06:47:21
61.2,2024-04-25 06:52:20
61.1,2024-04-25 06:57:21
60.9,2024-04-25 07:02:21
60.8,2024-04-25 07:07:20
60.7,2024-04-25 07:12:21
60.6,2024-04-25 07:17:21
