y,ds
44.4,2024-04-18 17:17:02
44.5,2024-04-18 17:22:01
44.7,2024-04-18 17:27:02
44.7,2024-04-18 17:32:01
44.8,2024-04-18 17:37:02
44.9,2024-04-18 17:42:02
44.9,2024-04-18 17:47:01
45.0,2024-04-18 17:52:02
44.9,2024-04-18 17:57:01
45.1,2024-04-18 18:02:02
45.2,2024-04-18 18:07:02
45.2,2024-04-18 18:12:01
45.2,2024-04-18 18:17:02
45.3,2024-04-18 18:22:01
45.2,2024-04-18 18:27:02
45.2,2024-04-18 18:32:02
45.2,2024-04-18 18:37:02
45.2,2024-04-18 18:42:02
45.1,2024-04-18 18:47:01
45.2,2024-04-18 18:52:02
45.2,2024-04-18 18:57:01
45.1,2024-04-18 19:02:02
45.1,2024-04-18 19:07:01
45.2,2024-04-18 19:12:02
44.9,2024-04-18 19:17:01
44.9,2024-04-18 19:22:02
44.9,2024-04-18 19:27:02
44.9,2024-04-18 19:32:02
44.8,2024-04-18 19:37:02
44.8,2024-04-18 19:42:02
44.7,2024-04-18 19:47:02
44.6,2024-04-18 19:52:02
44.5,2024-04-18 19:57:02
44.5,2024-04-18 20:02:01
44.4,2024-04-18 20:07:02
44.4,2024-04-18 20:12:01
44.4,2024-04-18 20:17:02
44.3,2024-04-18 20:22:01
44.2,2024-04-18 20:27:02
44.3,2024-04-18 20:32:02
44.2,2024-04-18 20:37:02
44.2,2024-04-18 20:42:02
44.2,2024-04-18 20:47:01
44.0,2024-04-18 20:52:02
44.0,2024-04-18 20:57:02
44.1,2024-04-18 21:02:02
44.0,2024-04-18 21:07:02
43.9,2024-04-18 21:12:02
43.8,2024-04-18 21:17:02
43.8,2024-04-18 21:22:01
43.7,2024-04-18 21:27:02
43.6,2024-04-18 21:32:02
43.6,2024-04-18 21:37:02
43.5,2024-04-18 21:42:02
43.4,2024-04-18 21:47:01
43.2,2024-04-18 21:52:02
43.1,2024-04-18 21:57:02
42.8,2024-04-18 22:02:02
42.4,2024-04-18 22:07:02
41.5,2024-04-18 22:12:01
39.2,2024-04-18 22:17:02
38.6,2024-04-18 22:22:02
37.8,2024-04-18 22:27:01
37.4,2024-04-18 22:32:02
37.7,2024-04-18 22:37:02
37.5,2024-04-18 22:42:02
37.1,2024-04-18 22:47:01
37.0,2024-04-18 22:52:02
36.9,2024-04-18 22:57:02
36.8,2024-04-18 23:02:02
36.9,2024-04-18 23:07:02
37.0,2024-04-18 23:12:02
37.1,2024-04-18 23:17:02
37.2,2024-04-18 23:22:02
37.2,2024-04-18 23:27:02
37.2,2024-04-18 23:32:01
37.3,2024-04-18 23:37:02
37.4,2024-04-18 23:42:02
37.5,2024-04-18 23:47:02
37.6,2024-04-18 23:52:01
37.7,2024-04-18 23:57:02
37.8,2024-04-19 00:02:02
38.0,2024-04-19 00:07:02
38.0,2024-04-19 00:12:02
37.6,2024-04-19 00:17:02
37.5,2024-04-19 00:22:02
37.5,2024-04-19 00:27:02
37.5,2024-04-19 00:32:02
37.4,2024-04-19 00:37:02
37.7,2024-04-19 00:42:02
37.5,2024-04-19 00:47:02
37.5,2024-04-19 00:52:02
37.7,2024-04-19 00:57:02
37.6,2024-04-19 01:02:02
37.8,2024-04-19 01:07:02
37.6,2024-04-19 01:12:02
37.7,2024-04-19 01:17:02
37.7,2024-04-19 01:22:02
37.6,2024-04-19 01:27:01
37.5,2024-04-19 01:32:02
37.4,2024-04-19 01:37:02
37.1,2024-04-19 01:42:02
37.5,2024-04-19 01:47:02
38.7,2024-04-19 01:52:02
39.7,2024-04-19 01:57:02
39.9,2024-04-19 02:02:02
40.2,2024-04-19 02:07:02
40.9,2024-04-19 02:12:02
41.4,2024-04-19 02:17:01
41.5,2024-04-19 02:22:02
41.9,2024-04-19 02:27:02
42.0,2024-04-19 02:32:02
42.5,2024-04-19 02:37:02
42.4,2024-04-19 02:42:02
42.5,2024-04-19 02:47:02
42.4,2024-04-19 02:52:01
42.6,2024-04-19 02:57:02
42.5,2024-04-19 03:02:02
42.4,2024-04-19 03:07:02
42.4,2024-04-19 03:12:02
42.4,2024-04-19 03:17:02
42.4,2024-04-19 03:22:02
42.6,2024-04-19 03:27:02
40.6,2024-04-19 03:32:02
39.7,2024-04-19 03:37:02
39.6,2024-04-19 03:42:02
39.7,2024-04-19 03:47:02
39.5,2024-04-19 03:52:02
39.0,2024-04-19 03:57:02
38.3,2024-04-19 04:02:02
38.2,2024-04-19 04:07:02
38.5,2024-04-19 04:12:02
38.4,2024-04-19 04:17:02
38.4,2024-04-19 04:22:02
38.3,2024-04-19 04:27:02
38.2,2024-04-19 04:32:02
38.2,2024-04-19 04:37:02
38.0,2024-04-19 04:42:02
37.5,2024-04-19 04:47:02
37.6,2024-04-19 04:52:02
37.5,2024-04-19 04:57:02
37.3,2024-04-19 05:02:02
37.4,2024-04-19 05:07:02
37.5,2024-04-19 05:12:02
37.6,2024-04-19 05:17:02
37.8,2024-04-19 05:22:02
37.8,2024-04-19 05:27:02
38.0,2024-04-19 05:32:02
38.0,2024-04-19 05:37:02
38.0,2024-04-19 05:42:02
37.5,2024-04-19 05:47:02
37.6,2024-04-19 05:52:02
37.7,2024-04-19 05:57:02
37.6,2024-04-19 06:02:02
37.7,2024-04-19 06:07:02
37.6,2024-04-19 06:12:02
37.9,2024-04-19 06:17:02
37.8,2024-04-19 06:22:02
37.9,2024-04-19 06:27:02
37.8,2024-04-19 06:32:02
37.7,2024-04-19 06:37:02
37.7,2024-04-19 06:42:02
37.6,2024-04-19 06:47:02
37.8,2024-04-19 06:52:02
37.7,2024-04-19 06:57:02
37.7,2024-04-19 07:02:02
37.6,2024-04-19 07:07:02
37.9,2024-04-19 07:12:02
37.8,2024-04-19 07:17:02
37.6,2024-04-19 07:22:02
37.8,2024-04-19 07:27:02
37.7,2024-04-19 07:32:02
37.4,2024-04-19 07:37:02
36.9,2024-04-19 07:42:02
36.5,2024-04-19 07:47:02
36.8,2024-04-19 07:52:02
36.8,2024-04-19 07:57:02
36.9,2024-04-19 08:02:01
36.8,2024-04-19 08:07:02
36.8,2024-04-19 08:12:02
36.8,2024-04-19 08:17:02
36.9,2024-04-19 08:22:01
36.9,2024-04-19 08:27:02
36.9,2024-04-19 08:32:02
36.8,2024-04-19 08:37:02
36.8,2024-04-19 08:42:01
36.8,2024-04-19 08:47:02
36.9,2024-04-19 08:52:02
36.8,2024-04-19 08:57:02
36.8,2024-04-19 09:02:02
36.7,2024-04-19 09:07:02
36.9,2024-04-19 09:12:02
36.8,2024-04-19 09:17:02
36.6,2024-04-19 09:22:02
36.7,2024-04-19 09:27:02
36.6,2024-04-19 09:32:02
36.6,2024-04-19 09:37:02
36.6,2024-04-19 09:42:02
36.6,2024-04-19 09:47:02
36.6,2024-04-19 09:52:01
36.4,2024-04-19 09:57:02
36.5,2024-04-19 10:02:02
36.5,2024-04-19 10:07:01
36.5,2024-04-19 10:12:02
36.3,2024-04-19 10:17:02
36.5,2024-04-19 10:22:01
36.4,2024-04-19 10:27:02
36.4,2024-04-19 10:32:02
36.3,2024-04-19 10:37:01
36.3,2024-04-19 10:42:02
36.2,2024-04-19 10:47:02
36.3,2024-04-19 10:52:01
36.1,2024-04-19 10:57:02
36.1,2024-04-19 11:02:02
36.2,2024-04-19 11:07:02
36.0,2024-04-19 11:12:02
36.0,2024-04-19 11:17:02
35.9,2024-04-19 11:22:02
35.9,2024-04-19 11:27:01
35.9,2024-04-19 11:32:02
35.8,2024-04-19 11:37:02
35.7,2024-04-19 11:42:02
35.8,2024-04-19 11:47:02
35.9,2024-04-19 11:52:02
35.8,2024-04-19 11:57:02
35.7,2024-04-19 12:02:02
35.8,2024-04-19 12:07:02
35.7,2024-04-19 12:12:02
35.7,2024-04-19 12:17:02
35.7,2024-04-19 12:22:02
35.8,2024-04-19 12:27:02
35.8,2024-04-19 12:32:02
35.7,2024-04-19 12:37:02
35.7,2024-04-19 12:42:02
35.7,2024-04-19 12:47:02
35.6,2024-04-19 12:52:02
35.6,2024-04-19 12:57:02
35.5,2024-04-19 13:02:02
35.5,2024-04-19 13:07:02
35.6,2024-04-19 13:12:01
35.5,2024-04-19 13:17:02
35.5,2024-04-19 13:22:02
35.3,2024-04-19 13:27:02
35.4,2024-04-19 13:32:02
35.3,2024-04-19 13:37:02
35.3,2024-04-19 13:42:02
35.3,2024-04-19 13:47:02
35.2,2024-04-19 13:52:02
35.2,2024-04-19 13:57:02
35.3,2024-04-19 14:02:02
35.2,2024-04-19 14:07:02
35.3,2024-04-19 14:12:02
35.2,2024-04-19 14:17:02
35.3,2024-04-19 14:22:02
35.2,2024-04-19 14:27:02
35.3,2024-04-19 14:32:02
35.3,2024-04-19 14:37:02
35.4,2024-04-19 14:42:02
35.3,2024-04-19 14:47:02
35.4,2024-04-19 14:52:01
35.4,2024-04-19 14:57:02
35.4,2024-04-19 15:02:02
35.5,2024-04-19 15:07:02
35.5,2024-04-19 15:12:02
35.5,2024-04-19 15:17:02
35.5,2024-04-19 15:22:02
35.4,2024-04-19 15:27:02
35.4,2024-04-19 15:32:02
35.3,2024-04-19 15:37:02
35.4,2024-04-19 15:42:02
35.5,2024-04-19 15:47:02
35.4,2024-04-19 15:52:02
35.4,2024-04-19 15:57:02
35.4,2024-04-19 16:02:02
35.4,2024-04-19 16:07:02
35.4,2024-04-19 16:12:02
35.4,2024-04-19 16:17:02
35.4,2024-04-19 16:22:02
35.4,2024-04-19 16:27:02
35.4,2024-04-19 16:32:02
35.4,2024-04-19 16:37:02
35.5,2024-04-19 16:42:02
35.5,2024-04-19 16:47:02
35.4,2024-04-19 16:52:02
35.5,2024-04-19 16:57:02
35.6,2024-04-19 17:02:02
35.6,2024-04-19 17:07:02
35.6,2024-04-19 17:12:02
35.7,2024-04-19 17:17:02
35.7,2024-04-19 17:22:02
35.8,2024-04-19 17:27:02
35.8,2024-04-19 17:32:02
35.9,2024-04-19 17:37:02
36.0,2024-04-19 17:42:02
35.9,2024-04-19 17:47:02
36.0,2024-04-19 17:52:02
36.1,2024-04-19 17:57:02
36.1,2024-04-19 18:02:02
36.2,2024-04-19 18:07:02
36.3,2024-04-19 18:12:02
36.4,2024-04-19 18:17:02
36.3,2024-04-19 18:22:02
36.4,2024-04-19 18:27:02
36.4,2024-04-19 18:32:02
36.4,2024-04-19 18:37:02
36.5,2024-04-19 18:42:02
36.6,2024-04-19 18:47:02
36.8,2024-04-19 18:52:02
36.9,2024-04-19 18:57:02
37.1,2024-04-19 19:02:02
37.3,2024-04-19 19:07:02
37.4,2024-04-19 19:12:02
37.5,2024-04-19 19:17:02
37.5,2024-04-19 19:22:02
37.7,2024-04-19 19:27:02
37.9,2024-04-19 19:32:02
38.0,2024-04-19 19:37:02
38.1,2024-04-19 19:42:02
38.2,2024-04-19 19:47:02
38.2,2024-04-19 19:52:02
38.3,2024-04-19 19:57:02
38.3,2024-04-19 20:02:02
38.4,2024-04-19 20:07:02
38.5,2024-04-19 20:12:02
38.6,2024-04-19 20:17:02
38.7,2024-04-19 20:22:02
38.8,2024-04-19 20:27:02
38.8,2024-04-19 20:32:02
38.9,2024-04-19 20:37:02
39.0,2024-04-19 20:42:02
39.0,2024-04-19 20:47:02
39.0,2024-04-19 20:52:02
39.0,2024-04-19 20:57:02
39.0,2024-04-19 21:02:02
38.9,2024-04-19 21:07:02
39.0,2024-04-19 21:12:02
39.0,2024-04-19 21:17:02
39.0,2024-04-19 21:22:02
39.0,2024-04-19 21:27:02
39.0,2024-04-19 21:32:02
39.0,2024-04-19 21:37:02
39.1,2024-04-19 21:42:02
39.0,2024-04-19 21:47:02
39.0,2024-04-19 21:52:02
39.0,2024-04-19 21:57:02
38.8,2024-04-19 22:02:02
38.5,2024-04-19 22:07:02
37.3,2024-04-19 22:12:02
35.9,2024-04-19 22:17:02
35.3,2024-04-19 22:22:02
34.8,2024-04-19 22:27:02
34.1,2024-04-19 22:32:02
34.0,2024-04-19 22:37:02
34.3,2024-04-19 22:42:02
34.3,2024-04-19 22:47:02
33.9,2024-04-19 22:52:02
33.4,2024-04-19 22:57:02
33.1,2024-04-19 23:02:02
32.9,2024-04-19 23:07:02
32.6,2024-04-19 23:12:02
32.5,2024-04-19 23:17:02
32.2,2024-04-19 23:22:02
31.9,2024-04-19 23:27:02
31.7,2024-04-19 23:32:02
32.2,2024-04-19 23:37:02
32.4,2024-04-19 23:42:02
32.7,2024-04-19 23:47:02
33.0,2024-04-19 23:52:02
33.0,2024-04-19 23:57:02
33.2,2024-04-20 00:02:02
33.2,2024-04-20 00:07:02
33.3,2024-04-20 00:12:02
33.4,2024-04-20 00:17:02
33.5,2024-04-20 00:22:02
33.4,2024-04-20 00:27:02
33.4,2024-04-20 00:32:02
33.5,2024-04-20 00:37:02
33.3,2024-04-20 00:42:02
33.3,2024-04-20 00:47:02
33.3,2024-04-20 00:52:02
33.3,2024-04-20 00:57:02
33.3,2024-04-20 01:02:02
33.2,2024-04-20 01:07:02
33.3,2024-04-20 01:12:02
33.2,2024-04-20 01:17:02
33.3,2024-04-20 01:22:02
33.4,2024-04-20 01:27:02
33.4,2024-04-20 01:32:02
33.4,2024-04-20 01:37:02
33.5,2024-04-20 01:42:02
33.5,2024-04-20 01:47:02
33.6,2024-04-20 01:52:02
33.6,2024-04-20 01:57:02
33.7,2024-04-20 02:02:02
33.8,2024-04-20 02:07:02
33.9,2024-04-20 02:12:02
33.9,2024-04-20 02:17:02
33.9,2024-04-20 02:22:02
33.9,2024-04-20 02:27:02
34.3,2024-04-20 02:32:02
34.2,2024-04-20 02:37:02
34.3,2024-04-20 02:42:02
34.4,2024-04-20 02:47:02
34.6,2024-04-20 02:52:02
34.8,2024-04-20 02:57:02
34.9,2024-04-20 03:02:02
34.9,2024-04-20 03:07:02
35.0,2024-04-20 03:12:02
35.1,2024-04-20 03:17:02
35.3,2024-04-20 03:22:02
35.3,2024-04-20 03:27:02
35.4,2024-04-20 03:32:02
35.3,2024-04-20 03:37:02
35.2,2024-04-20 03:42:02
35.0,2024-04-20 03:47:02
35.1,2024-04-20 03:52:02
35.0,2024-04-20 03:57:02
34.9,2024-04-20 04:02:02
34.8,2024-04-20 04:07:02
34.7,2024-04-20 04:12:02
34.7,2024-04-20 04:17:02
34.7,2024-04-20 04:22:02
34.7,2024-04-20 04:27:02
34.6,2024-04-20 04:32:02
34.6,2024-04-20 04:37:02
34.5,2024-04-20 04:42:02
34.4,2024-04-20 04:47:02
34.6,2024-04-20 04:52:02
34.5,2024-04-20 04:57:02
34.4,2024-04-20 05:02:02
34.5,2024-04-20 05:07:02
34.4,2024-04-20 05:12:02
34.3,2024-04-20 05:17:02
34.4,2024-04-20 05:22:02
34.5,2024-04-20 05:27:02
34.5,2024-04-20 05:32:02
34.6,2024-04-20 05:37:02
34.7,2024-04-20 05:42:02
34.9,2024-04-20 05:47:02
35.0,2024-04-20 05:52:02
35.1,2024-04-20 05:57:02
35.3,2024-04-20 06:02:02
35.4,2024-04-20 06:07:02
35.5,2024-04-20 06:12:02
35.6,2024-04-20 06:17:02
35.7,2024-04-20 06:22:02
35.7,2024-04-20 06:27:02
35.8,2024-04-20 06:32:03
35.9,2024-04-20 06:37:02
35.9,2024-04-20 06:42:02
35.9,2024-04-20 06:47:03
35.8,2024-04-20 06:52:03
35.8,2024-04-20 06:57:02
35.8,2024-04-20 07:02:02
35.7,2024-04-20 07:07:02
35.7,2024-04-20 07:12:02
35.7,2024-04-20 07:17:02
35.6,2024-04-20 07:22:02
35.6,2024-04-20 07:27:02
35.6,2024-04-20 07:32:03
35.7,2024-04-20 07:37:02
35.7,2024-04-20 07:42:02
35.7,2024-04-20 07:47:03
35.7,2024-04-20 07:52:03
35.8,2024-04-20 07:57:01
35.7,2024-04-20 08:02:02
35.7,2024-04-20 08:07:02
35.8,2024-04-20 08:12:02
35.8,2024-04-20 08:17:01
35.8,2024-04-20 08:22:01
35.8,2024-04-20 08:27:02
35.9,2024-04-20 08:32:01
35.8,2024-04-20 08:37:01
35.9,2024-04-20 08:42:02
36.0,2024-04-20 08:47:01
36.0,2024-04-20 08:52:01
36.1,2024-04-20 08:57:02
36.2,2024-04-20 09:02:01
36.3,2024-04-20 09:07:01
36.3,2024-04-20 09:12:03
36.4,2024-04-20 09:17:01
36.5,2024-04-20 09:22:01
36.6,2024-04-20 09:27:02
36.7,2024-04-20 09:32:02
36.7,2024-04-20 09:37:01
36.7,2024-04-20 09:42:02
36.8,2024-04-20 09:47:02
36.9,2024-04-20 09:52:01
37.0,2024-04-20 09:57:02
36.9,2024-04-20 10:02:02
37.0,2024-04-20 10:07:01
37.0,2024-04-20 10:12:02
37.1,2024-04-20 10:17:02
37.0,2024-04-20 10:22:01
37.1,2024-04-20 10:27:02
37.1,2024-04-20 10:32:02
37.0,2024-04-20 10:37:01
37.1,2024-04-20 10:42:02
37.1,2024-04-20 10:47:02
37.1,2024-04-20 10:52:02
37.0,2024-04-20 10:57:02
37.0,2024-04-20 11:02:02
37.0,2024-04-20 11:07:02
37.0,2024-04-20 11:12:02
37.1,2024-04-20 11:17:02
37.0,2024-04-20 11:22:01
37.1,2024-04-20 11:27:02
37.1,2024-04-20 11:32:01
37.1,2024-04-20 11:37:01
37.0,2024-04-20 11:42:02
37.2,2024-04-20 11:47:01
37.2,2024-04-20 11:52:02
37.2,2024-04-20 11:57:02
37.3,2024-04-20 12:07:02
37.4,2024-04-20 12:12:02
37.4,2024-04-20 12:17:01
37.4,2024-04-20 12:22:02
37.4,2024-04-20 12:27:01
37.5,2024-04-20 12:32:02
37.5,2024-04-20 12:37:02
37.5,2024-04-20 12:42:01
37.6,2024-04-20 12:47:02
37.7,2024-04-20 12:52:02
37.7,2024-04-20 12:57:01
37.7,2024-04-20 13:02:02
37.8,2024-04-20 13:07:02
37.9,2024-04-20 13:12:01
38.0,2024-04-20 13:17:02
38.1,2024-04-20 13:22:02
38.1,2024-04-20 13:27:01
38.2,2024-04-20 13:32:02
38.3,2024-04-20 13:37:02
38.4,2024-04-20 13:42:01
38.5,2024-04-20 13:47:02
38.6,2024-04-20 13:52:02
38.6,2024-04-20 13:57:02
38.8,2024-04-20 14:02:02
38.9,2024-04-20 14:07:02
39.0,2024-04-20 14:12:02
39.0,2024-04-20 14:17:02
39.1,2024-04-20 14:22:01
39.3,2024-04-20 14:27:02
39.4,2024-04-20 14:32:02
39.6,2024-04-20 14:37:02
39.7,2024-04-20 14:42:02
39.8,2024-04-20 14:47:01
40.0,2024-04-20 14:52:02
40.1,2024-04-20 14:57:02
40.2,2024-04-20 15:02:01
40.4,2024-04-20 15:07:02
40.6,2024-04-20 15:12:02
40.7,2024-04-20 15:17:01
40.7,2024-04-20 15:22:02
40.9,2024-04-20 15:27:01
41.0,2024-04-20 15:32:02
41.3,2024-04-20 15:37:02
41.3,2024-04-20 15:42:01
41.4,2024-04-20 15:47:02
41.4,2024-04-20 15:52:02
41.7,2024-04-20 15:57:02
41.7,2024-04-20 16:02:02
41.8,2024-04-20 16:07:02
41.9,2024-04-20 16:12:02
42.0,2024-04-20 16:17:02
42.2,2024-04-20 16:22:02
42.2,2024-04-20 16:27:02
42.4,2024-04-20 16:32:02
42.4,2024-04-20 16:37:02
42.5,2024-04-20 16:42:02
42.5,2024-04-20 16:47:02
42.6,2024-04-20 16:52:02
42.6,2024-04-20 16:57:02
42.7,2024-04-20 17:02:01
42.8,2024-04-20 17:07:02
43.0,2024-04-20 17:12:02
42.9,2024-04-20 17:17:02
43.0,2024-04-20 17:22:02
43.1,2024-04-20 17:27:02
43.1,2024-04-20 17:32:02
43.2,2024-04-20 17:37:02
43.3,2024-04-20 17:42:01
43.2,2024-04-20 17:47:02
43.3,2024-04-20 17:52:02
43.3,2024-04-20 17:57:02
43.3,2024-04-20 18:02:02
43.3,2024-04-20 18:07:01
43.3,2024-04-20 18:12:02
43.3,2024-04-20 18:17:02
43.4,2024-04-20 18:22:02
43.3,2024-04-20 18:27:02
43.3,2024-04-20 18:32:01
43.3,2024-04-20 18:37:02
43.4,2024-04-20 18:42:02
43.3,2024-04-20 18:47:02
43.3,2024-04-20 18:52:02
43.3,2024-04-20 18:57:02
43.3,2024-04-20 19:02:02
43.4,2024-04-20 19:07:02
43.4,2024-04-20 19:12:02
43.4,2024-04-20 19:17:02
43.4,2024-04-20 19:22:02
43.4,2024-04-20 19:27:02
43.4,2024-04-20 19:32:02
43.5,2024-04-20 19:37:02
43.4,2024-04-20 19:42:02
43.5,2024-04-20 19:47:02
43.5,2024-04-20 19:52:02
43.5,2024-04-20 19:57:02
43.6,2024-04-20 20:07:02
43.6,2024-04-20 20:12:02
43.7,2024-04-20 20:17:02
43.7,2024-04-20 20:22:01
43.7,2024-04-20 20:27:02
43.7,2024-04-20 20:32:02
43.7,2024-04-20 20:37:02
43.7,2024-04-20 20:42:02
43.8,2024-04-20 20:47:02
43.8,2024-04-20 20:52:02
43.8,2024-04-20 20:57:02
43.9,2024-04-20 21:02:02
43.8,2024-04-20 21:07:02
43.9,2024-04-20 21:12:02
43.9,2024-04-20 21:17:02
43.9,2024-04-20 21:22:02
43.9,2024-04-20 21:27:02
43.9,2024-04-20 21:32:02
43.8,2024-04-20 21:37:02
43.8,2024-04-20 21:42:02
43.7,2024-04-20 21:47:02
43.7,2024-04-20 21:52:02
43.7,2024-04-20 21:57:02
43.7,2024-04-20 22:02:02
43.6,2024-04-20 22:07:02
43.7,2024-04-20 22:12:02
43.7,2024-04-20 22:17:02
43.6,2024-04-20 22:22:02
43.5,2024-04-20 22:27:02
42.3,2024-04-20 22:32:02
42.3,2024-04-20 22:37:02
42.3,2024-04-20 22:42:02
42.2,2024-04-20 22:47:02
42.0,2024-04-20 22:52:02
41.3,2024-04-20 22:57:02
41.0,2024-04-20 23:02:02
41.1,2024-04-20 23:07:02
40.0,2024-04-20 23:12:02
39.2,2024-04-20 23:17:02
39.8,2024-04-20 23:22:02
39.5,2024-04-20 23:27:02
39.7,2024-04-20 23:32:02
40.0,2024-04-20 23:37:02
40.1,2024-04-20 23:42:02
40.0,2024-04-20 23:47:02
40.0,2024-04-20 23:52:02
40.3,2024-04-20 23:57:02
40.3,2024-04-21 00:02:02
40.6,2024-04-21 00:07:02
40.9,2024-04-21 00:12:02
41.1,2024-04-21 00:17:02
41.2,2024-04-21 00:22:02
41.5,2024-04-21 00:27:02
41.5,2024-04-21 00:32:02
41.6,2024-04-21 00:37:02
41.7,2024-04-21 00:42:02
41.9,2024-04-21 00:47:02
42.0,2024-04-21 00:52:02
42.4,2024-04-21 00:57:02
42.8,2024-04-21 01:02:02
43.1,2024-04-21 01:07:02
43.6,2024-04-21 01:12:02
43.9,2024-04-21 01:17:02
44.5,2024-04-21 01:22:02
44.9,2024-04-21 01:27:02
45.2,2024-04-21 01:32:02
45.6,2024-04-21 01:37:02
46.2,2024-04-21 01:42:02
46.2,2024-04-21 01:47:02
45.9,2024-04-21 01:52:02
45.9,2024-04-21 01:57:02
46.1,2024-04-21 02:02:03
46.0,2024-04-21 02:07:02
46.2,2024-04-21 02:12:02
46.4,2024-04-21 02:17:02
46.4,2024-04-21 02:22:02
46.6,2024-04-21 02:27:02
46.6,2024-04-21 02:32:02
46.7,2024-04-21 02:37:02
46.7,2024-04-21 02:42:02
46.8,2024-04-21 02:47:02
46.8,2024-04-21 02:52:02
46.9,2024-04-21 02:57:02
47.0,2024-04-21 03:02:03
47.4,2024-04-21 03:07:02
47.4,2024-04-21 03:12:02
47.7,2024-04-21 03:17:02
47.5,2024-04-21 03:22:02
47.6,2024-04-21 03:27:02
47.7,2024-04-21 03:32:02
47.8,2024-04-21 03:37:02
47.8,2024-04-21 03:42:02
47.9,2024-04-21 03:47:02
48.2,2024-04-21 03:52:02
48.1,2024-04-21 03:57:02
48.3,2024-04-21 04:02:02
48.5,2024-04-21 04:07:02
48.6,2024-04-21 04:12:02
48.8,2024-04-21 04:17:02
49.0,2024-04-21 04:22:02
49.1,2024-04-21 04:27:02
49.3,2024-04-21 04:32:02
49.4,2024-04-21 04:37:02
49.6,2024-04-21 04:42:02
49.7,2024-04-21 04:47:02
49.9,2024-04-21 04:52:02
50.1,2024-04-21 04:57:02
50.3,2024-04-21 05:02:02
50.5,2024-04-21 05:07:02
50.6,2024-04-21 05:12:02
50.7,2024-04-21 05:17:02
50.8,2024-04-21 05:22:02
50.9,2024-04-21 05:27:02
51.1,2024-04-21 05:32:02
51.4,2024-04-21 05:37:02
51.6,2024-04-21 05:42:02
51.7,2024-04-21 05:47:02
52.0,2024-04-21 05:52:02
52.0,2024-04-21 05:57:02
52.2,2024-04-21 06:02:02
52.4,2024-04-21 06:07:02
52.4,2024-04-21 06:12:02
52.6,2024-04-21 06:17:02
52.9,2024-04-21 06:22:02
53.0,2024-04-21 06:27:02
53.3,2024-04-21 06:32:02
53.4,2024-04-21 06:37:02
53.5,2024-04-21 06:42:02
53.7,2024-04-21 06:47:02
53.9,2024-04-21 06:52:02
54.0,2024-04-21 06:57:02
54.1,2024-04-21 07:02:02
54.3,2024-04-21 07:07:02
54.5,2024-04-21 07:12:02
54.5,2024-04-21 07:17:02
54.6,2024-04-21 07:22:02
54.7,2024-04-21 07:27:02
54.9,2024-04-21 07:32:02
55.0,2024-04-21 07:37:02
55.1,2024-04-21 07:42:02
55.2,2024-04-21 07:47:02
55.4,2024-04-21 07:52:02
55.5,2024-04-21 07:57:02
55.4,2024-04-21 08:02:02
55.5,2024-04-21 08:07:02
55.6,2024-04-21 08:12:01
55.7,2024-04-21 08:17:01
55.8,2024-04-21 08:22:01
55.8,2024-04-21 08:27:01
55.9,2024-04-21 08:32:00
56.1,2024-04-21 08:37:01
56.1,2024-04-21 08:42:01
56.2,2024-04-21 08:47:01
56.2,2024-04-21 08:52:01
56.3,2024-04-21 08:57:01
56.4,2024-04-21 09:02:01
56.7,2024-04-21 09:07:00
56.6,2024-04-21 09:12:01
56.8,2024-04-21 09:17:01
56.8,2024-04-21 09:22:01
56.9,2024-04-21 09:27:01
57.1,2024-04-21 09:32:01
57.1,2024-04-21 09:37:01
57.2,2024-04-21 09:42:00
57.2,2024-04-21 09:47:01
57.2,2024-04-21 09:52:01
57.5,2024-04-21 09:57:01
57.4,2024-04-21 10:02:01
57.6,2024-04-21 10:07:00
57.6,2024-04-21 10:12:01
57.7,2024-04-21 10:17:01
57.6,2024-04-21 10:22:01
57.7,2024-04-21 10:27:01
57.8,2024-04-21 10:32:01
57.9,2024-04-21 10:37:01
58.0,2024-04-21 10:42:01
58.1,2024-04-21 10:47:00
58.0,2024-04-21 10:52:01
58.1,2024-04-21 10:57:01
58.2,2024-04-21 11:02:01
58.2,2024-04-21 11:07:01
58.3,2024-04-21 11:12:01
58.3,2024-04-21 11:17:01
58.4,2024-04-21 11:22:01
58.4,2024-04-21 11:27:00
58.5,2024-04-21 11:32:01
58.5,2024-04-21 11:37:01
58.7,2024-04-21 11:42:01
58.7,2024-04-21 11:47:01
58.6,2024-04-21 11:52:01
58.7,2024-04-21 11:57:01
58.7,2024-04-21 12:02:01
58.7,2024-04-21 12:07:01
58.7,2024-04-21 12:12:01
58.9,2024-04-21 12:17:01
58.8,2024-04-21 12:22:01
59.0,2024-04-21 12:27:01
59.0,2024-04-21 12:32:01
59.0,2024-04-21 12:37:01
59.2,2024-04-21 12:42:01
59.1,2024-04-21 12:47:01
59.3,2024-04-21 12:52:01
59.3,2024-04-21 12:57:01
59.6,2024-04-21 13:02:01
59.7,2024-04-21 13:07:01
59.8,2024-04-21 13:12:01
59.6,2024-04-21 13:17:01
59.9,2024-04-21 13:22:01
60.1,2024-04-21 13:27:01
59.9,2024-04-21 13:32:01
59.9,2024-04-21 13:37:01
60.2,2024-04-21 13:42:01
60.3,2024-04-21 13:47:01
60.2,2024-04-21 13:52:01
60.4,2024-04-21 13:57:01
